Time	PPG1
599.424	1509
599.432	1523
599.44	1533.99999999987
599.448	1542
599.456	1546.99999999998
599.464	1548
599.472	1545
599.48	1541
599.488	1533.00000000013
599.496	1522
599.504	1510.00000000018
599.512	1496
599.52	1481
599.528	1466
599.536	1449
599.544	1433
599.552	1416.00000000026
599.56	1397
599.568	1379
599.576	1363
599.584	1347
599.592	1330
599.6	1314.00000000022
599.608	1299
599.616	1285
599.624	1272
599.632	1258
599.64	1244
599.648	1231.00000000018
599.656	1219
599.664	1207
599.672	1194
599.68	1180
599.688	1167.00000000018
599.696	1155.00000000017
599.704	1143
599.712	1132
599.72	1121
599.728	1111
599.736	1101.00000000016
599.744	1089.00000000016
599.752	1078
599.76	1070
599.768	1068
599.776	1078
599.784	1110.9999999994
599.792	1169.99999999901
599.8	1255
599.808	1377
599.816	1538
599.824	1727
599.832	1935.99999999695
599.84	2156.99999999687
599.848	2376
599.856	2585
599.864	2776
599.872	2935
599.88	3053.99999999861
599.888	3136.99999999908
599.896	3190
599.904	3209
599.912	3198
599.92	3163
599.928	3113.0000000008
599.936	3049.00000000099
599.944	2973
599.952	2890
599.96	2803
599.968	2710
599.976	2609.00000000146
599.984	2504.00000000152
599.992	2395
600	2283
600.008	2168
600.016	2053
600.024	1942.00000000154
600.032	1836.00000000145
600.04	1738
600.048	1647
600.056	1567
600.064	1498
600.072	1441.0000000007
600.08	1398.00000000053
600.088	1365
600.096	1345
600.104	1337
600.112	1338
600.12	1344.99999999987
600.128	1357.99999999979
600.136	1376
600.144	1398
600.152	1421
600.16	1444
600.168	1463.99999999973
600.176	1481.99999999977
600.184	1497
600.192	1507
600.2	1510.99999999998
600.208	1512
600.216	1510.00000000004
600.224	1504.00000000011
600.232	1494
600.24	1482
600.248	1468.00000000021
600.256	1452
600.264	1434.00000000026
600.272	1415.00000000027
600.28	1396
600.288	1375
600.296	1355.00000000028
600.304	1336
600.312	1317.00000000026
600.32	1299.00000000024
600.328	1283
600.336	1268
600.344	1253.0000000002
600.352	1240
600.36	1227.00000000018
600.368	1215.00000000017
600.376	1203
600.384	1191
600.392	1179.00000000017
600.4	1167
600.408	1155.00000000016
600.416	1144.00000000016
600.424	1133
600.432	1123
600.44	1114.00000000013
600.448	1105
600.456	1097.00000000012
600.464	1088.00000000013
600.472	1078
600.48	1068
600.488	1057.00000000016
600.496	1046
600.504	1036.00000000007
600.512	1033
600.52	1047
600.528	1077
600.536	1127
600.544	1210
600.552	1333.99999999803
600.56	1492
600.568	1674
600.576	1880
600.584	2098
600.592	2317
600.6	2525.9999999972
600.608	2713
600.616	2867
600.624	2988
600.632	3078
600.64	3131
600.648	3148
600.656	3138
600.664	3108
600.672	3059
600.68	2996
600.688	2921.00000000111
600.696	2840.00000000121
600.704	2751
600.712	2655
600.72	2553
600.728	2447
600.736	2337.00000000159
600.744	2223.00000000163
600.752	2107
600.76	1992
600.768	1879
600.776	1772
600.784	1672.00000000135
600.792	1581.0000000012
600.8	1502
600.808	1436
600.816	1381
600.824	1337
600.832	1307.0000000003
600.84	1291.00000000012
600.848	1285
600.856	1288
600.864	1300
600.872	1320
600.88	1344.99999999963
600.888	1371.99999999962
600.896	1399
600.904	1424
600.912	1445
600.92	1464
600.928	1478.99999999982
600.936	1489.9999999999
600.944	1495
600.952	1497
600.96	1495
600.968	1488
600.976	1477.00000000016
600.984	1465.00000000019
600.992	1450
601	1433
601.008	1416
601.016	1397
601.024	1379.00000000026
601.032	1361.00000000026
601.04	1342
601.048	1323
601.056	1306
601.064	1289
601.072	1273.00000000023
601.08	1257.00000000022
601.088	1242
601.096	1228
601.104	1215
601.112	1203
601.12	1191.00000000016
601.128	1180.00000000015
601.136	1170
601.144	1161
601.152	1152
601.16	1141
601.168	1132.00000000013
601.176	1123.00000000013
601.184	1114
601.192	1104
601.2	1095.00000000012
601.208	1087
601.216	1078.00000000013
601.224	1069.00000000013
601.232	1060
601.24	1049
601.248	1042
601.256	1047
601.264	1064.99999999966
601.272	1099.99999999935
601.28	1165
601.288	1271
601.296	1411.99999999782
601.304	1581
601.312	1778.99999999706
601.32	1994.99999999688
601.328	2218
601.336	2436
601.344	2638.99999999735
601.352	2812
601.36	2954.9999999982
601.368	3068.99999999872
601.376	3143
601.384	3178
601.392	3183
601.4	3166
601.408	3125.00000000069
601.416	3066.00000000092
601.424	2995
601.432	2917
601.44	2831.00000000127
601.448	2738
601.456	2639.00000000143
601.464	2536.00000000151
601.472	2427
601.48	2314
601.488	2199.00000000163
601.496	2085
601.504	1971.00000000159
601.512	1861
601.52	1757
601.528	1661
601.536	1575
601.544	1501
601.552	1440.00000000078
601.56	1390
601.568	1353
601.576	1331
601.584	1320
601.592	1318
601.6	1325.99999999985
601.608	1341
601.616	1362
601.624	1386
601.632	1411
601.64	1435
601.648	1457.9999999997
601.656	1478
601.664	1493
601.672	1503
601.68	1510
601.688	1514
601.696	1513.00000000002
601.704	1508
601.712	1499
601.72	1488
601.728	1474
601.736	1457.00000000025
601.744	1439.00000000026
601.752	1421
601.76	1403
601.768	1385
601.776	1367
601.784	1349.00000000026
601.792	1331.00000000025
601.8	1314
601.808	1297
601.816	1281
601.824	1265
601.832	1250.0000000002
601.84	1237.00000000017
601.848	1226
601.856	1214
601.864	1202
601.872	1190
601.88	1179.00000000015
601.888	1169.00000000014
601.896	1159
601.904	1150
601.912	1141
601.92	1134
601.928	1126.00000000012
601.936	1117.00000000013
601.944	1108
601.952	1098
601.96	1088
601.968	1077
601.976	1066.00000000014
601.984	1057
601.992	1058
602	1069
602.008	1097
602.016	1153
602.024	1246.99999999847
602.032	1372.99999999803
602.04	1527
602.048	1714
602.056	1924
602.064	2145
602.072	2365.99999999695
602.08	2573.99999999725
602.088	2755
602.096	2909
602.104	3034
602.112	3121
602.12	3168.99999999966
602.128	3185
602.136	3177
602.144	3144
602.152	3090
602.16	3023
602.168	2947.00000000113
602.176	2863.00000000125
602.184	2771
602.192	2673
602.2	2572.00000000147
602.208	2466
602.216	2354.00000000161
602.224	2239.00000000163
602.232	2125
602.24	2010
602.248	1898.00000000155
602.256	1792
602.264	1692.00000000135
602.272	1601.00000000119
602.28	1524
602.288	1459
602.296	1406.00000000066
602.304	1365
602.312	1338.00000000027
602.32	1323.00000000009
602.328	1319
602.336	1325
602.344	1338.99999999977
602.352	1358
602.36	1379.99999999967
602.368	1404.99999999964
602.376	1431
602.384	1455
602.392	1475.99999999973
602.4	1493
602.408	1504.99999999987
602.416	1511.99999999994
602.424	1515
602.432	1514
602.44	1508.0000000001
602.448	1500
602.456	1490.00000000016
602.464	1477.0000000002
602.472	1462
602.48	1444
602.488	1426.00000000026
602.496	1408
602.504	1389.00000000027
602.512	1370
602.52	1350
602.528	1331
602.536	1314
602.544	1297
602.552	1281.00000000022
602.56	1266
602.568	1252
602.576	1239
602.584	1227
602.592	1215
602.6	1204.00000000015
602.608	1194
602.616	1184
602.624	1173
602.632	1163
602.64	1154
602.648	1145.00000000013
602.656	1136
602.664	1126
602.672	1118
602.68	1110
602.688	1102.00000000012
602.696	1093.00000000013
602.704	1083
602.712	1073
602.72	1063
602.728	1060
602.736	1064.99999999989
602.744	1082.99999999964
602.752	1124
602.76	1200
602.768	1309
602.776	1447
602.784	1619.99999999736
602.792	1820.99999999702
602.8	2040
602.808	2264
602.816	2481
602.824	2677
602.832	2847.99999999779
602.84	2989.99999999828
602.848	3095
602.856	3159
602.864	3190
602.872	3195
602.88	3174.00000000041
602.888	3129.00000000073
602.896	3069
602.904	2998
602.912	2916
602.92	2826
602.928	2731.00000000137
602.936	2633.00000000143
602.944	2529
602.952	2420
602.96	2308
602.968	2195
602.976	2081.00000000161
602.984	1968.00000000158
602.992	1858
603	1754
603.008	1659
603.016	1576
603.024	1503.00000000094
603.032	1442.00000000076
603.04	1394
603.048	1361
603.056	1340
603.064	1328
603.072	1328
603.08	1337.99999999982
603.088	1355
603.096	1376
603.104	1398
603.112	1421
603.12	1443.99999999969
603.128	1464.99999999972
603.136	1484
603.144	1497
603.152	1507
603.16	1514
603.168	1515
603.176	1512.00000000006
603.184	1506
603.192	1498
603.2	1487.00000000018
603.208	1472
603.216	1454.00000000026
603.224	1436.00000000026
603.232	1417
603.24	1398
603.248	1378.00000000028
603.256	1358
603.264	1338.00000000028
603.272	1319.00000000026
603.28	1302
603.288	1286
603.296	1272.00000000019
603.304	1259
603.312	1247.00000000016
603.32	1236.00000000016
603.328	1225
603.336	1214
603.344	1202.00000000017
603.352	1190
603.36	1179.00000000015
603.368	1169.00000000014
603.376	1159
603.384	1150
603.392	1141.00000000012
603.4	1133
603.408	1125.00000000011
603.416	1117.00000000012
603.424	1108
603.432	1098
603.44	1087.00000000016
603.448	1075
603.456	1064.0000000001
603.464	1059
603.472	1062
603.48	1075
603.488	1111.99999999931
603.496	1184
603.504	1286.99999999834
603.512	1421
603.52	1592
603.528	1791
603.536	2009
603.544	2234
603.552	2453.99999999703
603.56	2653
603.568	2829
603.576	2978
603.584	3088
603.592	3157
603.6	3192.99999999981
603.608	3201
603.616	3181
603.624	3138
603.632	3078
603.64	3008
603.648	2929.00000000118
603.656	2842
603.664	2749
603.672	2652
603.68	2549
603.688	2441.00000000156
603.696	2329.0000000016
603.704	2216
603.712	2101
603.72	1988
603.728	1878
603.736	1774.00000000143
603.744	1677.0000000013
603.752	1591
603.76	1516
603.768	1450
603.776	1398
603.784	1362.00000000041
603.792	1338.00000000025
603.8	1324
603.808	1321
603.816	1328
603.824	1342
603.832	1361.99999999969
603.84	1385.99999999966
603.848	1410
603.856	1433
603.864	1455
603.872	1474
603.88	1488.99999999982
603.888	1499.99999999989
603.896	1506
603.904	1508
603.912	1505
603.92	1498
603.928	1488.00000000016
603.936	1476.00000000019
603.944	1461
603.952	1445
603.96	1428
603.968	1409
603.976	1390.00000000028
603.984	1370.00000000028
603.992	1350
604	1331
604.008	1313
604.016	1295
604.024	1279.00000000022
604.032	1264.00000000021
604.04	1249
604.048	1236
604.056	1223
604.064	1212
604.072	1201.00000000015
604.08	1191.00000000013
604.088	1182
604.096	1172
604.104	1162
604.112	1152
604.12	1142.00000000013
604.128	1133.00000000013
604.136	1124
604.144	1114
604.152	1106
604.16	1098
604.168	1088.00000000015
604.176	1077.00000000016
604.184	1066
604.192	1055
604.2	1049
604.208	1049
604.216	1059.99999999977
604.224	1091.99999999939
604.232	1158
604.24	1255
604.248	1382.99999999795
604.256	1548
604.264	1743.99999999707
604.272	1960.99999999686
604.28	2186
604.288	2408
604.296	2610.99999999728
604.304	2792
604.312	2945.99999999811
604.32	3062.99999999869
604.328	3139
604.336	3179
604.344	3191
604.352	3175
604.36	3134.00000000068
604.368	3076.00000000088
604.376	3009
604.384	2932
604.392	2845.00000000126
604.4	2754
604.408	2659.00000000139
604.416	2558.00000000148
604.424	2450
604.432	2339
604.44	2226.00000000163
604.448	2110
604.456	1996.0000000016
604.464	1885.00000000154
604.472	1779
604.48	1681
604.488	1595.00000000115
604.496	1519
604.504	1453.00000000084
604.512	1400
604.52	1361
604.528	1336
604.536	1321
604.544	1318
604.552	1323.99999999988
604.56	1338
604.568	1357
604.576	1381
604.584	1406
604.592	1430
604.6	1452.9999999997
604.608	1473
604.616	1489
604.624	1501
604.632	1509
604.64	1512
604.648	1509.00000000006
604.656	1503
604.664	1495
604.672	1484
604.68	1469
604.688	1454.00000000022
604.696	1438.00000000024
604.704	1420
604.712	1401
604.72	1382
604.728	1362
604.736	1342.00000000028
604.744	1323.00000000026
604.752	1305
604.76	1288
604.768	1272
604.776	1256
604.784	1241.0000000002
604.792	1228.00000000018
604.8	1216
604.808	1205
604.816	1194
604.824	1183
604.832	1173.00000000014
604.84	1163.00000000013
604.848	1154
604.856	1145
604.864	1137
604.872	1129
604.88	1121.00000000011
604.888	1114.0000000001
604.896	1107
604.904	1100
604.912	1092
604.92	1084
604.928	1076.00000000009
604.936	1071
604.944	1072
604.952	1084
604.96	1118
604.968	1186
604.976	1284.99999999841
604.984	1413.99999999794
604.992	1580
605	1778
605.008	1995
605.016	2220
605.024	2441.99999999699
605.032	2644.99999999728
605.04	2826
605.048	2980
605.056	3096
605.064	3170
605.072	3209.99999999975
605.08	3221
605.088	3203
605.096	3161
605.104	3103
605.112	3035
605.12	2957.00000000117
605.128	2870.00000000128
605.136	2777
605.144	2681
605.152	2580
605.16	2472
605.168	2360.0000000016
605.176	2247.00000000161
605.184	2133
605.192	2018
605.2	1904.00000000157
605.208	1797
605.216	1699.00000000132
605.224	1611.00000000117
605.232	1534
605.24	1467
605.248	1414.00000000065
605.256	1374
605.264	1346.00000000029
605.272	1330.00000000011
605.28	1325
605.288	1331
605.296	1345.99999999976
605.304	1366
605.312	1389.99999999965
605.32	1414.99999999964
605.328	1440
605.336	1462
605.344	1479.99999999979
605.352	1493
605.36	1502.99999999988
605.368	1509.99999999996
605.376	1512
605.384	1510
605.392	1505.00000000009
605.4	1497
605.408	1485.00000000019
605.416	1470.00000000023
605.424	1453
605.432	1436
605.44	1417.00000000027
605.448	1398
605.456	1377.00000000029
605.464	1357.00000000027
605.472	1339
605.48	1320
605.488	1301.00000000025
605.496	1285
605.504	1269.00000000022
605.512	1254
605.52	1241
605.528	1230
605.536	1218
605.544	1206
605.552	1194.00000000016
605.56	1183
605.568	1173
605.576	1162
605.584	1151
605.592	1141
605.6	1131.00000000013
605.608	1123
605.616	1116
605.624	1107
605.632	1098
605.64	1088
605.648	1078.00000000013
605.656	1069
605.664	1059
605.672	1052
605.68	1051
605.688	1058.99999999982
605.696	1085.99999999947
605.704	1146
605.712	1236
605.72	1354
605.728	1509
605.736	1698.99999999715
605.744	1911.9999999969
605.752	2135
605.76	2359
605.768	2565
605.776	2750
605.784	2909.99999999801
605.792	3033.99999999861
605.8	3115
605.808	3162
605.816	3182
605.824	3172
605.832	3136.00000000061
605.84	3082.00000000084
605.848	3017
605.856	2942
605.864	2857
605.872	2768
605.88	2675.00000000136
605.888	2577.00000000144
605.896	2472
605.904	2362
605.912	2250
605.92	2136
605.928	2021.00000000162
605.936	1908.00000000158
605.944	1798
605.952	1696
605.96	1606
605.968	1526
605.976	1456.00000000089
605.984	1399.00000000069
605.992	1357
606	1327
606.008	1308
606.016	1301
606.024	1305.9999999999
606.032	1318.99999999978
606.04	1338
606.048	1360
606.056	1384
606.064	1408
606.072	1430.9999999997
606.08	1450.99999999976
606.088	1466
606.096	1477
606.104	1486
606.112	1489
606.12	1486.00000000006
606.128	1478.00000000013
606.136	1468
606.144	1456
606.152	1441
606.16	1424
606.168	1406.00000000026
606.176	1388.00000000026
606.184	1369
606.192	1351
606.2	1334.00000000024
606.208	1317
606.216	1301.00000000022
606.224	1286.00000000021
606.232	1271
606.24	1257
606.248	1244.00000000019
606.256	1230
606.264	1216.00000000018
606.272	1204.00000000016
606.28	1193
606.288	1182
606.296	1171.00000000015
606.304	1161
606.312	1151.00000000014
606.32	1141.00000000014
606.328	1131
606.336	1122
606.344	1112.00000000014
606.352	1102
606.36	1092.00000000013
606.368	1083.00000000013
606.376	1074
606.384	1062
606.392	1049.00000000018
606.4	1036
606.408	1026.00000000009
606.416	1021
606.424	1024
606.432	1043
606.44	1091.99999999915
606.448	1168
606.456	1271.9999999983
606.464	1412.99999999776
606.472	1591
606.48	1794
606.488	2008.99999999691
606.496	2229
606.504	2437.99999999716
606.512	2629
606.52	2798
606.528	2933
606.536	3027
606.544	3087
606.552	3118.99999999997
606.56	3120
606.568	3093
606.576	3046
606.584	2986
606.592	2915
606.6	2835.00000000118
606.608	2749
606.616	2658
606.624	2560
606.632	2455
606.64	2346
606.648	2234.00000000161
606.656	2120
606.664	2006
606.672	1893
606.68	1784
606.688	1682.00000000137
606.696	1590.00000000124
606.704	1507
606.712	1435
606.72	1377
606.728	1334
606.736	1302.00000000036
606.744	1281.00000000016
606.752	1273
606.76	1276
606.768	1287
606.776	1305
606.784	1327.99999999967
606.792	1351.99999999965
606.8	1377
606.808	1402
606.816	1423
606.824	1441
606.832	1454.99999999983
606.84	1464.99999999991
606.848	1470
606.856	1470
606.864	1467
606.872	1461
606.88	1452.00000000015
606.888	1439.00000000019
606.896	1425
606.904	1410
606.912	1392
606.92	1373
606.928	1355.00000000026
606.936	1337.00000000026
606.944	1319
606.952	1302
606.96	1285
606.968	1270
606.976	1255.00000000021
606.984	1241.00000000019
606.992	1228
607	1215
607.008	1204
607.016	1193
607.024	1183.00000000014
607.032	1173.00000000014
607.04	1163
607.048	1153
607.056	1143
607.064	1134
607.072	1124.00000000014
607.08	1114.00000000013
607.088	1105
607.096	1097
607.104	1089
607.112	1081
607.12	1073.00000000012
607.128	1064.00000000014
607.136	1053
607.144	1044
607.152	1038
607.16	1040
607.168	1056.99999999965
607.176	1101.99999999921
607.184	1174
607.192	1274
607.2	1409.99999999784
607.208	1582
607.216	1781.99999999706
607.224	1995.99999999693
607.232	2214
607.24	2423
607.248	2617.99999999739
607.256	2791
607.264	2930.99999999835
607.272	3029.99999999888
607.28	3095
607.288	3132
607.296	3136
607.304	3112
607.312	3069.00000000069
607.32	3013.00000000088
607.328	2943
607.336	2862
607.344	2775.00000000126
607.352	2684
607.36	2586.00000000144
607.368	2481.00000000152
607.376	2372
607.384	2260
607.392	2146.00000000162
607.4	2032
607.408	1919.00000000157
607.416	1811.00000000149
607.424	1709
607.432	1617
607.44	1535.00000000109
607.448	1463
607.456	1404.00000000072
607.464	1360.00000000052
607.472	1329
607.48	1309
607.488	1301
607.496	1303
607.504	1312.99999999983
607.512	1329
607.52	1349
607.528	1371
607.536	1394
607.544	1417
607.552	1438.99999999974
607.56	1455
607.568	1468
607.576	1478
607.584	1483
607.592	1483
607.6	1478.00000000008
607.608	1471
607.616	1462
607.624	1449
607.632	1435
607.64	1420
607.648	1403.00000000025
607.656	1385
607.664	1366
607.672	1346
607.68	1327
607.688	1309.00000000025
607.696	1292.00000000023
607.704	1276
607.712	1261
607.72	1247
607.728	1234
607.736	1221.00000000018
607.744	1209.00000000016
607.752	1198
607.76	1186
607.768	1175
607.776	1166
607.784	1156.00000000014
607.792	1146.00000000013
607.8	1137
607.808	1129
607.816	1120
607.824	1111
607.832	1103.00000000011
607.84	1095.00000000011
607.848	1087
607.856	1078
607.864	1068
607.872	1057
607.88	1049.00000000008
607.888	1045
607.896	1049
607.904	1070
607.912	1120
607.92	1198
607.928	1303.99999999826
607.936	1447.99999999773
607.944	1628
607.952	1832
607.96	2047
607.968	2266
607.976	2471.99999999721
607.984	2659.9999999975
607.992	2825
608	2956
608.008	3045
608.016	3101
608.024	3129
608.032	3127.00000000005
608.04	3099
608.048	3052
608.056	2992
608.064	2920
608.072	2837.00000000122
608.08	2748.0000000013
608.088	2654
608.096	2502
608.104	2394
608.112	2283
608.12	2056.00000000214
608.128	1943.00000000158
608.136	1834
608.144	1636
608.152	1551
608.16	1476
608.168	1365.00000000079
608.176	1328.00000000042
608.184	1303
608.192	1286
608.2	1289.99999999991
608.208	1303
608.216	1321.99999999971
608.224	1343.99999999967
608.232	1368
608.24	1392
608.248	1414.99999999969
608.256	1436
608.264	1451.99999999981
608.272	1463.99999999985
608.28	1473
608.288	1478
608.296	1477.00000000002
608.304	1473
608.312	1466.00000000012
608.32	1456.00000000016
608.328	1443
608.336	1427
608.344	1409.00000000026
608.352	1391
608.36	1373.00000000026
608.368	1354.00000000027
608.376	1335
608.384	1317
608.392	1299.00000000025
608.4	1282
608.408	1265.00000000023
608.416	1250.00000000021
608.424	1235
608.432	1221
608.44	1209.00000000016
608.448	1198
608.456	1186.00000000016
608.464	1176.00000000013
608.472	1167
608.48	1158
608.488	1148.00000000014
608.496	1138
608.504	1129.00000000013
608.512	1120
608.52	1110
608.528	1101
608.536	1093
608.544	1085
608.552	1076.00000000013
608.56	1066
608.568	1056
608.576	1045
608.584	1037
608.592	1034
608.6	1039.99999999986
608.608	1065
608.616	1121
608.624	1205
608.632	1318
608.64	1468
608.648	1651.99999999724
608.656	1858
608.664	2074
608.672	2291
608.68	2493
608.688	2675.99999999758
608.696	2834.99999999802
608.704	2959
608.712	3041
608.72	3090
608.728	3111
608.736	3103.00000000018
608.744	3070.00000000057
608.752	3018
608.76	2955
608.768	2882
608.776	2799
608.784	2711.00000000128
608.792	2619.00000000135
608.8	2521
608.808	2417
608.816	2310
608.824	2200
608.832	2088.00000000159
608.84	1976.00000000158
608.848	1865
608.856	1759
608.864	1659
608.872	1569
608.88	1491.00000000102
608.888	1424.00000000086
608.896	1369
608.904	1329
608.912	1301
608.92	1284
608.928	1278
608.936	1282.9999999999
608.944	1297
608.952	1316
608.96	1338
608.968	1361
608.976	1385.99999999967
608.984	1407.99999999972
608.992	1426
609	1440
609.008	1450
609.016	1458
609.024	1462
609.032	1461.00000000002
609.04	1456
609.048	1447
609.056	1437
609.064	1424
609.072	1408.00000000023
609.08	1392.00000000023
609.088	1375
609.096	1357
609.104	1338
609.112	1319
609.12	1302.00000000024
609.128	1285.00000000024
609.136	1268
609.144	1251
609.152	1236
609.16	1221
609.168	1208.00000000018
609.176	1195.00000000017
609.184	1184
609.192	1173
609.2	1163.00000000014
609.208	1153
609.216	1143.00000000014
609.224	1133.00000000014
609.232	1123
609.24	1114
609.248	1106.00000000011
609.256	1098
609.264	1090.00000000011
609.272	1083.00000000011
609.28	1075
609.288	1065
609.296	1054.00000000016
609.304	1043
609.312	1033.00000000011
609.32	1027
609.328	1029
609.336	1043
609.344	1077.99999999935
609.352	1145
609.36	1242.99999999842
609.368	1370.99999999796
609.376	1535
609.384	1729
609.392	1940.99999999695
609.4	2159
609.408	2373.9999999971
609.416	2567.99999999742
609.424	2739
609.432	2885
609.44	2992.99999999884
609.448	3059
609.456	3092.9999999998
609.464	3102
609.472	3083
609.48	3041
609.488	2983.00000000089
609.496	2915
609.504	2838.00000000115
609.512	2753
609.52	2664
609.528	2570
609.536	2469
609.544	2363
609.552	2253.00000000158
609.56	2140
609.568	2025
609.576	1912
609.584	1802
609.592	1697
609.6	1601.00000000127
609.608	1517
609.616	1444
609.624	1381
609.632	1331
609.64	1295
609.648	1272.00000000022
609.656	1260
609.664	1259
609.672	1267
609.68	1282
609.688	1301.9999999997
609.696	1324.99999999967
609.704	1349
609.712	1374
609.72	1397
609.728	1417
609.736	1431.99999999983
609.744	1441.99999999988
609.752	1449
609.76	1451
609.768	1447
609.776	1440
609.784	1431.00000000015
609.792	1419.00000000019
609.8	1403
609.808	1387
609.816	1372
609.824	1355
609.832	1337.00000000026
609.84	1319.00000000025
609.848	1302
609.856	1284
609.864	1266
609.872	1249
609.88	1234.00000000021
609.888	1220.00000000019
609.896	1207
609.904	1195
609.912	1183
609.92	1172
609.928	1161.00000000015
609.936	1151.00000000013
609.944	1142
609.952	1133
609.96	1124
609.968	1114
609.976	1105.00000000013
609.984	1096.00000000013
609.992	1087
610	1080
610.008	1072
610.016	1063
610.024	1053.00000000014
610.032	1043.00000000014
610.04	1033
610.048	1022
610.056	1016
610.064	1020
610.072	1039.9999999996
610.08	1085.99999999917
610.088	1167
610.096	1280
610.104	1422
610.112	1598
610.12	1797.99999999706
610.128	2011.99999999694
610.136	2228
610.144	2435
610.152	2620
610.16	2779
610.168	2910.99999999843
610.176	3005.99999999903
610.184	3059
610.192	3080
610.2	3077.00000000008
610.208	3050
610.216	3002.00000000077
610.224	2940.00000000094
610.232	2869
610.24	2790
610.248	2703.00000000126
610.256	2612
610.264	2516.0000000014
610.272	2415.00000000147
610.28	2309
610.288	2199
610.296	2088.00000000158
610.304	1976
610.312	1866.00000000153
610.32	1761.00000000144
610.328	1663
610.336	1573
610.344	1493.00000000106
610.352	1423
610.36	1365.00000000071
610.368	1321.00000000051
610.376	1291
610.384	1273
610.392	1264
610.4	1265
610.408	1275.99999999981
610.416	1291.99999999974
610.424	1313
610.432	1337
610.44	1359.99999999969
610.448	1381
610.456	1400.99999999974
610.464	1417.9999999998
610.472	1430
610.48	1438
610.488	1442
610.496	1442
610.504	1439.00000000006
610.512	1433
610.52	1424
610.528	1413
610.536	1400
610.544	1384
610.552	1368.00000000023
610.56	1352
610.568	1335
610.576	1319
610.584	1303
610.592	1287
610.6	1271.00000000023
610.608	1255
610.616	1241
610.624	1227
610.632	1213
610.64	1201
610.648	1190.00000000016
610.656	1179
610.664	1169
610.672	1159
610.68	1149
610.688	1139.00000000014
610.696	1129.00000000014
610.704	1119
610.712	1110
610.72	1101
610.728	1093
610.736	1084.00000000013
610.744	1074.00000000013
610.752	1066
610.76	1058
610.768	1048
610.776	1038
610.784	1030
610.792	1030.99999999997
610.8	1043
610.808	1070
610.816	1124
610.824	1216
610.832	1340.99999999804
610.84	1494.99999999761
610.848	1681
610.856	1889
610.864	2108
610.872	2325
610.88	2529.99999999731
610.888	2705.99999999772
610.896	2853
610.904	2972
610.912	3052
610.92	3093
610.928	3105
610.936	3093.00000000026
610.944	3056
610.952	3000
610.96	2933
610.968	2859
610.976	2777.00000000121
610.984	2688.0000000013
610.992	2594
611	2497
611.008	2396
611.016	2290
611.024	2181.00000000156
611.032	2070.00000000158
611.04	1958
611.048	1849
611.056	1745
611.064	1649
611.072	1563.00000000113
611.08	1489.00000000097
611.088	1426
611.096	1372
611.104	1331
611.112	1305
611.12	1289.00000000014
611.128	1282
611.136	1286
611.144	1298
611.152	1315
611.16	1336
611.168	1357.99999999969
611.176	1379.99999999969
611.184	1402
611.192	1422
611.2	1437.99999999981
611.208	1449
611.216	1455.99999999994
611.224	1459
611.232	1459
611.24	1455
611.248	1447.00000000013
611.256	1436
611.264	1422.00000000021
611.272	1406.00000000024
611.28	1388
611.288	1370
611.296	1352.00000000026
611.304	1334
611.312	1316.00000000026
611.32	1298.00000000025
611.328	1281
611.336	1266
611.344	1250.00000000023
611.352	1234
611.36	1220.00000000019
611.368	1207.00000000018
611.376	1195
611.384	1184
611.392	1173.00000000015
611.4	1163
611.408	1154.00000000013
611.416	1145.00000000013
611.424	1136
611.432	1126
611.44	1116.00000000014
611.448	1106
611.456	1097.00000000012
611.464	1089.00000000011
611.472	1081
611.48	1073
611.488	1065.00000000012
611.496	1056
611.504	1046.00000000014
611.512	1036
611.52	1028
611.528	1030
611.536	1043
611.544	1073
611.552	1131.99999999896
611.56	1229
611.568	1359
611.576	1517
611.584	1706
611.592	1915
611.6	2134.99999999689
611.608	2352
611.616	2553
611.624	2726
611.632	2869
611.64	2983
611.648	3057.99999999934
611.656	3092
611.664	3096
611.672	3079
611.68	3040
611.688	2981.0000000009
611.696	2912.00000000103
611.704	2835
611.712	2751
611.72	2661
611.728	2567
611.736	2469.00000000143
611.744	2365.00000000151
611.752	2256
611.76	2145
611.768	2034
611.776	1922
611.784	1814.0000000015
611.792	1711.0000000014
611.8	1616
611.808	1530
611.816	1456
611.824	1394
611.832	1343.00000000062
611.84	1305.00000000043
611.848	1280
611.856	1265
611.864	1260
611.872	1265
611.88	1279.99999999976
611.888	1299.9999999997
611.896	1322
611.904	1347
611.912	1372
611.92	1393
611.928	1412.99999999975
611.936	1428.99999999981
611.944	1440
611.952	1447
611.96	1451
611.968	1450
611.976	1445.00000000008
611.984	1439.0000000001
611.992	1430
612	1417
612.008	1402
612.016	1385
612.024	1368.00000000026
612.032	1349.00000000026
612.04	1331
612.048	1313
612.056	1294
612.064	1276
612.072	1260.00000000023
612.08	1244.00000000023
612.088	1228
612.096	1213
612.104	1200
612.112	1187
612.12	1175.00000000017
612.128	1163.00000000017
612.136	1151
612.144	1139
612.152	1128
612.16	1118
612.168	1108.00000000013
612.176	1099.00000000011
612.184	1092
612.192	1086
612.2	1081.00000000007
612.208	1076
612.216	1069.00000000011
612.224	1061.00000000012
612.232	1052
612.24	1042
612.248	1033.00000000011
612.256	1026
612.264	1026
612.272	1036.99999999978
612.28	1065
612.288	1120
612.296	1211.99999999849
612.304	1337
