Time	PPG1
478.712	1578.99999999993
478.72	1589.99999999992
478.728	1601.99999999991
478.736	1614.99999999989
478.744	1632.99999999985
478.752	1658.99999999979
478.76	1693.99999999973
478.768	1734
478.776	1776.99999999968
478.784	1824.99999999966
478.792	1873
478.8	1915.99999999971
478.808	1955.99999999974
478.816	1990
478.824	2015.99999999983
478.832	2038.99999999985
478.84	2058
478.848	2068.99999999994
478.856	2074.99999999999
478.864	2076
478.872	2071.00000000005
478.88	2059.00000000011
478.888	2039
478.896	2015.00000000018
478.904	1989.00000000019
478.912	1960
478.92	1929.00000000021
478.928	1902.00000000018
478.936	1878
478.944	1859.00000000012
478.952	1843.00000000011
478.96	1828
478.968	1815.00000000008
478.976	1806.00000000006
478.984	1799
478.992	1794.00000000004
479	1789.00000000003
479.008	1785
479.016	1780.00000000004
479.024	1774.00000000004
479.032	1769
479.04	1765.00000000003
479.048	1761.00000000003
479.056	1757
479.064	1752.00000000004
479.072	1744.00000000005
479.08	1738
479.088	1732.00000000005
479.096	1724.00000000006
479.104	1716
479.112	1707.00000000006
479.12	1698.00000000007
479.128	1686.00000000009
479.136	1673.00000000008
479.144	1663.00000000007
479.152	1653.00000000006
479.16	1645.00000000005
479.168	1639.00000000005
479.176	1632.00000000005
479.184	1626.00000000004
479.192	1620.00000000004
479.2	1614.00000000003
479.208	1611.00000000001
479.216	1610.00000000001
479.224	1609
479.232	1609
479.24	1609
479.248	1611.99999999998
479.256	1616
479.264	1617.99999999999
479.272	1618.99999999999
479.28	1620
479.288	1617.00000000002
479.296	1613.00000000002
479.304	1611
479.312	1610
479.32	1611.99999999998
479.328	1616
479.336	1617.99999999999
479.344	1618.99999999999
479.352	1620
479.36	1620
479.368	1620
479.376	1620
479.384	1620
479.392	1640.99999999982
479.4	1673
479.408	1688.99999999992
479.416	1696.99999999996
479.424	1701
479.432	1702.99999999999
479.44	1704
479.448	1704
479.456	1704
479.464	1704
479.472	1704
479.48	1704
479.488	1704
479.496	1704
479.504	1704
479.512	1704
479.52	1706
479.528	1708.99999999997
479.536	1713.99999999996
479.544	1722
479.552	1734.99999999989
479.56	1755.99999999982
479.568	1788
479.576	1832.99999999965
479.584	1887.99999999958
479.592	1951
479.6	2018.99999999952
479.608	2084.99999999955
479.616	2146.99999999957
479.624	2205.9999999996
479.632	2259.99999999964
479.64	2306.9999999997
479.648	2344.99999999978
479.656	2371.99999999986
479.664	2387.99999999992
479.672	2395.99999999996
479.68	2400
479.688	2397.00000000003
479.696	2385.00000000011
479.704	2364.00000000017
479.712	2336.00000000022
479.72	2303.00000000024
479.728	2267.00000000026
479.736	2229.00000000027
479.744	2190.00000000028
479.752	2150.00000000027
479.76	2113.00000000023
479.768	2084
479.776	2061.00000000014
479.784	2044.00000000011
479.792	2029
479.8	2016.00000000008
479.808	2006.00000000006
479.816	1998
479.824	1991.00000000004
479.832	1986.00000000004
479.84	1978
479.848	1971.00000000005
479.856	1965.00000000005
479.864	1956
479.872	1945.00000000007
479.88	1937.00000000005
479.888	1930
479.896	1923.00000000004
479.904	1918.00000000004
479.912	1913
479.92	1908.00000000005
479.928	1899.00000000007
479.936	1889
479.944	1878.00000000008
479.952	1866.00000000008
479.96	1855
479.968	1845.00000000007
479.976	1834.00000000008
479.984	1822
479.992	1810.00000000009
480	1798.00000000008
480.008	1787
480.016	1780.00000000005
480.024	1773.00000000006
480.032	1764
480.04	1753.00000000007
480.048	1745.00000000005
480.056	1738
480.064	1728.00000000007
480.072	1718.00000000006
480.08	1711
480.088	1708.00000000002
480.096	1706.00000000001
480.104	1705
480.112	1705
480.12	1705
480.128	1702.00000000003
480.136	1697.00000000002
480.144	1695.00000000001
480.152	1694.00000000001
480.16	1693
480.168	1693
480.176	1695.99999999998
480.184	1699.99999999998
480.192	1701.99999999999
480.2	1702.99999999999
480.208	1704
480.216	1704
480.224	1704
480.232	1704
480.24	1704
480.248	1704
480.256	1704
480.264	1704
480.272	1704
480.28	1704
480.288	1704
480.296	1704
480.304	1704
480.312	1704
480.32	1704
480.328	1704
480.336	1705.99999999998
480.344	1708.99999999997
480.352	1714
480.36	1724.9999999999
480.368	1744.99999999983
480.376	1775
480.384	1815.99999999968
480.392	1866.9999999996
480.4	1930
480.408	2000.99999999949
480.416	2073.99999999948
480.424	2146
480.432	2215.99999999952
480.44	2279.99999999957
480.448	2337
480.456	2382.99999999972
480.464	2416.9999999998
480.472	2442
480.48	2456.99999999993
480.488	2464.99999999999
480.496	2466
480.504	2458.00000000007
480.512	2443.00000000012
480.52	2422
480.528	2394.00000000022
480.536	2360.00000000026
480.544	2320
480.552	2280.00000000028
480.56	2241.00000000028
480.568	2202
480.576	2165.00000000026
480.584	2130.00000000024
480.592	2097
480.6	2073.00000000016
480.608	2053.00000000014
480.616	2034.00000000012
480.624	2018.00000000009
480.632	2007.00000000007
480.64	1999.00000000005
480.648	1992.00000000005
480.656	1986.00000000004
480.664	1981.00000000004
480.672	1976.00000000004
480.68	1970.00000000004
480.688	1964.00000000005
480.696	1955.00000000006
480.704	1948.00000000005
480.712	1941.00000000006
480.72	1932.00000000007
480.728	1922.00000000007
480.736	1912.00000000007
480.744	1901.00000000008
480.752	1890.00000000008
480.76	1878.00000000009
480.768	1866
480.776	1855.00000000008
480.784	1842.0000000001
480.792	1826
480.8	1809.00000000012
480.808	1793.00000000011
480.816	1777
480.824	1757.00000000015
480.832	1736.00000000013
480.84	1720
480.848	1709.00000000007
480.856	1701.00000000004
480.864	1697
480.872	1695.00000000001
480.88	1694.00000000001
480.888	1693
480.896	1693
480.904	1690.00000000003
480.912	1685
480.92	1680.00000000004
480.928	1674.00000000003
480.936	1671
480.944	1667.00000000003
480.952	1662.00000000003
480.96	1659
480.968	1658.00000000001
480.976	1657
480.984	1657
480.992	1657
481	1659.99999999998
481.008	1664
481.016	1665.99999999999
481.024	1666.99999999999
481.032	1668
481.04	1668
481.048	1668
481.056	1668
481.064	1668
481.072	1670.99999999997
481.08	1676
481.088	1680.99999999996
481.096	1686.99999999996
481.104	1693
481.112	1698.99999999997
481.12	1701.99999999999
481.128	1702.99999999999
481.136	1704
481.144	1704
481.152	1704
481.16	1705.99999999998
481.168	1714.99999999992
481.176	1731.99999999986
481.184	1756.99999999979
481.192	1794.99999999969
481.2	1844.9999999996
481.208	1909.99999999951
481.216	1981.99999999948
481.224	2054.99999999946
481.232	2133.99999999944
481.24	2211.99999999945
481.248	2287.99999999947
481.256	2360
481.264	2421.99999999959
481.272	2475.99999999964
481.28	2523
481.288	2560.99999999976
481.296	2590.99999999981
481.304	2615
481.312	2629.99999999995
481.32	2634
481.328	2627
481.336	2613.00000000013
481.344	2589.0000000002
481.352	2554
481.36	2514.00000000029
481.368	2471.0000000003
481.376	2430
481.384	2392.00000000026
481.392	2356.00000000024
481.4	2324
481.408	2296.00000000018
481.416	2274.00000000013
481.424	2258
481.432	2241.00000000017
481.44	2198.00000000035
481.448	2141
481.456	2105.00000000021
481.464	2080.00000000017
481.472	2057
481.48	2038.00000000012
481.488	2022.0000000001
481.496	2009
481.504	1998.00000000007
481.512	1989.00000000005
481.52	1983
481.528	1975.00000000006
481.536	1965.00000000006
481.544	1957
481.552	1951.00000000005
481.56	1943.00000000007
481.568	1931
481.576	1918.00000000008
481.584	1909.00000000006
481.592	1902
481.6	1892.00000000006
481.608	1884.00000000004
481.616	1880.00000000002
481.624	1878.00000000001
481.632	1877
481.64	1877
481.648	1877
481.656	1875.00000000002
481.664	1872.00000000003
481.672	1867.00000000004
481.68	1860.00000000005
481.688	1854.00000000004
481.696	1848.00000000004
481.704	1842.00000000004
481.712	1837.00000000003
481.72	1833.00000000002
481.728	1831.00000000001
481.736	1830.00000000001
481.744	1826.00000000003
481.752	1821.00000000002
481.76	1819.00000000001
481.768	1818
481.776	1817
481.784	1817
481.792	1817
481.8	1817
481.808	1819.99999999998
481.816	1824
481.824	1827.99999999997
481.832	1831.99999999997
481.84	1837
481.848	1842.99999999997
481.856	1845.99999999998
481.864	1849
481.872	1853
481.88	1853
481.888	1851
481.896	1850.00000000001
481.904	1849
481.912	1849
481.92	1846.00000000003
481.928	1841.00000000002
481.936	1839
481.944	1838.00000000001
481.952	1837
481.96	1837
481.968	1839.99999999997
481.976	1845.99999999995
481.984	1854
481.992	1868.99999999986
482	1894.99999999979
482.008	1928
482.016	1966.9999999997
482.024	2012.99999999965
482.032	2067
482.04	2129.99999999955
482.048	2193.99999999955
482.056	2257
482.064	2319.99999999956
482.072	2381.99999999958
482.08	2439
482.088	2490.99999999965
482.096	2537.99999999972
482.104	2571
482.112	2589.99999999993
482.12	2597
482.128	2596.00000000001
482.136	2587.00000000008
482.144	2573.00000000012
482.152	2551.00000000019
482.16	2519.00000000025
482.168	2479.00000000029
482.176	2436.00000000031
482.184	2391.00000000032
482.192	2346.0000000003
482.2	2305.00000000028
482.208	2267.00000000027
482.216	2230.00000000026
482.224	2193.00000000026
482.232	2157.00000000025
482.24	2123.00000000023
482.248	2091.00000000022
482.256	2060
482.264	2031.00000000019
482.272	2007.00000000016
482.28	1987
482.288	1971.0000000001
482.296	1958.00000000009
482.304	1946
482.312	1935.00000000007
482.32	1925.00000000007
482.328	1915
482.336	1905.00000000008
482.344	1892.0000000001
482.352	1877
482.36	1862.00000000011
482.368	1847.00000000011
482.376	1832
482.384	1813.00000000014
482.392	1794.00000000013
482.4	1777
482.408	1761.00000000012
482.416	1742.00000000014
482.424	1722
482.432	1705.00000000012
482.44	1689.00000000012
482.448	1670
482.456	1653.0000000001
482.464	1640.00000000009
482.472	1628
482.48	1617.00000000007
482.488	1607.00000000007
482.496	1597
482.504	1586.00000000008
482.512	1575.00000000006
482.52	1568
482.528	1564.00000000003
482.536	1559.00000000004
482.544	1552
482.552	1546.00000000004
482.56	1540.00000000005
482.568	1532
482.576	1523.00000000007
482.584	1513.00000000006
482.592	1505
482.6	1499.00000000004
482.608	1494.00000000004
482.616	1488.00000000005
482.624	1479.00000000004
482.632	1475.00000000002
482.64	1472.00000000003
482.648	1467.00000000004
482.656	1462.00000000004
482.664	1457.00000000003
482.672	1453.00000000002
482.68	1451.00000000001
482.688	1450.00000000001
482.696	1449
482.704	1449
482.712	1449
482.72	1449
482.728	1446.00000000003
482.736	1441.00000000004
482.744	1433.00000000003
482.752	1430
482.76	1430.99999999999
482.768	1438
482.776	1447.99999999992
482.784	1459.99999999992
482.792	1471
482.8	1492.99999999986
482.808	1511.99999999985
482.816	1537
482.824	1605.99999999962
482.832	1649.99999999966
482.84	1703
482.848	1788.9999999995
482.856	1848.99999999959
482.864	1905
482.872	1953.99999999968
482.88	1995.99999999972
482.888	2032
482.896	2060.99999999983
482.904	2080.99999999989
482.912	2093
482.92	2097
482.928	2094.00000000003
482.936	2084
482.944	2066.00000000015
482.952	2041.00000000019
482.96	2011
482.968	1978.00000000023
482.976	1946.00000000022
482.984	1915
482.992	1887.0000000002
483	1860.00000000019
483.008	1833
483.016	1810.00000000015
483.024	1790.00000000012
483.032	1775
483.04	1763.00000000007
483.048	1754.00000000006
483.056	1746
483.064	1739.00000000004
483.072	1734.00000000004
483.08	1726
483.088	1717.00000000006
483.096	1708.00000000006
483.104	1700
483.112	1694.00000000005
483.12	1686.00000000005
483.128	1679.00000000005
483.136	1673.00000000004
483.144	1667.00000000003
483.152	1664.00000000002
483.16	1660.00000000004
483.168	1653.00000000005
483.176	1647.00000000003
483.184	1644.00000000002
483.192	1642.00000000001
483.2	1641
483.208	1641
483.216	1641
483.224	1641
483.232	1641
483.24	1641
483.248	1639.00000000002
483.256	1636
483.264	1634.00000000001
483.272	1633.00000000001
483.28	1630
483.288	1625.00000000002
483.296	1623.00000000001
483.304	1622
483.312	1619.00000000002
483.32	1616.00000000002
483.328	1614
483.336	1610.00000000003
483.344	1605.00000000002
483.352	1603
483.36	1602.00000000001
483.368	1601.00000000001
483.376	1599
483.384	1596.00000000002
483.392	1594.00000000001
483.4	1593
483.408	1590.00000000003
483.416	1585.00000000002
483.424	1583
483.432	1582.00000000001
483.44	1581
483.448	1581
483.456	1614.99999999971
483.464	1665.99999999976
483.472	1691
483.48	1705.99999999992
483.488	1714.99999999995
483.496	1720
483.504	1720
483.512	1718.00000000001
483.52	1717
483.528	1717
483.536	1718.99999999998
483.544	1722
483.552	1724.99999999997
483.56	1730.99999999995
483.568	1738
483.576	1744.99999999995
483.584	1752.99999999995
483.592	1759
483.6	1763.99999999996
483.608	1769.99999999995
483.616	1779.99999999991
483.624	1795.99999999987
483.632	1817.99999999982
483.64	1848.99999999976
483.648	1886.99999999972
483.656	1926.99999999971
483.664	1967.99999999971
483.672	2007.99999999972
483.68	2046.99999999973
483.688	2083.99999999975
483.696	2117.99999999977
483.704	2148.9999999998
483.712	2174.99999999983
483.72	2195.99999999987
483.728	2211.99999999991
483.736	2221.99999999997
483.744	2225
483.752	2223.00000000002
483.76	2216.00000000007
483.768	2202
483.776	2183.00000000014
483.784	2162.00000000016
483.792	2139
483.8	2115.00000000017
483.808	2090.00000000018
483.816	2065
483.824	2041.00000000016
483.832	2019.00000000014
483.84	2002
483.848	1989.00000000008
483.856	1979.00000000006
483.864	1972
483.872	1966.00000000005
483.88	1959.00000000005
483.888	1953
483.896	1949.00000000003
483.904	1945.00000000003
483.912	1941
483.92	1937.00000000003
483.928	1933.00000000003
483.936	1929
483.944	1925.00000000003
483.952	1921.00000000003
483.96	1917
483.968	1913.00000000003
483.976	1907.00000000004
483.984	1902
483.992	1897.00000000004
484	1891.00000000005
484.008	1882
484.016	1871.00000000007
484.024	1862.00000000006
484.032	1853
484.04	1845.00000000006
484.048	1837.00000000006
484.056	1829
484.064	1819.00000000007
484.072	1809.00000000005
484.08	1803
484.088	1798.00000000004
484.096	1791.00000000005
484.104	1784
484.112	1776.00000000005
484.12	1770.00000000003
484.128	1767.00000000001
484.136	1766.00000000001
484.144	1765
484.152	1765
484.16	1765
484.168	1765
484.176	1765
484.184	1765
484.192	1765
484.2	1763.00000000002
484.208	1760.00000000002
484.216	1758
484.224	1758.99999999999
484.232	1761.99999999999
484.24	1762.99999999999
484.248	1764
484.256	1764
484.264	1764
484.272	1764
484.28	1764
484.288	1764
484.296	1764
484.304	1764
484.312	1764
484.32	1764
484.328	1764
484.336	1764
484.344	1764
484.352	1764
484.36	1764
484.368	1764
484.376	1764
484.384	1764
484.392	1764
484.4	1766
484.408	1768.99999999998
484.416	1772.99999999997
484.424	1779
484.432	1788.99999999991
484.44	1804.99999999986
484.448	1829
484.456	1862.99999999973
484.464	1904.99999999969
484.472	1951
484.48	1997.99999999967
484.488	2043.99999999968
484.496	2088
484.504	2129.99999999971
484.512	2168.99999999974
484.52	2203
484.528	2228.99999999985
484.536	2246.99999999989
484.544	2260
484.552	2267.99999999998
484.56	2270
484.568	2265
484.576	2256.00000000008
484.584	2242.00000000011
484.592	2223
484.6	2202.00000000016
484.608	2177.00000000019
484.616	2149.0000000002
484.624	2122.00000000018
484.632	2097.00000000017
484.64	2073.00000000017
484.648	2049.00000000016
484.656	2027.00000000014
484.664	2010.0000000001
484.672	1997.00000000008
484.68	1987.00000000007
484.688	1978.00000000006
484.696	1969.00000000005
484.704	1963.00000000004
484.712	1958.00000000004
484.72	1953.00000000003
484.728	1950.00000000002
484.736	1947.00000000001
484.744	1946.00000000001
484.752	1945.00000000001
484.76	1943.00000000002
484.768	1938
484.776	1931.00000000004
484.784	1926.00000000004
484.792	1921
484.8	1915.00000000005
484.808	1908.00000000005
484.816	1900
484.824	1892.00000000006
484.832	1884.00000000006
484.84	1876
484.848	1868.00000000006
484.856	1860.00000000006
484.864	1852
484.872	1844.00000000006
484.88	1836.00000000006
484.888	1828
484.896	1820.00000000006
484.904	1812.00000000005
484.912	1805
484.92	1801.00000000003
484.928	1797.00000000003
484.936	1791
484.944	1784.00000000005
484.952	1776.00000000005
484.96	1770
484.968	1767.00000000001
484.976	1766.00000000001
484.984	1765
484.992	1765
485	1763.00000000002
485.008	1758
485.016	1753.00000000003
485.024	1749.00000000003
485.032	1745
485.04	1743.00000000001
485.048	1742
485.056	1743
485.064	1745.99999999998
485.072	1748.99999999998
485.08	1753
485.088	1754.99999999999
485.096	1756
485.104	1756
485.112	1756
485.12	1754.00000000002
485.128	1751.00000000001
485.136	1750.00000000001
485.144	1749
485.152	1749
485.16	1749
485.168	1750.99999999998
485.176	1753.99999999998
485.184	1756.99999999998
485.192	1760.99999999998
485.2	1762.99999999999
485.208	1764
485.216	1764
485.224	1764
485.232	1765.99999999998
485.24	1770.99999999995
485.248	1779.99999999992
485.256	1793
485.264	1814.99999999981
485.272	1847.99999999974
485.28	1889
485.288	1934.99999999966
485.296	1983.99999999964
485.304	2035
485.312	2087.99999999963
485.32	2137.99999999967
485.328	2181
485.336	2215.9999999998
485.344	2239.99999999986
485.352	2256
485.36	2265.99999999995
485.368	2270.99999999999
485.376	2272
485.384	2268.00000000004
485.392	2261.00000000006
485.4	2251
485.408	2238.0000000001
485.416	2221.00000000014
485.424	2199
485.432	2174.00000000018
485.44	2147.0000000002
485.448	2119
485.456	2092.00000000019
485.464	2066.00000000017
485.472	2043
485.48	2026.0000000001
485.488	2013.00000000007
485.496	2005
485.504	2013.99999999992
485.512	2030.9999999999
485.52	2043
485.528	2051.99999999999
485.536	2053
485.544	2051
485.552	2050.00000000001
485.56	2049
485.568	2049
485.576	2049
485.584	2049
485.592	2052
485.6	2055.99999999998
485.608	2057.99999999999
485.616	2058.99999999999
485.624	2060
485.632	2057.00000000002
485.64	2053.00000000003
485.648	2048.00000000005
485.656	2039.00000000007
485.664	2028.00000000007
485.672	2018.00000000006
485.68	2010.00000000005
485.688	2003
485.696	2003
485.704	2005.99999999997
485.712	2010.99999999996
485.72	2017.99999999997
485.728	2021
485.736	2019.00000000002
485.744	2011.00000000006
485.752	2001.00000000007
485.76	1990.00000000008
485.768	1978
485.776	1969.00000000004
485.784	1965
485.792	1966
485.8	1968.99999999997
485.808	1973.99999999996
485.816	1979
485.824	1979
485.832	1976.00000000003
485.84	1971
485.848	1966.00000000004
485.856	1960.00000000004
485.864	1954
485.872	1951.00000000001
485.88	1950.00000000001
485.888	1949
485.896	1949
485.904	1949
485.912	1949
485.92	1949
485.928	1949
485.936	1949
485.944	1951.99999999998
485.952	1955.99999999998
485.96	1958
485.968	1961.99999999997
485.976	1966.99999999996
485.984	1973
485.992	1978.99999999997
486	1981.99999999999
486.008	1983
486.016	1983.99999999999
486.024	1986.99999999997
486.032	1995
486.04	2008.99999999988
486.048	2028.99999999984
486.056	2054
486.064	2090.99999999969
486.072	2143.99999999959
486.08	2207
486.088	2282.99999999943
486.096	2367.99999999938
486.104	2457
486.112	2547.99999999936
486.12	2635.9999999994
486.128	2717.99999999947
486.136	2786.99999999956
486.144	2843.99999999963
486.152	2890.9999999997
486.16	2929.99999999975
486.168	2960.99999999982
486.176	2982.9999999999
486.184	2994
486.192	2993.00000000001
486.2	2981.00000000012
486.208	2956.00000000021
486.216	2918.00000000029
486.224	2875.00000000032
486.232	2829.00000000034
486.24	2778.00000000037
486.248	2724.00000000039
486.256	2669
486.264	2614.00000000039
486.272	2558.00000000039
486.28	2505
486.288	2460.0000000003
486.296	2419.00000000027
486.304	2383
486.312	2352.00000000021
486.32	2324.00000000019
486.328	2298
486.336	2276.00000000015
486.344	2255.00000000016
486.352	2232
486.36	2211.00000000014
486.368	2192.00000000015
486.376	2170
486.384	2149.00000000015
486.392	2129.00000000014
486.4	2110
486.408	2091.00000000012
486.416	2076.00000000009
486.424	2065
486.432	2051.00000000011
486.44	2034.00000000013
486.448	2015
486.456	1997.00000000013
486.464	1979.00000000013
486.472	1961
486.48	1946.0000000001
486.488	1932.00000000011
486.496	1915
486.504	1897.00000000013
486.512	1879.00000000014
486.52	1858
486.528	1838.00000000014
486.536	1818.00000000014
486.544	1798
486.552	1779.00000000013
486.56	1761.00000000013
486.568	1743
486.576	1725.00000000013
486.584	1707.00000000012
486.592	1692
486.6	1681.00000000008
486.608	1670.00000000008
486.616	1657.00000000009
486.624	1644.00000000009
486.632	1631.00000000008
486.64	1622.00000000006
486.648	1614.00000000005
486.656	1607.00000000005
486.664	1601.00000000004
486.672	1595.00000000003
486.68	1592.00000000002
486.688	1590.00000000002
486.696	1586.00000000004
486.704	1578.00000000005
486.712	1571.00000000005
486.72	1565.00000000004
486.728	1559.00000000003
486.736	1556.00000000002
486.744	1554.00000000001
486.752	1553
486.76	1553
486.768	1553
486.776	1550.00000000003
486.784	1545.00000000004
486.792	1539
486.8	1529.00000000006
486.808	1521.00000000004
486.816	1517
486.824	1515.00000000001
486.832	1514.00000000001
486.84	1513
486.848	1515.99999999997
486.856	1523.99999999993
486.864	1535
486.872	1549.99999999988
486.88	1568.99999999985
486.888	1594
486.896	1624.99999999977
486.904	1659.99999999974
486.912	1698
486.92	1744.99999999963
486.928	1802.99999999956
486.936	1869
486.944	1939.9999999995
486.952	2008.99999999953
486.96	2072
486.968	2124.99999999967
486.976	2166.99999999973
486.984	2201
486.992	2227.99999999984
487	2246.99999999989
487.008	2260
487.016	2263
487.024	2255.00000000008
487.032	2238
487.04	2217.00000000016
487.048	2192.00000000021
487.056	2157
487.064	2118.00000000027
487.072	2080.00000000026
487.08	2045
487.088	2012.00000000023
487.096	1980.00000000021
487.104	1952
487.112	1928.00000000016
487.12	1906.00000000015
487.128	1886.00000000014
487.136	1867.00000000013
487.144	1849.00000000012
487.152	1834.0000000001
487.16	1820.0000000001
487.168	1806.0000000001
487.176	1792.0000000001
487.184	1779.00000000008
487.192	1770.00000000006
487.2	1762.00000000005
487.208	1755.00000000005
487.216	1749.00000000005
487.224	1740.00000000007
487.232	1729.00000000008
487.24	1718.00000000009
487.248	1703.0000000001
487.256	1690
487.264	1683.00000000003
487.272	1680.00000000002
487.28	1678
487.288	1677
487.296	1677
487.304	1677
487.312	1674.00000000003
487.32	1666.00000000005
487.328	1659
487.336	1652.00000000005
487.344	1644.00000000004
487.352	1640
487.36	1638.00000000001
487.368	1637
487.376	1637
487.384	1637
487.392	1637
487.4	1634
487.408	1629.00000000002
487.416	1627.00000000001
487.424	1626
487.432	1625
487.44	1625
487.448	1625
487.456	1625
487.464	1625
487.472	1625
487.48	1625
487.488	1625
487.496	1625
487.504	1625
487.512	1625
487.52	1625
487.528	1625
487.536	1625
487.544	1625
487.552	1637.99999999989
487.56	1656.99999999991
487.568	1667
487.576	1673.99999999996
487.584	1678.99999999997
487.592	1682
487.6	1682.99999999999
487.608	1685.99999999998
487.616	1688.99999999998
487.624	1690.99999999999
487.632	1691.99999999999
487.64	1692.99999999999
487.648	1694.99999999999
487.656	1696
487.664	1696
487.672	1696
487.68	1696
487.688	1696
487.696	1699.99999999996
487.704	1709.99999999992
487.712	1723.99999999988
487.72	1743.99999999984
487.728	1768.99999999981
487.736	1798.99999999977
487.744	1834.99999999974
487.752	1872.99999999973
487.76	1909.99999999974
487.768	1945
487.776	1979.99999999975
487.784	2013.99999999977
487.792	2044
487.8	2069.99999999983
487.808	2092.99999999985
487.816	2112
487.824	2123.99999999994
487.832	2129.99999999998
487.84	2132
487.848	2128.00000000004
487.856	2118.00000000009
487.864	2103
487.872	2085.00000000013
487.88	2065.00000000015
487.888	2042
487.896	2017.00000000017
487.904	1994.00000000016
487.912	1973
487.92	1955.00000000012
487.928	1940.00000000009
487.936	1928
487.944	1919.00000000006
487.952	1912.00000000005
487.96	1904
487.968	1896.00000000006
487.976	1888.00000000006
487.984	1880
487.992	1872.00000000005
488	1866.00000000004
488.008	1861
488.016	1857.00000000002
488.024	1855.00000000001
488.032	1853
488.04	1851.00000000001
488.048	1850.00000000001
488.056	1847
488.064	1842.00000000004
488.072	1835.00000000005
488.08	1828
488.088	1818.00000000007
488.096	1808.00000000007
488.104	1798
488.112	1787.00000000008
488.12	1776.00000000008
488.128	1764.00000000008
488.136	1754.00000000006
488.144	1746.00000000005
488.152	1739.00000000004
488.16	1734.00000000004
488.168	1729.00000000004
488.176	1723.00000000005
488.184	1716.00000000005
488.192	1708.00000000005
488.2	1702.00000000003
488.208	1698.00000000002
488.216	1695.00000000001
488.224	1694.00000000001
488.232	1693
488.24	1693
488.248	1693
488.256	1693
488.264	1693
488.272	1693
488.28	1693
488.288	1693
488.296	1693
488.304	1693
488.312	1693
488.32	1693
488.328	1693
488.336	1694
488.344	1694
488.352	1693
488.36	1693
488.368	1693.99999999999
488.376	1695
488.384	1696
488.392	1696
488.4	1696
488.408	1696
488.416	1696
488.424	1696
488.432	1696
488.44	1696
488.448	1696
488.456	1696
488.464	1696
488.472	1696
488.48	1696
488.488	1696
488.496	1696
488.504	1697.99999999998
488.512	1702.99999999995
488.52	1712
488.528	1724.99999999989
488.536	1744.99999999983
488.544	1774
488.552	1809.99999999972
488.56	1851.99999999969
488.568	1897
488.576	1942.99999999967
488.584	1988.99999999969
488.592	2030
488.6	2066.99999999975
488.608	2100.99999999979
488.616	2126.99999999983
488.624	2147.99999999988
488.632	2161.99999999993
488.64	2168.99999999998
488.648	2171
488.656	2168.00000000003
488.664	2160.00000000007
488.672	2147.0000000001
488.68	2130.00000000013
488.688	2109.00000000016
488.696	2086.00000000017
488.704	2060.00000000019
488.712	2032.0000000002
488.72	2004.00000000019
488.728	1979.00000000016
488.736	1958.00000000013
488.744	1941.0000000001
488.752	1929.00000000007
488.76	1920.00000000007
488.768	1910
488.776	1899.00000000007
488.784	1890.00000000006
488.792	1881
488.8	1873.00000000005
488.808	1867.00000000003
488.816	1864
488.824	1862.00000000001
488.832	1861
488.84	1861
488.848	1861
488.856	1859.00000000002
488.864	1856
488.872	1854.00000000001
488.88	1852.00000000001
488.888	1850
488.896	1847.00000000003
488.904	1842.00000000004
488.912	1837
488.92	1833.00000000003
488.928	1827.00000000005
488.936	1818
488.944	1808.00000000006
488.952	1800.00000000006
488.96	1790
488.968	1779.00000000007
488.976	1770.00000000006
488.984	1761
488.992	1753.00000000005
489	1746.00000000005
489.008	1739
489.016	1732.00000000006
489.024	1722.00000000007
489.032	1711
489.04	1704.00000000004
489.048	1700.00000000002
489.056	1698
489.064	1696.00000000001
489.072	1694.00000000001
489.08	1693
489.088	1693
489.096	1691.00000000002
489.104	1688
489.112	1686.00000000001
489.12	1685
489.128	1685
489.136	1686.99999999998
489.144	1689.99999999999
489.152	1690.99999999999
489.16	1692
489.168	1692
489.176	1692
489.184	1692
489.192	1692
489.2	1692
489.208	1692
489.216	1692
489.224	1692.99999999999
489.232	1694.99999999999
489.24	1696
489.248	1696
489.256	1696
489.264	1696
489.272	1696
489.28	1696
489.288	1696
489.296	1696
489.304	1696
489.312	1696
489.32	1697.99999999998
489.328	1703
489.336	1713.99999999991
489.344	1729.99999999987
489.352	1753
489.36	1785.99999999975
489.368	1823.99999999972
489.376	1865
489.384	1905.99999999971
489.392	1946.99999999971
489.4	1989
489.408	2027.99999999973
489.416	2063.99999999976
489.424	2095
489.432	2119.99999999985
489.44	2137.99999999989
489.448	2151
489.456	2157.99999999999
489.464	2158.99999999999
489.472	2160
489.48	2156.00000000004
489.488	2147.00000000007
489.496	2136
489.504	2118.00000000014
489.512	2096.00000000016
489.52	2072
489.528	2045.00000000019
489.536	2019.00000000018
489.544	1995
489.552	1972.00000000016
489.56	1950.00000000014
489.568	1933
489.576	1922.00000000007
489.584	1913.00000000006
489.592	1905
489.6	1922.99999999984
489.608	1952.99999999991
489.616	1961
489.624	1961
489.632	1958.00000000003
489.64	1953.00000000004
489.648	1948.00000000004
489.656	1942.00000000003
489.664	1939.00000000001
489.672	1938.00000000001
489.68	1937.00000000001
489.688	1933.00000000004
489.696	1924.00000000007
489.704	1913.00000000008
489.712	1901.00000000009
489.72	1888.0000000001
489.728	1874.00000000009
489.736	1863.00000000007
489.744	1855.00000000005
489.752	1848.00000000004
