Time	PPG1
363.92	2429
363.928	2406
363.936	2378.9999999998
363.944	2351
363.952	2321
363.96	2292
363.968	2268
363.976	2247
363.984	2227
363.992	2210
364	2197
364.008	2189
364.016	2182
364.024	2175
364.032	2170
364.04	2163
364.048	2155
364.056	2146
364.064	2137
364.072	2128
364.08	2118
364.088	2111
364.096	2106
364.104	2101
364.112	2096
364.12	2088
364.128	2080
364.136	2071
364.144	2060
364.152	2047
364.16	2034
364.168	2018
364.176	2003
364.184	1989
364.192	1977
364.2	1971
364.208	1965
364.216	1959
364.224	1954
364.232	1947
364.24	1942
364.248	1936
364.256	1927.99999999995
364.264	1922
364.272	1917
364.28	1912.99999999997
364.288	1908
364.296	1900
364.304	1893.99999999996
364.312	1889
364.32	1882
364.328	1872.99999999994
364.336	1865
364.344	1856
364.352	1845.99999999993
364.36	1837
364.368	1828
364.376	1819.99999999995
364.384	1814
364.392	1809
364.4	1804.99999999997
364.408	1801
364.416	1796
364.424	1789.99999999996
364.432	1785
364.44	1779
364.448	1770.99999999994
364.456	1762
364.464	1750
364.472	1737
364.48	1724
364.488	1710
364.496	1699
364.504	1689
364.512	1681
364.52	1677
364.528	1675
364.536	1672
364.544	1670
364.552	1671
364.56	1672
364.568	1672
364.576	1675
364.584	1682
364.592	1689
364.6	1700
364.608	1715
364.616	1735
364.624	1761
364.632	1790
364.64	1820
364.648	1851
364.656	1881
364.664	1910
364.672	1934
364.68	1951
364.688	1965
364.696	1975
364.704	1977
364.712	1973
364.72	1966
364.728	1955
364.736	1941
364.744	1924
364.752	1906
364.76	1888
364.768	1866.99999999985
364.776	1845
364.784	1825
364.792	1805.99999999986
364.8	1786
364.808	1767
364.816	1748.99999999987
364.824	1730
364.832	1711
364.84	1694.9999999999
364.848	1682
364.856	1673
364.864	1666.99999999996
364.872	1662
364.88	1659
364.888	1657.99999999999
364.896	1657
364.904	1657
364.912	1657
364.92	1654
364.928	1649
364.936	1646.99999999998
364.944	1644
364.952	1640
364.96	1638
364.968	1637
364.976	1635
364.984	1632
364.992	1630
365	1629
365.008	1629
365.016	1629
365.024	1626
365.032	1621
365.04	1619
365.048	1616
365.056	1612
365.064	1610
365.072	1609
365.08	1609
365.088	1609
365.096	1607
365.104	1604
365.112	1602
365.12	1601
365.128	1598
365.136	1593
365.144	1591
365.152	1590
365.16	1589
365.168	1589
365.176	1589
365.184	1589
365.192	1589
365.2	1589
365.208	1589
365.216	1592
365.224	1596
365.232	1600
365.24	1604
365.248	1608
365.256	1612.00000000002
365.264	1614
365.272	1618
365.28	1623
365.288	1623
365.296	1620
365.304	1617.99999999999
365.312	1617
365.32	1617
365.328	1620.00000000003
365.336	1626
365.344	1631
365.352	1636.00000000003
365.36	1640
365.368	1642
365.376	1646.00000000003
365.384	1651
365.392	1656
365.4	1662.00000000005
365.408	1670
365.416	1679
365.424	1691.00000000009
365.432	1706
365.44	1724
365.448	1747.00000000017
365.456	1773
365.464	1800
365.472	1830
365.48	1862
365.488	1892
365.496	1921
365.504	1948
365.512	1970
365.52	1988
365.528	2002
365.536	2011
365.544	2014
365.552	2010
365.56	2003
365.568	1993
365.576	1981
365.584	1968
365.592	1954
365.6	1942
365.608	1929
365.616	1916
365.624	1902
365.632	1888
365.64	1876
365.648	1866
365.656	1859
365.664	1853
365.672	1847
365.68	1842
365.688	1835
365.696	1830
365.704	1824
365.712	1816
365.72	1808
365.728	1802
365.736	1796
365.744	1788
365.752	1782
365.76	1777
365.768	1772.99999999998
365.776	1771
365.784	1767
365.792	1761.99999999996
365.8	1757
365.808	1751
365.816	1742.99999999994
365.824	1734
365.832	1725
365.84	1715.99999999993
365.848	1706
365.856	1699
365.864	1693.99999999996
365.872	1686
365.88	1679
365.888	1692.00000000012
365.896	1714
365.904	1725
365.912	1731.00000000003
365.92	1734
365.928	1735
365.936	1736
365.944	1736
365.952	1736
365.96	1736
365.968	1736
365.976	1736
365.984	1736
365.992	1736
366	1736
366.008	1736
366.016	1736
366.024	1736
366.032	1736
366.04	1736
366.048	1736
366.056	1736
366.064	1736
366.072	1736
366.08	1736
366.088	1736
366.096	1736
366.104	1736
366.112	1736
366.12	1736
366.128	1736
366.136	1736
366.144	1736
366.152	1736
366.16	1736
366.168	1736
366.176	1736
366.184	1736
366.192	1736
366.2	1736
366.208	1736
366.216	1736
366.224	1736
366.232	1738
366.24	1743
366.248	1750
366.256	1761.0000000001
366.264	1779
366.272	1800
366.28	1824.00000000018
366.288	1852
366.296	1884
366.304	1918.00000000024
366.312	1951
366.32	1982
366.328	2009.0000000002
366.336	2037
366.344	2063
366.352	2084.00000000013
366.36	2100
366.368	2110
366.376	2115.00000000001
366.384	2116
366.392	2112
366.4	2105.99999999995
366.408	2097
366.416	2087
366.424	2075.99999999991
366.432	2062
366.44	2049
366.448	2036.99999999991
366.456	2023
366.464	2008
366.472	1996
366.48	1988
366.488	1980
366.496	1974
366.504	1969
366.512	1965
366.52	1961
366.528	1957
366.536	1955
366.544	1954
366.552	1953
366.56	1953
366.568	1951
366.576	1946
366.584	1939
366.592	1932
366.6	1924
366.608	1918
366.616	1913
366.624	1909
366.632	1905
366.64	1901
366.648	1897
366.656	1891
366.664	1884
366.672	1878
366.68	1873
366.688	1867
366.696	1860
366.704	1852
366.712	1842
366.72	1831
366.728	1822
366.736	1813
366.744	1805
366.752	1799
366.76	1794
366.768	1786.99999999995
366.776	1780
366.784	1772
366.792	1763.99999999994
366.8	1756
366.808	1750
366.816	1744.99999999997
366.824	1741
366.832	1739
366.84	1737.99999999999
366.848	1737
366.856	1737
366.864	1737
366.872	1737
366.88	1737
366.888	1737
366.896	1737
366.904	1737
366.912	1737
366.92	1737
366.928	1737
366.936	1737
366.944	1737
366.952	1737
366.96	1737
366.968	1737
366.976	1737
366.984	1737
366.992	1737
367	1737
367.008	1737
367.016	1737
367.024	1737
367.032	1738
367.04	1740
367.048	1747
367.056	1756
367.064	1768
367.072	1784
367.08	1817
367.088	1845
367.096	1880
367.104	1938
367.112	1973
367.12	2007
367.128	2038
367.136	2065
367.144	2091
367.152	2114
367.16	2133
367.168	2149
367.176	2159
367.184	2162
367.192	2159
367.2	2154
367.208	2145
367.216	2133
367.224	2119
367.232	2102
367.24	2083
367.248	2064
367.256	2043.99999999987
367.264	2026
367.272	2009
367.28	1994.99999999991
367.288	1984
367.296	1974
367.304	1966.99999999996
367.312	1962
367.32	1955
367.328	1949.99999999996
367.336	1945
367.344	1939
367.352	1933.99999999996
367.36	1929
367.368	1925
367.376	1922.99999999998
367.384	1920
367.392	1916
367.4	1911.99999999997
367.408	1906
367.416	1899
367.424	1891.99999999994
367.432	1882
367.44	1871
367.448	1861.99999999994
367.456	1853
367.464	1845
367.472	1837
367.48	1829
367.488	1823
367.496	1818
367.504	1813
367.512	1809
367.52	1803
367.528	1796
367.536	1786
367.544	1775
367.552	1766
367.56	1757
367.568	1749
367.576	1743
367.584	1740
367.592	1736
367.6	1732
367.608	1730
367.616	1731
367.624	1734
367.632	1735
367.64	1736
367.648	1736
367.656	1736
367.664	1736
367.672	1736
367.68	1736
367.688	1736
367.696	1736
367.704	1736
367.712	1736
367.72	1736
367.728	1736
367.736	1736
367.744	1736
367.752	1736
367.76	1736
367.768	1736
367.776	1736
367.784	1736
367.792	1738.00000000002
367.8	1741
367.808	1745
367.816	1751.00000000005
367.824	1758
367.832	1765
367.84	1773.00000000006
367.848	1783
367.856	1796
367.864	1810.0000000001
367.872	1825
367.88	1845
367.888	1871.0000000002
367.896	1902
367.904	1968
367.912	2062.00000000064
367.92	2148
367.928	2229
367.936	2308.00000000055
367.944	2385
367.952	2459
367.96	2525
367.968	2581
367.976	2628
367.984	2670
367.992	2704
368	2727
368.008	2746
368.016	2755
368.024	2753
368.032	2746
368.04	2733
368.048	2714
368.056	2688
368.064	2659
368.072	2629
368.08	2598
368.088	2566
368.096	2534
368.104	2505
368.112	2478
368.12	2451
368.128	2426
368.136	2400
368.144	2377
368.152	2360
368.16	2345
368.168	2331
368.176	2320
368.184	2311
368.192	2304
368.2	2300
368.208	2295
368.216	2287
368.224	2277
368.232	2262
368.24	2244
368.248	2229
368.256	2215.9999999999
368.264	2202
368.272	2191
368.28	2182.99999999995
368.288	2176
368.296	2172
368.304	2166.99999999996
368.312	2159
368.32	2149
368.328	2136.99999999991
368.336	2124
368.344	2114
368.352	2108.99999999998
368.36	2107
368.368	2106
368.376	2105
368.384	2105
368.392	2105
368.4	2101.99999999997
368.408	2097
368.416	2092
368.424	2082.99999999993
368.432	2072
368.44	2059
368.448	2049.99999999995
368.456	2045
368.464	2043
368.472	2042
368.48	2041
368.488	2041
368.496	2041
368.504	2038
368.512	2033
368.52	2028
368.528	2019
368.536	2012
368.544	2004
368.552	1993
368.56	1985
368.568	1978
368.576	1968
368.584	1960
368.592	1953
368.6	1947
368.608	1940
368.616	1932
368.624	1925
368.632	1916
368.64	1908
368.648	1901
368.656	1892
368.664	1884
368.672	1880
368.68	1881
368.688	1885
368.696	1890
368.704	1895
368.712	1904
368.72	1921
368.728	1943
368.736	1973
368.744	2014
368.752	2056
368.76	2096
368.768	2136.00000000028
368.776	2175
368.784	2214
368.792	2249.00000000025
368.8	2283
368.808	2313
368.816	2337.00000000016
368.824	2359
368.832	2374
368.84	2381
368.848	2381
368.856	2371
368.864	2349.99999999982
368.872	2320
368.88	2286
368.888	2249.99999999973
368.896	2210
368.904	2167
368.912	2129.99999999976
368.92	2098
368.928	2069
368.936	2042.99999999981
368.944	2014
368.952	1983
368.96	1955
368.968	1928
368.976	1901
368.984	1878
368.992	1857
369	1838
369.008	1818
369.016	1798
369.024	1779
369.032	1760
369.04	1743
369.048	1729
369.056	1719
369.064	1711
369.072	1704
369.08	1700
369.088	1695
369.096	1690
369.104	1687
369.112	1686
369.12	1682
369.128	1677
369.136	1671
369.144	1664
369.152	1657
369.16	1648
369.168	1637
369.176	1629
369.184	1625
369.192	1620
369.2	1614
369.208	1611
369.216	1610
369.224	1609
369.232	1605
369.24	1599
369.248	1596
369.256	1593.99999999998
369.264	1590
369.272	1585
369.28	1582.99999999999
369.288	1582
369.296	1581
369.304	1577.99999999997
369.312	1573
369.32	1571
369.328	1569.99999999999
369.336	1569
369.344	1569
369.352	1569
369.36	1569
369.368	1569
369.376	1569
369.384	1569
369.392	1569
369.4	1569
369.408	1569
369.416	1569
369.424	1572.00000000002
369.432	1576
369.44	1578
369.448	1579.00000000001
369.456	1580
369.464	1580
369.472	1580
369.48	1580
369.488	1580
369.496	1580
369.504	1583
369.512	1592
369.52	1600
369.528	1607
369.536	1617
369.544	1625
369.552	1635
369.56	1653
369.568	1675
369.576	1698
369.584	1725
369.592	1755
369.6	1786
369.608	1821
369.616	1858
369.624	1895
369.632	1933
369.64	1968
369.648	1998
369.656	2026
369.664	2053
369.672	2076
369.68	2090
369.688	2097
369.696	2098
369.704	2092
369.712	2083
369.72	2072
369.728	2056
369.736	2039
369.744	2025
369.752	2011
369.76	1997
369.768	1986.99999999994
369.776	1979
369.784	1969
369.792	1957.99999999992
369.8	1945
369.808	1932
369.816	1921.99999999994
369.824	1914
369.832	1907
369.84	1903.99999999998
369.848	1902
369.856	1898
369.864	1892.99999999998
369.872	1891
369.88	1887
369.888	1881.99999999996
369.896	1875
369.904	1865
369.912	1853.99999999993
369.92	1845
369.928	1838
369.936	1827.99999999992
369.944	1816
369.952	1808
369.96	1806
369.968	1802
369.976	1797
369.984	1793
369.992	1789
370	1785
370.008	1781
370.016	1777
370.024	1769
370.032	1761
370.04	1757
370.048	1755
370.056	1754
370.064	1753
370.072	1753
370.08	1753
370.088	1753
370.096	1753
370.104	1753
370.112	1753
370.12	1753
370.128	1753
370.136	1753
370.144	1753
370.152	1753
370.16	1753
370.168	1753
370.176	1753
370.184	1753
370.192	1753
370.2	1753
370.208	1753
370.216	1753
370.224	1753
370.232	1753
370.24	1753
370.248	1753
370.256	1753
370.264	1753
370.272	1753
370.28	1753
370.288	1753
370.296	1753
370.304	1753
370.312	1753
370.32	1753
370.328	1753
370.336	1753
370.344	1753
370.352	1753
370.36	1753
370.368	1753
370.376	1755.00000000002
370.384	1758
370.392	1763
370.4	1774.00000000009
370.408	1790
370.416	1813
370.424	1841.00000000021
370.432	1871
370.44	1902
370.448	1933.00000000022
370.456	1964
370.464	1992
370.472	2018
370.48	2041
370.488	2061
370.496	2077
370.504	2089
370.512	2097
370.52	2101
370.528	2101
370.536	2097
370.544	2089
370.552	2077
370.56	2063
370.568	2048
370.576	2032
370.584	2018
370.592	2004
370.6	1990
370.608	1979
370.616	1972
370.624	1966
370.632	1961
370.64	1959
370.648	1956
370.656	1952
370.664	1950
370.672	1947
370.68	1944
370.688	1940
370.696	1936
370.704	1934
370.712	1931
370.72	1928
370.728	1926
370.736	1923
370.744	1918
370.752	1911
370.76	1906
370.768	1900.99999999997
370.776	1897
370.784	1893
370.792	1888.99999999997
370.8	1885
370.808	1879
370.816	1873.99999999996
370.824	1869
370.832	1863
370.84	1857.99999999996
370.848	1853
370.856	1847
370.864	1841.99999999996
370.872	1837
370.88	1831
370.888	1823.99999999995
370.896	1816
370.904	1807
370.912	1799.99999999995
370.92	1794
370.928	1787
370.936	1777.99999999993
370.944	1767
370.952	1760
370.96	1756
370.968	1754
370.976	1753
370.984	1753
370.992	1753
371	1753
371.008	1753
371.016	1753
371.024	1753
371.032	1753
371.04	1753
371.048	1753
371.056	1753
371.064	1753
371.072	1753
371.08	1753
371.088	1753
371.096	1753
371.104	1753
371.112	1753
371.12	1753
371.128	1753
371.136	1753
371.144	1753
371.152	1753
371.16	1753
371.168	1753
371.176	1753
371.184	1753
371.192	1755
371.2	1760
371.208	1766
371.216	1773
371.224	1784
371.232	1800
371.24	1820
371.248	1844
371.256	1872.00000000021
371.264	1902
371.272	1935
371.28	1971.00000000025
371.288	2006
371.296	2039
371.304	2070.00000000021
371.312	2097
371.32	2121
371.328	2141.00000000013
371.336	2157
371.344	2167
371.352	2172
371.36	2172
371.368	2166
371.376	2154.99999999991
371.384	2140
371.392	2122
371.4	2102.99999999986
371.408	2084
371.416	2066
371.424	2048.99999999988
371.432	2033
371.44	2019
371.448	2006.99999999992
371.456	1996
371.464	1988
371.472	1982
371.48	1977
371.488	1973
371.496	1967
371.504	1960
371.512	1952
371.52	1944
371.528	1938
371.536	1933
371.544	1929
371.552	1925
371.56	1919
371.568	1912
371.576	1906
371.584	1901
371.592	1897
371.6	1893
371.608	1887
371.616	1882
371.624	1877
371.632	1869
371.64	1859
371.648	1848
371.656	1836
371.664	1824
371.672	1809
371.68	1795
371.688	1784
371.696	1774
371.704	1767
371.712	1764
371.72	1760
371.728	1756
371.736	1754
371.744	1751
371.752	1748
371.76	1744
371.768	1737.99999999996
371.776	1733
371.784	1731
371.792	1732.00000000001
371.8	1734
371.808	1735
371.816	1738.00000000002
371.824	1741
371.832	1745
371.84	1749.00000000002
371.848	1751
371.856	1752
371.864	1752
371.872	1752
371.88	1752
371.888	1752
371.896	1752
371.904	1752
371.912	1752
371.92	1752
371.928	1752
371.936	1752
371.944	1752
371.952	1752
371.96	1752
371.968	1752
371.976	1752
371.984	1752
371.992	1752
372	1748
372.008	1745
372.016	1750
372.024	1758
372.032	1771
372.04	1791
372.048	1814
372.056	1844
372.064	1885
372.072	1932
372.08	1987
372.088	2050
372.096	2116
372.104	2187
372.112	2258
372.12	2328
372.128	2398
372.136	2462
372.144	2517
372.152	2564
372.16	2603
372.168	2633
372.176	2651
372.184	2657
372.192	2654
372.2	2642
372.208	2623
372.216	2601
372.224	2574
372.232	2548
372.24	2528
372.248	2508
372.256	2488.99999999986
372.264	2470
372.272	2447
372.28	2419.9999999998
372.288	2390
372.296	2363
372.304	2339.99999999985
372.312	2321
372.32	2306
372.328	2294.99999999993
372.336	2287
372.344	2280
372.352	2272.99999999995
372.36	2267
372.368	2260
372.376	2248.99999999991
372.384	2235
372.392	2219
372.4	2200.99999999986
372.408	2179
372.416	2159
372.424	2145.99999999994
372.432	2139
372.44	2136
372.448	2133.99999999999
372.456	2133
372.464	2133
372.472	2133
372.48	2133
372.488	2133
372.496	2129
372.504	2123
372.512	2120
372.52	2118
372.528	2117
372.536	2117
372.544	2117
372.552	2117
372.56	2117
372.568	2117
372.576	2121
372.584	2127
372.592	2130
372.6	2131
372.608	2132
372.616	2132
372.624	2132
372.632	2132
372.64	2132
372.648	2132
372.656	2132
372.664	2132
372.672	2132
372.68	2132
372.688	2132
372.696	2132
372.704	2132
372.712	2132
372.72	2132
372.728	2132
372.736	2132
372.744	2132
372.752	2132
372.76	2132
372.768	2132
372.776	2132
372.784	2128
372.792	2121.99999999997
372.8	2119
372.808	2118
372.816	2113.99999999997
372.824	2109
372.832	2107
372.84	2105.99999999999
372.848	2105
372.856	2108
372.864	2116.00000000007
372.872	2127
372.88	2142
372.888	2162.00000000016
372.896	2188
372.904	2220
372.912	2262.00000000033
372.92	2315
372.928	2374
372.936	2435.00000000043
372.944	2495
372.952	2550
372.96	2599
372.968	2640
372.976	2673
372.984	2700
372.992	2719
373	2732
373.008	2735
373.016	2731
373.024	2723
373.032	2706
373.04	2677
373.048	2641
373.056	2598
373.064	2553
373.072	2508
373.08	2460
373.088	2411
373.096	2364
373.104	2321
373.112	2281
373.12	2241
373.128	2202
373.136	2166
373.144	2135
373.152	2108
373.16	2078
373.168	2047
373.176	2019
373.184	1995
373.192	1974
373.2	1950
373.208	1928
373.216	1911
373.224	1893
373.232	1874
373.24	1855
373.248	1833
373.256	1811.99999999985
373.264	1792
373.272	1773
373.28	1757.99999999991
373.288	1747
373.296	1739
373.304	1727.99999999992
373.312	1715
373.32	1703
373.328	1690.99999999991
373.336	1679
373.344	1666
373.352	1654.99999999995
373.36	1650
373.368	1644
373.376	1634.99999999994
373.384	1628
373.392	1621
373.4	1611.99999999993
373.408	1600
373.416	1590
373.424	1581.99999999995
373.432	1575
373.44	1569
373.448	1562.99999999996
373.456	1557
373.464	1551
373.472	1545
373.48	1539
373.488	1532
373.496	1524
373.504	1517
373.512	1511
373.52	1508
373.528	1506
373.536	1505
373.544	1505
373.552	1505
373.56	1505
373.568	1508
373.576	1512
373.584	1514
373.592	1515
373.6	1516
373.608	1516
373.616	1516
373.624	1516
373.632	1516
373.64	1516
373.648	1516
373.656	1520
373.664	1526
373.672	1529
373.68	1534
373.688	1539
373.696	1545
373.704	1554
373.712	1568
373.72	1585
373.728	1603
373.736	1628
373.744	1656
373.752	1686
373.76	1720
373.768	1756.00000000026
373.776	1793
373.784	1831
373.792	1866.00000000024
373.8	1899
373.808	1932
373.816	1961.0000000002
373.824	1989
373.832	2015
373.84	2038.00000000014
373.848	2056
373.856	2068
373.864	2074
373.872	2074
373.88	2067
373.888	2053.9999999999
373.896	2038
373.904	2024
373.912	2006.99999999988
373.92	1989
373.928	1974
373.936	1962.99999999993
373.944	1955
373.952	1944
373.96	1934
373.968	1926
373.976	1919
373.984	1913
373.992	1907
374	1904
374.008	1902
374.016	1901
374.024	1898
374.032	1893
374.04	1891
374.048	1891
374.056	1892
374.064	1890
374.072	1887
374.08	1886
374.088	1883
374.096	1880
374.104	1876
374.112	1870
374.12	1863
374.128	1856
374.136	1846
374.144	1835
374.152	1825
374.16	1817
374.168	1813
374.176	1811
374.184	1810
374.192	1809
374.2	1809
374.208	1809
374.216	1809
374.224	1809
374.232	1809
374.24	1807
374.248	1804
374.256	1801.99999999999
374.264	1801
374.272	1801
374.28	1803.00000000002
374.288	1806
374.296	1807
374.304	1808
374.312	1808
374.32	1808
374.328	1808
374.336	1808
374.344	1808
374.352	1808
374.36	1808
374.368	1808
374.376	1808
374.384	1808
374.392	1808
374.4	1808
374.408	1808
374.416	1808
374.424	1808
374.432	1808
374.44	1808
374.448	1808
374.456	1808
374.464	1808
374.472	1808
374.48	1808
374.488	1808
374.496	1808
374.504	1808
374.512	1808
374.52	1808
374.528	1808
374.536	1809
374.544	1811
374.552	1814
374.56	1821
374.568	1833
374.576	1849
374.584	1869
374.592	1893
374.6	1921
374.608	1953
374.616	1987
374.624	2018
374.632	2043
374.64	2066
374.648	2087
374.656	2106
374.664	2121
374.672	2133
374.68	2141
374.688	2145
374.696	2147
374.704	2144
374.712	2136
374.72	2126
374.728	2113
374.736	2099
374.744	2084
374.752	2070
374.76	2059
374.768	2049.99999999994
374.776	2041
374.784	2033
374.792	2024.99999999995
374.8	2019
374.808	2014
374.816	2006.99999999996
374.824	2002
374.832	1999
374.84	1997.99999999999
374.848	1997
374.856	1997
374.864	1997
374.872	1997
374.88	1995
374.888	1991.99999999998
374.896	1988
374.904	1984
374.912	1979.99999999997
374.92	1976
374.928	1972
374.936	1965.99999999996
374.944	1961
374.952	1957
374.96	1953
374.968	1951
374.976	1950
374.984	1947
374.992	1944
375	1940
375.008	1932
375.016	1922
375.024	1913
375.032	1905
375.04	1897
375.048	1891
375.056	1886
375.064	1879
375.072	1872
375.08	1864
375.088	1856
375.096	1848
375.104	1840
375.112	1834
375.12	1829
375.128	1823
375.136	1817
375.144	1813
375.152	1811
375.16	1810
375.168	1809
375.176	1809
375.184	1809
375.192	1809
375.2	1809
375.208	1809
375.216	1809
375.224	1809
375.232	1809
375.24	1809
375.248	1809
375.256	1809
375.264	1809
375.272	1809
375.28	1809
375.288	1809
375.296	1809
375.304	1809
375.312	1809
375.32	1809
375.328	1809
375.336	1809
375.344	1809
375.352	1809
375.36	1809
375.368	1809
375.376	1810.00000000001
375.384	1813
375.392	1821
375.4	1835.00000000012
375.408	1856
375.416	1882
375.424	1913.00000000024
375.432	1949
375.44	1987
375.448	2024.00000000025
375.456	2058
375.464	2089
375.472	2119
375.48	2146
375.488	2166
375.496	2183
375.504	2198
375.512	2209
375.52	2217
375.528	2219
375.536	2218
375.544	2215
375.552	2208
375.56	2197
375.568	2185
375.576	2171
375.584	2154
375.592	2133
375.6	2113
375.608	2093
375.616	2075
375.624	2064
375.632	2056
375.64	2048
375.648	2042
375.656	2037
375.664	2033
375.672	2029
375.68	2025
375.688	2021
375.696	2017
375.704	2015
375.712	2014
375.72	2013
375.728	2011
375.736	2006
375.744	1999
375.752	1994
375.76	1989
375.768	1984.99999999997
375.776	1981
375.784	1977
375.792	1974.99999999998
375.8	1972
375.808	1966
375.816	1958.99999999995
375.824	1952
375.832	1944
375.84	1935.99999999994
375.848	1928
375.856	1920
375.864	1913.99999999996
375.872	1909
375.88	1903
375.888	1895.99999999995
375.896	1888
375.904	1880
375.912	1871.99999999994
375.92	1862
375.928	1851
375.936	1841.99999999993
375.944	1831
375.952	1821
375.96	1813
375.968	1807
375.976	1804
375.984	1802
375.992	1803
376	1806
376.008	1805
376.016	1803
376.024	1802
376.032	1799
376.04	1796
376.048	1794
376.056	1793
376.064	1793
376.072	1793
376.08	1795
376.088	1798
376.096	1779
376.104	1750
376.112	1735
376.12	1728
376.128	1724
376.136	1722
376.144	1721
376.152	1721
376.16	1721
376.168	1721
376.176	1721
376.184	1721
376.192	1721
376.2	1724
376.208	1735
376.216	1754
376.224	1779
376.232	1811
376.24	1849
376.248	1897
376.256	1953.00000000041
376.264	2013
376.272	2072
376.28	2127.0000000004
376.288	2184
376.296	2241
376.304	2295.00000000038
376.312	2347
376.32	2399
376.328	2448.0000000003
376.336	2485
376.344	2510
376.352	2525.00000000005
376.36	2530
376.368	2526
376.376	2516.99999999992
376.384	2503
376.392	2484
376.4	2460.99999999983
376.408	2437
376.416	2416
376.424	2394.99999999985
376.432	2375
376.44	2359
376.448	2344.9999999999
376.456	2331
376.464	2317
376.472	2304
376.48	2291
376.488	2279
376.496	2263
376.504	2248
376.512	2237
376.52	2226
376.528	2217
376.536	2210
376.544	2203
376.552	2196
376.56	2185
376.568	2174
376.576	2162
376.584	2150
376.592	2141
376.6	2133
376.608	2125
376.616	2118
376.624	2111
376.632	2108
376.64	2106
376.648	2105
376.656	2105
376.664	2105
376.672	2108
376.68	2112
376.688	2114
376.696	2115
376.704	2116
376.712	2116
376.72	2116
376.728	2116
376.736	2116
376.744	2116
376.752	2116
376.76	2116
376.768	2116
376.776	2116
376.784	2116
376.792	2116
376.8	2116
376.808	2116
376.816	2116
376.824	2116
376.832	2116
376.84	2116
376.848	2116
376.856	2116
376.864	2116
376.872	2116
376.88	2116
376.888	2116
376.896	2116
376.904	2116
376.912	2116
376.92	2116
376.928	2116
376.936	2116
376.944	2116
376.952	2116
376.96	2116
376.968	2116
376.976	2116
376.984	2116
376.992	2116
377	2116
377.008	2116
377.016	2116
377.024	2116
377.032	2120
377.04	2129
377.048	2140
377.056	2154
377.064	2180
377.072	2216
377.08	2260
377.088	2343
377.096	2404
377.104	2465
377.112	2550
377.12	2602
377.128	2651
377.136	2695
377.144	2733
377.152	2762
377.16	2782
377.168	2792
377.176	2791
377.184	2785
377.192	2772
377.2	2749
377.208	2719
377.216	2684
377.224	2647
377.232	2607
377.24	2564
377.248	2523
377.256	2486.99999999975
377.264	2453
377.272	2400
377.28	2367.99999999978
377.288	2337
377.296	2275
377.304	2245.99999999979
377.312	2215
377.32	2172
377.328	2147.99999999984
377.336	2126
377.344	2106
377.352	2075.99999999983
377.36	2056
377.368	2038
377.376	2009.99999999983
377.384	1990
377.392	1971
377.4	1948.99999999984
377.408	1925
377.416	1900
377.424	1873.99999999982
377.432	1849
377.44	1824
377.448	1797.99999999983
377.456	1776
377.464	1755
377.472	1735
377.48	1722
377.488	1712
377.496	1701
377.504	1690
377.512	1678
377.52	1669
377.528	1661
377.536	1653
377.544	1646
377.552	1636
377.56	1625
377.568	1614
377.576	1601
377.584	1588
377.592	1578
377.6	1570
377.608	1563
377.616	1560
377.624	1558
377.632	1557
377.64	1557
377.648	1554
377.656	1549
377.664	1547
377.672	1543
377.68	1541
377.688	1543
377.696	1544
377.704	1544
377.712	1544
377.72	1541
377.728	1537
377.736	1535
377.744	1530
377.752	1523
377.76	1520
377.768	1514.99999999996
377.776	1510
377.784	1507
377.792	1505.99999999999
377.8	1505
377.808	1505
377.816	1508.00000000002
377.824	1512
377.832	1514
377.84	1519.00000000004
377.848	1526
377.856	1532
377.864	1544.0000000001
377.872	1563
377.88	1586
377.888	1613.00000000022
377.896	1649
377.904	1685
377.912	1719.00000000024
377.92	1752
377.928	1781
377.936	1812.00000000022
377.944	1843
377.952	1869
377.96	1891
377.968	1915
377.976	1937
377.984	1954
377.992	1965
378	1971
378.008	1971
378.016	1965
378.024	1952
378.032	1935
378.04	1918
378.048	1900
378.056	1881
378.064	1862
378.072	1846
378.08	1832
378.088	1815
378.096	1797
378.104	1782
378.112	1785
378.12	1799
378.128	1804
378.136	1804
378.144	1802
378.152	1799
378.16	1796
378.168	1794
378.176	1793
378.184	1793
378.192	1793
378.2	1793
378.208	1793
378.216	1793
378.224	1793
378.232	1793
378.24	1793
378.248	1793
378.256	1793
378.264	1793
378.272	1793
378.28	1793
378.288	1793
378.296	1793
378.304	1793
378.312	1793
378.32	1793
378.328	1793
378.336	1793
378.344	1793
378.352	1793
378.36	1793
378.368	1793
378.376	1793
378.384	1793
378.392	1793
378.4	1793
378.408	1793
378.416	1793
378.424	1790.99999999998
378.432	1788
378.44	1786
378.448	1785
378.456	1787
378.464	1790
378.472	1791
378.48	1792
378.488	1792
378.496	1792
378.504	1792
378.512	1792
378.52	1792
378.528	1792
378.536	1792
378.544	1792
378.552	1792
378.56	1792
378.568	1792
378.576	1792
378.584	1792
378.592	1792
378.6	1792
378.608	1792
378.616	1792
378.624	1792
378.632	1792
378.64	1792
378.648	1792
378.656	1792
378.664	1792
378.672	1794
378.68	1799
378.688	1806
378.696	1813
378.704	1822
378.712	1835
378.72	1854
378.728	1874
378.736	1897
378.744	1924
378.752	1952
378.76	1981
378.768	2007.00000000017
378.776	2030
378.784	2051
378.792	2069.00000000011
378.8	2083
378.808	2094
