Time	PPG1
444.88	2839
444.888	2766.99999999946
444.896	2687
444.904	2598
444.912	2502.99999999932
444.92	2406
444.928	2303
444.936	2194.99999999923
444.944	2085
444.952	1974
444.96	1861.99999999922
444.968	1755
444.976	1654
444.984	1558.99999999937
444.992	1475
445	1403
445.008	1343
445.016	1295
445.024	1260
445.032	1238
445.04	1228
445.048	1228
445.056	1238
445.064	1256
445.072	1279
445.08	1305
445.088	1331
445.096	1355
445.104	1377
445.112	1396
445.12	1411
445.128	1423
445.136	1431
445.144	1435
445.152	1434
445.16	1429
445.168	1422
445.176	1412
445.184	1399
445.192	1384
445.2	1368
445.208	1351
445.216	1335
445.224	1319
445.232	1302
445.24	1285
445.248	1270
445.256	1255.9999999999
445.264	1242
445.272	1229
445.28	1218.99999999993
445.288	1208
445.296	1196
445.304	1185.99999999993
445.312	1177
445.32	1169
445.328	1159.99999999993
445.336	1150
445.344	1141
445.352	1132.99999999994
445.36	1125
445.368	1117
445.376	1108.99999999994
445.384	1101
445.392	1093
445.4	1084.99999999994
445.408	1076
445.416	1066
445.424	1055.99999999994
445.432	1048
445.44	1047
445.448	1063.00000000015
445.456	1096
445.464	1148
445.472	1232.00000000071
445.48	1355
445.488	1509
445.496	1685
445.504	1881
445.512	2083
445.52	2284
445.528	2474
445.536	2641
445.544	2776
445.552	2881
445.56	2959
445.568	3002
445.576	3011
445.584	2997
445.592	2965
445.6	2914
445.608	2848
445.616	2773
445.624	2693
445.632	2606
445.64	2511
445.648	2412
445.656	2309
445.664	2203
445.672	2093
445.68	1983
445.688	1875
445.696	1769
445.704	1669
445.712	1577
445.72	1495
445.728	1425
445.736	1368
445.744	1322
445.752	1288
445.76	1267
445.768	1259
445.776	1261
445.784	1270
445.792	1286.00000000013
445.8	1307
445.808	1331
445.816	1356.00000000017
445.824	1379
445.832	1400
445.84	1418.00000000012
445.848	1433
445.856	1443
445.864	1448.00000000002
445.872	1450
445.88	1449
445.888	1443.99999999995
445.896	1435
445.904	1425
445.912	1412.99999999991
445.92	1399
445.928	1383
445.936	1365.99999999988
445.944	1348
445.952	1330
445.96	1312.99999999989
445.968	1298
445.976	1283
445.984	1267.9999999999
445.992	1254
446	1242
446.008	1230
446.016	1219
446.024	1209
446.032	1199
446.04	1190
446.048	1180
446.056	1169
446.064	1159
446.072	1151
446.08	1143
446.088	1134
446.096	1126
446.104	1118
446.112	1109
446.12	1101
446.128	1092
446.136	1082
446.144	1072
446.152	1064
446.16	1060
446.168	1063
446.176	1083
446.184	1130
446.192	1203
446.2	1303
446.208	1436
446.216	1601
446.224	1789
446.232	1989
446.24	2194
446.248	2388
446.256	2567.0000000012
446.264	2726
446.272	2852
446.28	2940.00000000049
446.288	2997
446.296	3028
446.304	3029
446.312	3005
446.32	2962
446.328	2904.99999999956
446.336	2836
446.344	2757
446.352	2671.99999999938
446.36	2581
446.368	2485
446.376	2382.99999999926
446.384	2277
446.392	2168
446.4	2055.9999999992
446.408	1944
446.416	1834
446.424	1728.99999999928
446.432	1631
446.44	1543
446.448	1465.99999999949
446.456	1399
446.464	1346
446.472	1306.99999999977
446.48	1280
446.488	1263
446.496	1259
446.504	1266
446.512	1280
446.52	1299
446.528	1323
446.536	1347
446.544	1372
446.552	1396
446.56	1416
446.568	1432
446.576	1444
446.584	1452
446.592	1456
446.6	1456
446.608	1452
446.616	1445
446.624	1436
446.632	1424
446.64	1410
446.648	1394
446.656	1377
446.664	1361
446.672	1345
446.68	1329
446.688	1313
446.696	1298
446.704	1283
446.712	1268
446.72	1253
446.728	1240
446.736	1227
446.744	1216
446.752	1205
446.76	1195
446.768	1185.99999999993
446.776	1176
446.784	1166
446.792	1155.99999999993
446.8	1146
446.808	1138
446.816	1129.99999999994
446.824	1121
446.832	1113
446.84	1104.99999999994
446.848	1097
446.856	1088
446.864	1077.99999999993
446.872	1068
446.88	1060
446.888	1062.00000000002
446.896	1075
446.904	1103
446.912	1156.00000000047
446.92	1245
446.928	1367
446.936	1515.00000000115
446.944	1692
446.952	1889
446.96	2097.00000000147
446.968	2303
446.976	2496
446.984	2663.00000000109
446.992	2804
447	2917
447.008	2996
447.016	3037
447.024	3050
447.032	3040
447.04	3006
447.048	2954
447.056	2890
447.064	2817
447.072	2735
447.08	2646
447.088	2552
447.096	2453
447.104	2350
447.112	2242
447.12	2131
447.128	2020
447.136	1909
447.144	1802
447.152	1699
447.16	1603
447.168	1517
447.176	1444
447.184	1382
447.192	1332
447.2	1296
447.208	1274
447.216	1263
447.224	1262
447.232	1270
447.24	1285
447.248	1306
447.256	1330.00000000017
447.264	1355
447.272	1380
447.28	1403.00000000015
447.288	1423
447.296	1439
447.304	1450.00000000006
447.312	1456
447.32	1459
447.328	1457.99999999999
447.336	1452
447.344	1443
447.352	1432.99999999992
447.36	1421
447.368	1406
447.376	1388.99999999988
447.384	1372
447.392	1354
447.4	1336.99999999988
447.408	1320
447.416	1302
447.424	1284.99999999989
447.432	1270
447.44	1257
447.448	1244.99999999991
447.456	1232
447.464	1219
447.472	1207.99999999993
447.48	1198
447.488	1189
447.496	1180
447.504	1169
447.512	1159
447.52	1149
447.528	1139
447.536	1130
447.544	1122
447.552	1115
447.56	1107
447.568	1099
447.576	1091
447.584	1081
447.592	1070
447.6	1059
447.608	1053
447.616	1056
447.624	1078
447.632	1121
447.64	1188
447.648	1288
447.656	1427
447.664	1596
447.672	1783
447.68	1987
447.688	2194
447.696	2394
447.704	2579
447.712	2739
447.72	2864
447.728	2957
447.736	3021
447.744	3052
447.752	3051
447.76	3027
447.768	2986.99999999967
447.776	2930
447.784	2859
447.792	2779.99999999942
447.8	2695
447.808	2605
447.816	2507.99999999929
447.824	2406
447.832	2301
447.84	2191.99999999921
447.848	2079
447.856	1967
447.864	1856.99999999923
447.872	1750
447.88	1649
447.888	1556.99999999938
447.896	1475
447.904	1406
447.912	1351.99999999967
447.92	1311
447.928	1281
447.936	1262.99999999994
447.944	1257
447.952	1261
447.96	1273.0000000001
447.968	1291
447.976	1313
447.984	1338.00000000017
447.992	1362
448	1384
448.008	1403
448.016	1420
448.024	1434
448.032	1444
448.04	1448
448.048	1447
448.056	1444
448.064	1438
448.072	1429
448.08	1418
448.088	1404
448.096	1387
448.104	1370
448.112	1353
448.12	1336
448.128	1318
448.136	1301
448.144	1286
448.152	1271
448.16	1256
448.168	1241
448.176	1229
448.184	1219
448.192	1209
448.2	1198
448.208	1187
448.216	1177
448.224	1167
448.232	1157
448.24	1147
448.248	1138
448.256	1127.99999999993
448.264	1118
448.272	1109
448.28	1100.99999999994
448.288	1093
448.296	1084
448.304	1073.99999999993
448.312	1065
448.32	1056
448.328	1049
448.336	1049
448.344	1060
448.352	1089.00000000028
448.36	1150
448.368	1241
448.376	1360.00000000095
448.384	1513
448.392	1697
448.4	1899.00000000146
448.408	2107
448.416	2312
448.424	2499.00000000125
448.432	2666
448.44	2807
448.448	2916.00000000061
448.456	2987
448.464	3027
448.472	3042
448.48	3029
448.488	2994
448.496	2941.99999999959
448.504	2878
448.512	2803
448.52	2719
448.528	2630
448.536	2537
448.544	2387
448.552	2281
448.56	2172
448.568	1949
448.576	1840
448.584	1735
448.592	1550
448.6	1471
448.608	1404
448.616	1309
448.624	1281
448.632	1264
448.64	1257
448.648	1267
448.656	1284
448.664	1305
448.672	1329
448.68	1352
448.688	1374
448.696	1396
448.704	1415
448.712	1429
448.72	1438
448.728	1442
448.736	1442
448.744	1439
448.752	1434
448.76	1426
448.768	1414.99999999992
448.776	1402
448.784	1388
448.792	1372.99999999989
448.8	1356
448.808	1338
448.816	1320.99999999988
448.824	1305
448.832	1289
448.84	1273.99999999989
448.848	1259
448.856	1245
448.864	1231.99999999991
448.872	1220
448.88	1209
448.888	1197.99999999992
448.896	1187
448.904	1178
448.912	1168.99999999994
448.92	1161
448.928	1153
448.936	1144.99999999994
448.944	1137
448.952	1129
448.96	1120.99999999995
448.968	1114
448.976	1107
448.984	1099.99999999995
448.992	1092
449	1083
449.008	1074
449.016	1066
449.024	1063
449.032	1077
449.04	1108
449.048	1158
449.056	1242
449.064	1365
449.072	1519
449.08	1696
449.088	1893
449.096	2097
449.104	2299
449.112	2492
449.12	2663
449.128	2801
449.136	2909
449.144	2990
449.152	3035
449.16	3046
449.168	3032
449.176	3000
449.184	2950
449.192	2885
449.2	2811
449.208	2732
449.216	2645
449.224	2551
449.232	2453
449.24	2352
449.248	2246
449.256	2135.99999999921
449.264	2025
449.272	1916
449.28	1808.99999999927
449.288	1709
449.296	1616
449.304	1529.99999999943
449.312	1455
449.32	1395
449.328	1346.9999999997
449.336	1310
449.344	1286
449.352	1276
449.36	1277
449.368	1285
449.376	1300.00000000012
449.384	1320
449.392	1344
449.4	1370.00000000018
449.408	1394
449.416	1415
449.424	1434.00000000012
449.432	1449
449.44	1460
449.448	1465.00000000002
449.456	1467
449.464	1465
449.472	1458.99999999995
449.48	1450
449.488	1439
449.496	1426.9999999999
449.504	1411
449.512	1394
449.52	1377
449.528	1360
449.536	1342
449.544	1325
449.552	1309
449.56	1294
449.568	1280
449.576	1267
449.584	1255
449.592	1243
449.6	1231
449.608	1219
449.616	1208
449.624	1197
449.632	1187
449.64	1177
449.648	1166
449.656	1155
449.664	1146
449.672	1137
449.68	1129
449.688	1121
449.696	1112
449.704	1101
449.712	1091
449.72	1081
449.728	1071
449.736	1065
449.744	1064
449.752	1074
449.76	1105
449.768	1167.00000000052
449.776	1258
449.784	1376
449.792	1528.00000000117
449.8	1709
449.808	1909
449.816	2116.00000000146
449.824	2319
449.832	2506
449.84	2673.00000000109
449.848	2816
449.856	2925
449.864	2996.00000000035
449.872	3034
449.88	3048
449.888	3035.99999999987
449.896	3000
449.904	2948
449.912	2884.99999999952
449.92	2812
449.928	2730
449.936	2641.99999999936
449.944	2550
449.952	2451
449.96	2345.99999999924
449.968	2238
449.976	2128
449.984	2015.99999999921
449.992	1906
450	1800
450.008	1698
450.016	1604
450.024	1522
450.032	1450
450.04	1389
450.048	1342.00000000028
450.056	1309
450.064	1288.00000000011
450.072	1276
450.08	1276
450.088	1284.99999999992
450.096	1300.99999999987
450.104	1321.99999999984
450.112	1345.99999999983
450.12	1369.99999999983
450.128	1392.99999999984
450.136	1414.99999999986
450.144	1432.99999999989
450.152	1445.99999999993
450.16	1453.99999999996
450.168	1457.99999999999
450.176	1459
450.184	1457.00000000002
450.192	1451.00000000005
450.2	1442.00000000008
450.208	1429.0000000001
450.216	1415.0000000001
450.224	1400.00000000011
450.232	1383.00000000012
450.24	1366.00000000012
450.248	1348.00000000013
450.256	1330
450.264	1314.00000000011
450.272	1298.00000000011
450.28	1282
450.288	1267.0000000001
450.296	1254.00000000009
450.304	1242
450.312	1230.00000000008
450.32	1219.00000000007
450.328	1210
450.336	1200.00000000008
450.344	1188.00000000008
450.352	1177
450.36	1168.00000000007
450.368	1158.00000000007
450.376	1148
450.384	1138.00000000007
450.392	1128.00000000007
450.4	1118
450.408	1109.00000000006
450.416	1102.00000000005
450.424	1094
450.432	1084.00000000007
450.44	1073.00000000008
450.448	1062
450.456	1053.00000000001
450.464	1052
450.472	1066
450.48	1096.99999999972
450.488	1148.99999999955
450.496	1232
450.504	1352.99999999904
450.512	1505.99999999884
450.52	1682
450.528	1878.99999999858
450.536	2082.99999999855
450.544	2286
450.552	2477.99999999872
450.56	2647.99999999892
450.568	2786
450.576	2893.99999999935
450.584	2972.99999999959
450.592	3017.99999999987
450.6	3029
450.608	3016.00000000013
450.616	2984.00000000028
450.624	2933.00000000041
450.632	2867.0000000005
450.64	2792.00000000055
450.648	2711.0000000006
450.656	2623.00000000065
450.664	2527.0000000007
450.672	2426.00000000073
450.68	2321.00000000076
450.688	2212.00000000079
450.696	2099.0000000008
450.704	1987.00000000079
450.712	1877.00000000077
450.72	1769.00000000074
450.728	1668.00000000069
450.736	1575.00000000063
450.744	1490.00000000056
450.752	1416.00000000047
450.76	1357.00000000037
450.768	1311
450.776	1277.00000000018
450.784	1257.00000000007
450.792	1250
450.8	1251.99999999998
450.808	1261.99999999991
450.816	1278
450.824	1296.99999999985
450.832	1319.99999999983
450.84	1344
450.848	1366.99999999985
450.856	1386.99999999987
450.864	1404
450.872	1418.99999999991
450.88	1429.99999999996
450.888	1434
450.896	1434
450.904	1432.00000000002
450.912	1428
450.92	1420.00000000007
450.928	1409.00000000008
450.936	1397
450.944	1382.00000000011
450.952	1365.00000000012
450.96	1349
450.968	1333.00000000011
450.976	1317.00000000012
450.984	1300
450.992	1283.00000000011
451	1268.00000000011
451.008	1253
451.016	1240.00000000009
451.024	1227.00000000009
451.032	1215
451.04	1204.00000000008
451.048	1193.00000000007
451.056	1183
451.064	1173.00000000007
451.072	1163.00000000007
451.08	1154
451.088	1145.00000000006
451.096	1136.00000000007
451.104	1126.00000000007
451.112	1117.00000000006
451.12	1109.00000000006
451.128	1100.00000000006
451.136	1091.00000000006
451.144	1083.00000000006
451.152	1074.00000000007
451.16	1064.00000000007
451.168	1053.00000000006
451.176	1047
451.184	1047
451.192	1055.9999999999
451.2	1081.99999999975
451.208	1136.99999999953
451.216	1221.99999999931
451.224	1333.9999999991
451.232	1479.99999999887
451.24	1655.99999999869
451.248	1850.99999999858
451.256	2055
451.264	2256.99999999863
451.272	2441.99999999875
451.28	2609
451.288	2755.99999999909
451.296	2868.99999999935
451.304	2945
451.312	2990.9999999998
451.32	3011
451.328	3003
451.336	2972.00000000027
451.344	2923.00000000039
451.352	2862
451.36	2789.00000000055
451.368	2707.0000000006
451.376	2619
451.384	2526.00000000068
451.392	2427.00000000072
451.4	2323
451.408	2214.00000000078
451.416	2103.00000000079
451.424	1991
451.432	1879.00000000078
451.44	1771.00000000075
451.448	1668
451.456	1573.00000000062
451.464	1492.00000000054
451.472	1421
451.48	1361.00000000037
451.488	1315.00000000026
451.496	1284
451.504	1265.00000000008
451.512	1257
451.52	1260
451.528	1271.9999999999
451.536	1289.99999999986
451.544	1312
451.552	1336.99999999982
451.56	1362.99999999982
451.568	1387
451.576	1407.99999999987
451.584	1424.9999999999
451.592	1436.99999999994
451.6	1443.99999999996
451.608	1447.99999999999
451.616	1449
451.624	1446.00000000003
451.632	1439.00000000005
451.64	1431.00000000007
451.648	1419.00000000009
451.656	1404.00000000011
451.664	1388.00000000011
451.672	1372.00000000011
451.68	1356.00000000012
451.688	1339.00000000012
451.696	1322.00000000012
451.704	1305.00000000012
451.712	1289.00000000011
451.72	1273.00000000011
451.728	1258.0000000001
451.736	1245.00000000008
451.744	1234.00000000008
451.752	1223.00000000007
451.76	1213.00000000007
451.768	1202
451.776	1191.00000000007
451.784	1181.00000000007
451.792	1171
451.8	1161.00000000007
451.808	1150.00000000008
451.816	1139
451.824	1130.00000000006
451.832	1121.00000000006
451.84	1113
451.848	1104.00000000007
451.856	1094.00000000007
451.864	1085
451.872	1076.00000000007
451.88	1066.00000000007
451.888	1056
451.896	1047
451.904	1047
451.912	1063
451.92	1093.99999999972
451.928	1145.99999999954
451.936	1230
451.944	1350.99999999904
451.952	1502.99999999885
451.96	1677
451.968	1871.99999999859
451.976	2074.99999999856
451.984	2278
451.992	2468.99999999873
452	2637.99999999892
452.008	2775
452.016	2882.99999999935
452.024	2962.99999999958
452.032	3009
452.04	3021
452.048	3007.00000000014
452.056	2974
452.064	2924.0000000004
452.072	2860.00000000049
452.08	2785
452.088	2705.00000000059
452.096	2618.00000000065
452.104	2522.0000000007
452.112	2421.00000000073
452.12	2317.00000000076
452.128	2208.00000000079
452.136	2095.0000000008
452.144	1983.00000000079
452.152	1873.00000000077
452.16	1765.00000000074
452.168	1664.00000000069
452.176	1571.00000000062
452.184	1488.00000000054
452.192	1417.00000000044
452.2	1361.00000000035
452.208	1317.00000000027
452.216	1284.00000000018
452.224	1263.00000000008
452.232	1255
452.24	1257.99999999997
452.248	1267.99999999991
452.256	1285
452.264	1306.99999999984
452.272	1330.99999999983
452.28	1356
452.288	1377.99999999986
452.296	1396.99999999987
452.304	1414
452.312	1425.99999999993
452.32	1433.99999999997
452.328	1437
452.336	1437
452.344	1434.00000000003
452.352	1426
452.36	1416.00000000008
452.368	1404.00000000009
452.376	1390
452.384	1375.00000000011
452.392	1359.00000000012
452.4	1342
452.408	1325.00000000012
452.416	1308.00000000012
452.424	1290
452.432	1273.00000000011
452.44	1258.0000000001
452.448	1244
452.456	1230.0000000001
452.464	1217.00000000008
452.472	1206
452.48	1194.00000000009
452.488	1182.00000000008
452.496	1171
452.504	1162.00000000007
452.512	1152.00000000007
452.52	1141
452.528	1131.00000000007
452.536	1121.00000000007
452.544	1111
452.552	1102.00000000007
452.56	1092.00000000007
452.568	1082
452.576	1073.00000000006
452.584	1064.00000000007
452.592	1054
452.6	1043.00000000007
452.608	1033.00000000005
452.616	1028
452.624	1028
452.632	1037.99999999989
452.64	1066.99999999972
452.648	1126.99999999949
452.656	1214.99999999929
452.664	1329.99999999908
452.672	1477.99999999885
452.68	1654.99999999868
452.688	1850.99999999859
452.696	2052.99999999857
452.704	2252.99999999864
452.712	2436.99999999877
452.72	2600.99999999892
452.728	2741.99999999914
452.736	2848.9999999994
452.744	2918.99999999964
452.752	2957.99999999985
452.76	2972
452.768	2960
452.776	2925.0000000003
452.784	2874.0000000004
452.792	2811
452.8	2739.00000000054
452.808	2658.0000000006
452.816	2571
452.824	2480.00000000067
452.832	2382.00000000072
452.84	2278
452.848	2170.00000000077
452.856	2062.00000000077
452.864	1952
452.872	1842.00000000077
452.88	1736.00000000073
452.888	1635
452.896	1544.00000000061
452.904	1464.00000000053
452.912	1393
452.92	1334.00000000037
452.928	1288.00000000026
452.936	1257
452.944	1239.00000000009
452.952	1230
452.96	1231
452.968	1241.99999999991
452.976	1258.99999999987
452.984	1279
452.992	1300.99999999984
453	1323.99999999984
453.008	1346
453.016	1365.99999999987
453.024	1381.99999999991
453.032	1393
453.04	1399.99999999997
453.048	1403
453.056	1402
453.064	1396.00000000005
453.072	1387.00000000007
453.08	1377
453.088	1366.00000000008
453.096	1353.0000000001
453.104	1339.0000000001
453.112	1324.00000000011
453.12	1307.00000000012
453.128	1290.00000000012
453.136	1273.00000000012
453.144	1256.00000000012
453.152	1239.00000000012
453.16	1223.00000000011
453.168	1207.0000000001
453.176	1194.00000000009
453.184	1182.00000000009
453.192	1170.00000000009
453.2	1158.00000000008
453.208	1147.00000000007
453.216	1137.00000000007
453.224	1127.00000000007
453.232	1117.00000000007
453.24	1107.00000000007
453.248	1097.00000000007
453.256	1087
453.264	1078.00000000007
453.272	1068.00000000007
453.28	1059
453.288	1051.00000000006
453.296	1042.00000000007
453.304	1032
453.312	1021.00000000007
453.32	1011.00000000007
453.328	1001
453.336	993
453.344	993
453.352	1010
453.36	1042.9999999997
453.368	1098.99999999951
453.376	1188
453.384	1312.99999999902
453.392	1467.99999999884
453.4	1641
453.408	1831.99999999863
453.416	2027.99999999862
453.424	2221
453.432	2401.99999999881
453.44	2558.99999999901
453.448	2685
453.456	2780.99999999943
453.464	2849.99999999966
453.472	2886
453.48	2891
453.488	2874.00000000016
453.496	2839
453.504	2789.00000000039
453.512	2727.00000000047
453.52	2656
453.528	2578.00000000058
453.536	2493.00000000062
453.544	2402
453.552	2306.0000000007
453.56	2206.00000000072
453.568	2102
453.576	1995.00000000076
453.584	1887.00000000076
453.592	1781
453.6	1680.00000000069
453.608	1586.00000000064
453.616	1500.00000000058
453.624	1422.00000000051
453.632	1355.00000000042
453.64	1302.00000000033
453.648	1260.00000000025
453.656	1229.00000000016
453.664	1211.00000000006
453.672	1206
453.68	1209.99999999996
453.688	1219.99999999991
453.696	1234.99999999988
453.704	1253.99999999986
453.712	1274.99999999985
453.72	1296.99999999985
453.728	1317.99999999987
453.736	1334.99999999989
453.744	1348.99999999991
453.752	1359.99999999994
453.76	1365.99999999998
453.768	1368
453.776	1367.00000000001
453.784	1364.00000000003
453.792	1357
453.8	1348.00000000007
453.808	1336.00000000009
453.816	1322
453.824	1307.00000000011
453.832	1292.00000000011
453.84	1276
453.848	1259.00000000012
453.856	1243.00000000011
453.864	1227
453.872	1211.00000000011
453.88	1197.0000000001
453.888	1184
453.896	1170.0000000001
453.904	1156.00000000009
453.912	1144
453.92	1133.00000000008
453.928	1122.00000000008
453.936	1110
453.944	1099.00000000007
453.952	1090.00000000007
453.96	1080
453.968	1071.00000000006
453.976	1063.00000000006
453.984	1053
453.992	1043.00000000007
454	1034.00000000006
454.008	1025
454.016	1017.00000000006
454.024	1008.00000000007
454.032	997
454.04	986.000000000078
454.048	975.000000000055
454.056	969
454.064	969.999999999987
454.072	982.999999999865
454.08	1018
454.088	1083.99999999945
454.096	1178.99999999924
454.104	1299.99999999905
454.112	1450.99999999884
454.12	1627.99999999869
454.128	1819.99999999862
454.136	2015.99999999863
454.144	2205.99999999872
454.152	2376.99999999886
454.16	2526.99999999903
454.168	2652.99999999924
454.176	2745.9999999995
454.184	2802.99999999973
454.192	2831.99999999994
454.2	2837
454.208	2820.00000000017
454.216	2783.0000000003
454.224	2733.00000000039
454.232	2673.00000000046
454.24	2603.00000000052
454.248	2526.00000000056
454.256	2444
454.264	2359.00000000062
454.272	2268.00000000067
454.28	2170
454.288	2070.00000000072
454.296	1968.00000000073
454.304	1864
454.312	1762.00000000071
454.32	1664.00000000067
454.328	1572
454.336	1488.00000000056
454.344	1415.00000000048
454.352	1352
454.36	1298.00000000033
454.368	1258.00000000023
454.376	1231
454.384	1215.00000000006
454.392	1209
454.4	1212
454.408	1220.99999999992
454.416	1235.99999999988
454.424	1254
454.432	1273.99999999986
454.44	1292.99999999987
454.448	1311
454.456	1326.9999999999
454.464	1339.99999999992
454.472	1349
454.48	1355.99999999997
454.488	1359
454.496	1358
454.504	1352.00000000005
454.512	1345.00000000005
454.52	1338
454.528	1327.00000000008
454.536	1314.0000000001
454.544	1299
454.552	1284.00000000011
454.56	1267.00000000012
454.568	1251
454.576	1235.00000000011
454.584	1219.00000000011
454.592	1205
454.6	1191.0000000001
454.608	1177.0000000001
454.616	1164.00000000009
454.624	1151.00000000008
454.632	1140.00000000008
454.64	1129.00000000007
454.648	1119.00000000007
454.656	1110.00000000007
454.664	1100.00000000007
454.672	1090.00000000007
454.68	1080.00000000007
454.688	1071.00000000006
454.696	1063.00000000006
454.704	1053.00000000007
454.712	1043.00000000007
454.72	1034.00000000006
454.728	1025.00000000006
454.736	1017.00000000006
454.744	1008.00000000007
454.752	997.000000000078
454.76	986.000000000078
454.768	975
454.776	968
454.784	968
454.792	986
454.8	1021.99999999969
454.808	1078.99999999951
454.816	1168
454.824	1290.99999999904
454.832	1440.99999999887
454.84	1610
454.848	1795.99999999866
454.856	1985.99999999866
454.864	2172
454.872	2344.99999999886
454.88	2494.99999999906
454.888	2613
454.896	2702.99999999947
454.904	2766.9999999997
454.912	2799
454.92	2802
454.928	2784.00000000016
454.936	2752
454.944	2706.00000000037
454.952	2647.00000000045
454.96	2580
454.968	2508.00000000053
454.976	2430.00000000058
454.984	2345
454.992	2256.00000000065
455	2163.00000000067
455.008	2066
455.016	1965.00000000072
455.024	1864.00000000071
455.032	1764
455.04	1668.00000000066
455.048	1578.00000000062
455.056	1494
455.064	1419.00000000049
455.072	1356.0000000004
455.08	1305
455.088	1266.00000000024
455.096	1237.00000000015
455.104	1220.00000000006
455.112	1214
455.12	1217.99999999996
455.128	1227.99999999991
455.136	1242.99999999988
455.144	1260.99999999986
455.152	1281.99999999985
455.16	1303.99999999986
455.168	1322.99999999987
455.176	1339.99999999989
455.184	1353.99999999992
455.192	1363.99999999994
455.2	1370.99999999997
455.208	1374
455.216	1372.00000000002
455.224	1369.00000000002
455.232	1365.00000000004
455.24	1357.00000000007
455.248	1346.00000000008
455.256	1334
455.264	1322.00000000009
455.272	1309.00000000009
455.28	1296
455.288	1282.0000000001
455.296	1268.0000000001
455.304	1255
455.312	1242.0000000001
455.32	1228.0000000001
455.328	1215
455.336	1203.00000000008
455.344	1192.00000000008
455.352	1181
455.36	1170.00000000008
455.368	1159.00000000007
455.376	1149
455.384	1140.00000000006
455.392	1131.00000000007
455.4	1121
455.408	1111.00000000007
455.416	1102.00000000006
455.424	1093
455.432	1085.00000000006
455.44	1077.00000000006
455.448	1069
455.456	1061.00000000006
455.464	1051.00000000007
455.472	1040
455.48	1029.00000000007
455.488	1019.00000000005
455.496	1014
455.504	1014.99999999999
455.512	1026.99999999988
455.52	1059
455.528	1121.99999999947
455.536	1212.99999999927
455.544	1330
455.552	1475.99999999888
455.56	1646.99999999873
455.568	1834
455.576	2024.99999999866
455.584	2210.99999999875
455.592	2378
455.6	2523.99999999905
455.608	2646.99999999925
455.616	2738.99999999951
455.624	2794.99999999973
455.632	2822.99999999992
455.64	2830
455.648	2814.00000000016
455.656	2779.00000000029
455.664	2731.00000000037
455.672	2674.00000000043
455.68	2608.00000000049
455.688	2535.00000000053
455.696	2459.00000000055
455.704	2379.00000000059
455.712	2292.00000000064
455.72	2198.00000000068
455.728	2101.00000000069
455.736	2003.0000000007
455.744	1903.0000000007
455.752	1805.00000000069
455.76	1710.00000000066
455.768	1619
455.776	1536.00000000055
455.784	1463.00000000047
455.792	1402
455.8	1350.00000000032
455.808	1310.00000000023
455.816	1283
455.824	1267.00000000007
455.832	1260
455.84	1262
455.848	1271.99999999992
455.856	1285.99999999989
455.864	1304
455.872	1324.99999999985
455.88	1344.99999999986
455.888	1364
455.896	1381.99999999988
455.904	1396.99999999991
455.912	1407
455.92	1412.99999999997
455.928	1416
455.936	1414
455.944	1409.00000000004
455.952	1403.00000000005
455.96	1395
455.968	1384.00000000008
455.976	1371.00000000009
455.984	1359
455.992	1345.0000000001
456	1330.00000000011
456.008	1314
456.016	1298.00000000011
456.024	1283.0000000001
456.032	1270
456.04	1257.00000000009
456.048	1244.00000000009
456.056	1231
456.064	1219.00000000008
456.072	1208.00000000008
456.08	1197
456.088	1187.00000000007
456.096	1178.00000000007
456.104	1168.00000000007
456.112	1159.00000000006
456.12	1151.00000000006
456.128	1142.00000000007
456.136	1132.00000000007
456.144	1122.00000000007
456.152	1112.00000000007
456.16	1102.00000000007
456.168	1092.00000000007
456.176	1082.00000000007
456.184	1073.00000000006
456.192	1064.00000000007
456.2	1054.00000000007
456.208	1044.00000000006
456.216	1037
456.224	1038.99999999997
456.232	1055.99999999984
456.24	1089.9999999997
456.248	1144.99999999953
456.256	1230
456.264	1348.99999999907
456.272	1494.9999999989
456.28	1659
456.288	1839.9999999987
456.296	2025.99999999869
456.304	2208
456.312	2377.99999999888
456.32	2525.99999999908
456.328	2641
456.336	2727.99999999949
456.344	2789.99999999969
456.352	2823
456.36	2828
456.368	2811.00000000016
456.376	2779
456.384	2732.00000000037
456.392	2673.00000000044
456.4	2607
456.408	2536.00000000053
456.416	2458.00000000058
456.424	2373
456.432	2285.00000000064
456.44	2194.00000000066
456.448	2098
456.456	2000.0000000007
456.464	1902.00000000069
456.472	1805
456.48	1711.00000000065
456.488	1623.0000000006
456.496	1543
456.504	1471.00000000048
456.512	1408.0000000004
456.52	1356
456.528	1315.00000000025
456.536	1285.00000000016
456.544	1267
456.552	1261
456.56	1263.99999999997
456.568	1273
456.576	1288.99999999987
456.584	1309.99999999984
456.592	1333
456.6	1356.99999999984
456.608	1378.99999999986
456.616	1396.99999999988
456.624	1411.99999999991
456.632	1423.99999999993
456.64	1431.99999999998
456.648	1434
456.656	1433.00000000001
456.664	1430.00000000003
456.672	1422.00000000007
456.68	1411.00000000008
456.688	1399.00000000009
456.696	1386.0000000001
456.704	1372.0000000001
456.712	1358.0000000001
456.72	1343.0000000001
456.728	1329.0000000001
456.736	1314.00000000011
456.744	1297.00000000011
456.752	1282.00000000011
456.76	1267.0000000001
456.768	1253
456.776	1241.00000000008
456.784	1230.00000000008
456.792	1219
456.8	1210.00000000007
