Time	PPG1
503.088	2278.99999999856
503.096	2476.99999999869
503.104	2650
503.112	2787.99999999918
503.12	2887.99999999947
503.128	2946.99999999979
503.136	2967
503.144	2953.00000000015
503.152	2910.00000000037
503.16	2843.00000000053
503.168	2759.00000000064
503.176	2662.00000000072
503.184	2555.00000000078
503.192	2443.0000000008
503.2	2330.0000000008
503.208	2219.00000000076
503.216	2115.00000000071
503.224	2019.00000000064
503.232	1933.00000000057
503.24	1858.00000000049
503.248	1793.00000000041
503.256	1741
503.264	1699.00000000027
503.272	1664.00000000022
503.28	1636
503.288	1614.00000000014
503.296	1595.00000000012
503.304	1579
503.312	1565.0000000001
503.32	1552.0000000001
503.328	1537
503.336	1521.00000000012
503.344	1503.00000000013
503.352	1483
503.36	1462.00000000016
503.368	1439.00000000017
503.376	1415
503.384	1390.00000000018
503.392	1364.00000000018
503.4	1338
503.408	1311.00000000019
503.416	1284.00000000019
503.424	1258
503.432	1233.00000000017
503.44	1210.00000000016
503.448	1187
503.456	1165.00000000015
503.464	1144.00000000015
503.472	1123
503.48	1105.0000000001
503.488	1094
503.496	1096
503.504	1118.99999999977
503.512	1170.99999999954
503.52	1257
503.528	1379.99999999902
503.536	1536.9999999988
503.544	1719
503.552	1913.99999999862
503.56	2107.99999999867
503.568	2288
503.576	2442.99999999903
503.584	2563.99999999931
503.592	2645
503.6	2688.9999999999
503.608	2697
503.616	2672
503.624	2620.00000000044
503.632	2545.00000000058
503.64	2455.00000000067
503.648	2356.00000000073
503.656	2250.00000000076
503.664	2142.00000000076
503.672	2036.00000000073
503.68	1935.00000000069
503.688	1841.00000000063
503.696	1756.00000000056
503.704	1682.00000000048
503.712	1620.0000000004
503.72	1569.00000000032
503.728	1528.00000000026
503.736	1496.00000000019
503.744	1473.00000000013
503.752	1457.0000000001
503.76	1445.00000000007
503.768	1436
503.776	1428.00000000005
503.784	1421.00000000005
503.792	1414
503.8	1405.00000000006
503.808	1396.00000000007
503.816	1384
503.824	1371.00000000009
503.832	1358.0000000001
503.84	1342
503.848	1325.00000000012
503.856	1307.00000000013
503.864	1287
503.872	1267.00000000015
503.88	1246.00000000015
503.888	1224
503.896	1202.00000000016
503.904	1178.00000000017
503.912	1155
503.92	1135.00000000014
503.928	1115.00000000014
503.936	1096
503.944	1079.00000000009
503.952	1068
503.96	1069
503.968	1090.99999999979
503.976	1138.99999999958
503.984	1218
503.992	1329.9999999991
504	1474.99999999888
504.008	1648
504.016	1835.99999999865
504.024	2027.99999999867
504.032	2211
504.04	2371.99999999898
504.048	2500.99999999923
504.056	2595
504.064	2650.99999999981
504.072	2668
504.08	2651
504.088	2607.00000000038
504.096	2538.00000000055
504.104	2451
504.112	2354.00000000071
504.12	2250.00000000075
504.128	2144.00000000075
504.136	2039.00000000073
504.144	1939.00000000069
504.152	1845.00000000063
504.16	1761.00000000055
504.168	1689.00000000047
504.176	1628.00000000039
504.184	1578.00000000031
504.192	1539.00000000024
504.2	1510.00000000017
504.208	1489.00000000011
504.216	1476.0000000001
504.224	1459.00000000012
504.232	1442.00000000008
504.24	1433.00000000004
504.248	1429.00000000002
504.256	1426
504.264	1421.00000000004
504.272	1415.00000000005
504.28	1406
504.288	1393.0000000001
504.296	1378.00000000012
504.304	1359
504.312	1339.00000000015
504.32	1318.00000000016
504.328	1294
504.336	1268.00000000018
504.344	1243.00000000017
504.352	1220
504.36	1197.00000000016
504.368	1176.00000000015
504.376	1155
504.384	1136.00000000014
504.392	1117.00000000012
504.4	1101
504.408	1089.00000000004
504.416	1085
504.424	1095
504.432	1124.99999999972
504.44	1183.99999999949
504.448	1277
504.456	1405.99999999898
504.464	1566.99999999877
504.472	1753
504.48	1950.9999999986
504.488	2147.99999999866
504.496	2330
504.504	2485.99999999902
504.512	2608.99999999928
504.52	2696
504.528	2743.99999999986
504.536	2756
504.544	2735
504.552	2685.00000000042
504.56	2611.00000000058
504.568	2520
504.576	2417.00000000075
504.584	2309.00000000077
504.592	2199
504.6	2091.00000000075
504.608	1989.0000000007
504.616	1895
504.624	1812.00000000054
504.632	1741.00000000045
504.64	1683.00000000036
504.648	1637.00000000028
504.656	1603.0000000002
504.664	1579.00000000014
504.672	1562.0000000001
504.68	1550.00000000007
504.688	1542.00000000004
504.696	1537.00000000003
504.704	1534.00000000002
504.712	1530.00000000002
504.72	1527.00000000002
504.728	1525.00000000002
504.736	1521.00000000004
504.744	1514.00000000006
504.752	1503.00000000008
504.76	1491.00000000009
504.768	1477
504.776	1460.00000000013
504.784	1441.00000000014
504.792	1421
504.8	1400.00000000015
504.808	1379.00000000015
504.816	1359
504.824	1340.00000000013
504.832	1322.00000000013
504.84	1304
504.848	1286.00000000012
504.856	1269.00000000012
504.864	1253
504.872	1242
504.88	1242.99999999999
504.888	1264
504.896	1311.99999999957
504.904	1393.99999999931
504.912	1514
504.92	1670.99999999878
504.928	1858.9999999986
504.936	2066
504.944	2275.99999999855
504.952	2474.99999999867
504.96	2652
504.968	2796.99999999913
504.976	2903.99999999943
504.984	2969
504.992	2996
505	2987.0000000001
505.008	2949
505.016	2887.0000000006
505.024	2757.0000000008
505.032	2657
505.04	2551.00000000101
505.048	2336.00000000098
505.056	2234
505.064	2138.00000000085
505.072	1978.00000000064
505.08	1915
505.088	1864.00000000039
505.096	1806.00000000026
505.104	1779
505.112	1760.00000000011
505.12	1746.00000000008
505.128	1737.00000000005
505.136	1732.00000000004
505.144	1726.00000000005
505.152	1719.00000000005
505.16	1711.00000000007
505.168	1700.00000000009
505.176	1686.00000000011
505.184	1670.00000000014
505.192	1645.00000000014
505.2	1628.00000000013
505.208	1608.00000000018
505.216	1575.00000000019
505.224	1552.00000000017
505.232	1528.00000000017
505.24	1504.00000000017
505.248	1480.00000000017
505.256	1457
505.264	1436.00000000015
505.272	1415.00000000015
505.28	1394
505.288	1372.00000000015
505.296	1351.00000000012
505.304	1337
505.312	1338.99999999997
505.32	1364.99999999975
505.328	1422
505.336	1514.99999999922
505.344	1647.99999999894
505.352	1817
505.36	2012.99999999857
505.368	2220.99999999853
505.376	2427
505.384	2616.99999999876
505.392	2778.99999999899
505.4	2905
505.408	2991.99999999956
505.416	3039.99999999987
505.424	3051
505.432	3029.00000000022
505.44	2980.00000000041
505.448	2908
505.456	2818.00000000068
505.464	2716.00000000075
505.472	2606
505.48	2492.00000000081
505.488	2378.00000000079
505.496	2269
505.504	2169.00000000068
505.512	2078.00000000061
505.52	1997
505.528	1927.00000000045
505.536	1868.00000000038
505.544	1818
505.552	1778.00000000025
505.56	1747.0000000002
505.568	1722
505.576	1702.00000000013
505.584	1684.00000000013
505.592	1666
505.6	1650.00000000011
505.608	1634.00000000012
505.616	1616
505.624	1596.00000000015
505.632	1574.00000000016
505.64	1551.00000000016
505.648	1528.00000000017
505.656	1503.00000000018
505.664	1476.0000000002
505.672	1448.0000000002
505.68	1421.0000000002
505.688	1393.0000000002
505.696	1364.0000000002
505.704	1336.0000000002
505.712	1309.00000000019
505.72	1282.0000000002
505.728	1254.0000000002
505.736	1226.0000000002
505.744	1198.0000000002
505.752	1171.00000000018
505.76	1147.00000000015
505.768	1129
505.776	1125
505.784	1142.99999999981
505.792	1191
505.8	1273.99999999931
505.808	1392.99999999905
505.816	1547
505.824	1726.99999999867
505.832	1921.99999999861
505.84	2118
505.848	2301.99999999878
505.856	2461.99999999899
505.864	2590
505.872	2679.99999999954
505.88	2730.99999999984
505.888	2745
505.896	2724.00000000021
505.904	2674.00000000042
505.912	2602
505.92	2513.00000000067
505.928	2412.00000000074
505.936	2303
505.944	2191.0000000008
505.952	2079.00000000078
505.96	1972
505.968	1873.00000000067
505.976	1784.00000000059
505.984	1705
505.992	1639.00000000042
506	1585.00000000034
506.008	1543
506.016	1511.00000000019
506.024	1487.00000000015
506.032	1469
506.04	1455.00000000008
506.048	1445.00000000006
506.056	1438
506.064	1431.00000000005
506.072	1424.00000000005
506.08	1416
506.088	1407.00000000007
506.096	1397.00000000008
506.104	1385
506.112	1370.00000000012
506.12	1351.00000000014
506.128	1331.00000000014
506.136	1311.00000000015
506.144	1289.00000000016
506.152	1265.00000000017
506.16	1242.00000000016
506.168	1219.00000000016
506.176	1197.00000000015
506.184	1176.00000000015
506.192	1154.00000000015
506.2	1133.00000000014
506.208	1114.00000000014
506.216	1094.00000000013
506.224	1076.0000000001
506.232	1065.00000000005
506.24	1060
506.248	1069.99999999989
506.256	1111
506.264	1185.99999999936
506.272	1296.9999999991
506.28	1444
506.288	1616.99999999872
506.296	1804.99999999865
506.304	1996
506.312	2175.9999999988
506.32	2333.999999999
506.328	2461
506.336	2550.99999999953
506.344	2602.99999999984
506.352	2617
506.36	2597.0000000002
506.368	2550.0000000004
506.376	2479
506.384	2391.00000000066
506.392	2292.00000000072
506.4	2187
506.408	2081.00000000075
506.416	1975.00000000074
506.424	1873
506.432	1778.00000000064
506.44	1692.00000000057
506.448	1618
506.456	1557.00000000038
506.464	1509.0000000003
506.472	1471
506.48	1443.00000000017
506.488	1423.00000000012
506.496	1409
506.504	1401.00000000004
506.512	1397.00000000002
506.52	1395
506.528	1394.00000000001
506.536	1393.00000000001
506.544	1391
506.552	1386.00000000004
506.56	1379.00000000006
506.568	1370
506.576	1357.0000000001
506.584	1342.00000000012
506.592	1324
506.6	1304.00000000015
506.608	1283.00000000015
506.616	1261
506.624	1237.00000000017
506.632	1213.00000000017
506.64	1190.00000000016
506.648	1167.00000000016
506.656	1145.00000000015
506.664	1124.00000000015
506.672	1104.00000000013
506.68	1086.00000000011
506.688	1073.00000000003
506.696	1070
506.704	1080.99999999988
506.712	1115.99999999968
506.72	1180.99999999944
506.728	1281.99999999918
506.736	1416.99999999894
506.744	1582.99999999875
506.752	1770.99999999864
506.76	1966.99999999863
506.768	2158
506.776	2331.99999999887
506.784	2477.9999999991
506.792	2589
506.8	2662.99999999966
506.808	2698
506.816	2696
506.824	2661.00000000032
506.832	2599.00000000051
506.84	2515
506.848	2415.00000000074
506.856	2306.00000000079
506.864	2192
506.872	2080.00000000078
506.88	1973.00000000073
506.888	1873
506.896	1783.00000000059
506.904	1705.0000000005
506.912	1640
506.92	1586.00000000034
506.928	1544.00000000024
506.936	1515
506.944	1496.0000000001
506.952	1484.00000000006
506.96	1478
506.968	1475.00000000001
506.976	1474.00000000001
506.984	1472
506.992	1468.00000000003
507	1463.00000000004
507.008	1457
507.016	1448.00000000007
507.024	1436.00000000009
507.032	1421
507.04	1405.00000000012
507.048	1388.00000000013
507.056	1369
507.064	1350.00000000014
507.072	1329.00000000015
507.08	1307
507.088	1285.00000000016
507.096	1263.00000000016
507.104	1240
507.112	1217.00000000016
507.12	1196.00000000015
507.128	1176.00000000013
507.136	1158.00000000011
507.144	1145.00000000004
507.152	1141
507.16	1150.99999999989
507.168	1184.99999999968
507.176	1250.99999999943
507.184	1352.99999999916
507.192	1491.9999999989
507.2	1664.99999999869
507.208	1861.99999999857
507.216	2068.99999999854
507.224	2273.99999999861
507.232	2460.99999999877
507.24	2620.99999999901
507.248	2743.9999999993
507.256	2826
507.264	2869.9999999999
507.272	2878
507.28	2853
507.288	2801.00000000044
507.296	2726.00000000059
507.304	2633
507.312	2529.00000000076
507.32	2418.0000000008
507.328	2305
507.336	2195.00000000076
507.344	2092.0000000007
507.352	1998
507.36	1915.00000000054
507.368	1845.00000000045
507.376	1788
507.384	1742.00000000029
507.392	1706.00000000022
507.4	1679
507.408	1660.00000000011
507.416	1646.00000000008
507.424	1636
507.432	1630.00000000003
507.44	1626.00000000002
507.448	1623
507.456	1620.00000000003
507.464	1614.00000000004
507.472	1608
507.48	1600.00000000007
507.488	1589.00000000008
507.496	1577
507.504	1563.00000000011
507.512	1547.00000000012
507.52	1530
507.528	1512.00000000013
507.536	1492.00000000015
507.544	1471
507.552	1450.00000000015
507.56	1428.00000000016
507.568	1406
507.576	1383.00000000017
507.584	1359.00000000017
507.592	1334
507.6	1313.0000000001
507.608	1302
507.616	1304
507.624	1328.99999999975
507.632	1385.9999999995
507.64	1478.99999999922
507.648	1611.99999999894
507.656	1780.9999999987
507.664	1978.99999999854
507.672	2191.99999999849
507.68	2404.99999999854
507.688	2603.9999999987
507.696	2773.99999999893
507.704	2907.99999999922
507.712	3000.99999999953
507.72	3052.99999999984
507.728	3067
507.736	3046.00000000021
507.744	2995.00000000043
507.752	2922.00000000058
507.76	2830.0000000007
507.768	2725
507.776	2614.0000000008
507.784	2499.00000000081
507.792	2385
507.8	2276.00000000075
507.808	2173.0000000007
507.816	2079
507.824	1996.00000000054
507.832	1925.00000000045
507.84	1867
507.848	1821.00000000028
507.856	1787.00000000019
507.864	1764
507.872	1747.0000000001
507.88	1734.00000000008
507.888	1724
507.896	1716.00000000006
507.904	1707.00000000007
507.912	1696
507.92	1682.0000000001
507.928	1667.00000000011
507.936	1650
507.944	1630.00000000014
507.952	1610.00000000015
507.96	1588
507.968	1563.00000000018
507.976	1537.00000000019
507.984	1509
507.992	1480.00000000021
508	1449.00000000022
508.008	1418
508.016	1388.00000000021
508.024	1360.0000000002
508.032	1333
508.04	1305.00000000021
508.048	1275.00000000021
508.056	1246
508.064	1220.00000000015
508.072	1203
508.08	1206
508.088	1235.99999999971
508.096	1300.99999999943
508.104	1407
508.112	1551.99999999887
508.12	1728.99999999867
508.128	1928.99999999855
508.136	2135.99999999856
508.144	2333.99999999867
508.152	2510.99999999887
508.16	2655.99999999913
508.168	2760.99999999943
508.176	2824.99999999976
508.184	2848
508.192	2834.00000000015
508.2	2790.00000000038
508.208	2720.00000000056
508.216	2629.00000000069
508.224	2524.00000000078
508.232	2409.00000000083
508.24	2291.00000000084
508.248	2173.00000000083
508.256	2057
508.264	1947.00000000074
508.272	1847.00000000067
508.28	1758
508.288	1673.00000000057
508.296	1598.00000000046
508.304	1541
508.312	1499.00000000026
508.32	1467.00000000019
508.328	1444
508.336	1427.0000000001
508.344	1415.00000000007
508.352	1406
508.36	1396.00000000007
508.368	1386.00000000007
508.376	1377
508.384	1368.00000000007
508.392	1356.00000000009
508.4	1342
508.408	1327.00000000011
508.416	1311.00000000012
508.424	1293
508.432	1274.00000000014
508.44	1253.00000000015
508.448	1231
508.456	1209.00000000016
508.464	1187.00000000016
508.472	1164
508.48	1141.00000000016
508.488	1119.00000000016
508.496	1096
508.504	1072.00000000017
508.512	1048.00000000017
508.52	1025
508.528	1009.00000000004
508.536	1006
508.544	1021
508.552	1063.99999999961
508.56	1139.99999999936
508.568	1252
508.576	1397.99999999887
508.584	1570.99999999871
508.592	1762
508.6	1955.99999999865
508.608	2140.99999999876
508.616	2306
508.624	2438.99999999921
508.632	2534.9999999995
508.64	2589.99999999983
508.648	2605
508.656	2586.0000000002
508.664	2536.00000000043
508.672	2461.00000000059
508.68	2368.0000000007
508.688	2263.00000000076
508.696	2153.00000000079
508.704	2041.00000000079
508.712	1930.00000000077
508.72	1823.00000000073
508.728	1725.00000000065
508.736	1638.00000000058
508.744	1562.00000000049
508.752	1498.0000000004
508.76	1447.00000000031
508.768	1408
508.776	1379.00000000016
508.784	1361.0000000001
508.792	1350
508.8	1343.00000000002
508.808	1341.00000000001
508.816	1340
508.824	1338.00000000001
508.832	1336.00000000002
508.84	1332
508.848	1326.00000000005
508.856	1319.00000000006
508.864	1310
508.872	1297.0000000001
508.88	1283.0000000001
508.888	1268
508.896	1250.00000000014
508.904	1229.00000000015
508.912	1207
508.92	1185.00000000016
508.928	1163.00000000016
508.936	1141
508.944	1119.00000000016
508.952	1096.00000000016
508.96	1073
508.968	1052.00000000014
508.976	1034.0000000001
508.984	1022
508.992	1020
509	1035.99999999984
509.008	1076
509.016	1146.99999999939
509.024	1253.99999999914
509.032	1394
509.04	1563.99999999872
509.048	1754.99999999862
509.056	1953
509.064	2143.99999999872
509.072	2314.9999999989
509.08	2457
509.088	2562.99999999943
509.096	2627.99999999974
509.104	2653
509.112	2643.00000000012
509.12	2600.00000000038
509.128	2530.00000000056
509.136	2439.00000000069
509.144	2334.00000000078
509.152	2219.00000000083
509.16	2100.00000000085
509.168	1981.00000000083
509.176	1867.00000000077
509.184	1763.00000000069
509.192	1672.0000000006
509.2	1594.0000000005
509.208	1531.00000000039
509.216	1483.00000000029
509.224	1447.00000000021
509.232	1421.00000000015
509.24	1404.00000000009
509.248	1394.00000000005
509.256	1389
509.264	1388.00000000001
509.272	1387.00000000001
509.28	1386
509.288	1384.00000000002
509.296	1379.00000000004
509.304	1372
509.312	1364.00000000006
509.32	1354.00000000008
509.328	1341
509.336	1327.00000000011
509.344	1310.00000000013
509.352	1290
509.36	1270.00000000015
509.368	1249.00000000016
509.376	1226
509.384	1201.00000000017
509.392	1178.00000000016
509.4	1156
509.408	1134.00000000016
509.416	1111.00000000016
509.424	1089
509.432	1069.00000000011
509.44	1056.00000000001
509.448	1055
509.456	1073.99999999981
509.464	1119.99999999958
509.472	1201
509.48	1319.99999999905
509.488	1473.99999999881
509.496	1659
509.504	1862.99999999853
509.512	2071.99999999855
509.52	2271
509.528	2446.99999999888
509.536	2589.99999999915
509.544	2693
509.552	2754.99999999977
509.56	2777
509.568	2762
509.576	2714.00000000041
509.584	2640.00000000059
509.592	2547
509.6	2440.00000000079
509.608	2324.00000000083
509.616	2206
509.624	2089.00000000081
509.632	1978.00000000076
509.64	1875.00000000069
509.648	1784.0000000006
509.656	1706.0000000005
509.664	1643.00000000039
509.672	1595.00000000029
509.68	1559.00000000021
509.688	1533.00000000015
509.696	1516.00000000009
509.704	1505.00000000006
509.712	1499.00000000002
509.72	1497
509.728	1497
509.736	1497
509.744	1496.00000000001
509.752	1494.00000000002
509.76	1490.00000000004
509.768	1483
509.776	1475.00000000006
509.784	1465.00000000008
509.792	1451
509.8	1433.00000000013
509.808	1413.00000000015
509.816	1392
509.824	1370.00000000016
509.832	1347.00000000016
509.84	1325
509.848	1303.00000000015
509.856	1282.00000000015
509.864	1262
509.872	1242.00000000014
509.88	1223.00000000012
509.888	1208
509.896	1200
509.904	1206.99999999992
509.912	1238
509.92	1298.99999999946
509.928	1397.99999999918
509.936	1536
509.944	1709.99999999867
509.952	1910.99999999853
509.96	2125
509.968	2336.99999999855
509.976	2532.99999999871
509.984	2701
509.992	2832.99999999923
510	2923.99999999955
510.008	2973
510.016	2982
510.024	2955.00000000026
510.032	2899
510.04	2818.00000000064
510.048	2718.00000000076
510.056	2604
510.064	2484.00000000086
510.072	2363.00000000085
510.08	2244
510.088	2131.00000000076
510.096	2029.00000000068
510.104	1938
510.112	1858.00000000052
510.12	1791.00000000042
510.128	1738.00000000033
510.136	1697.00000000025
510.144	1666.00000000019
510.152	1643.00000000013
510.16	1628.00000000009
510.168	1616.00000000007
510.176	1607.00000000006
510.184	1600.00000000005
510.192	1592.00000000005
510.2	1586.00000000004
510.208	1581.00000000004
510.216	1574.00000000006
510.224	1564.00000000008
510.232	1552.00000000009
510.24	1538.00000000011
510.248	1521.00000000013
510.256	1502
510.264	1481.00000000015
510.272	1459.00000000016
510.28	1435
510.288	1409.00000000018
510.296	1383.00000000018
510.304	1357
510.312	1330.00000000019
510.32	1303.00000000018
510.328	1278
510.336	1261.00000000009
510.344	1251.00000000006
510.352	1243
510.36	1247.99999999994
510.368	1276.99999999972
510.376	1340
510.384	1439.99999999917
510.392	1581.99999999887
510.4	1761
510.408	1965.9999999985
510.416	2182.99999999847
510.424	2396
510.432	2589.99999999873
510.44	2754.99999999898
510.448	2881
510.456	2963.99999999962
510.464	3003.99999999997
510.472	3006
510.48	2973.00000000031
510.488	2909.00000000053
510.496	2821
510.504	2714.00000000081
510.512	2593.00000000088
510.52	2465
510.528	2335.00000000091
510.536	2208.00000000088
510.544	2088
510.552	1979.00000000073
510.56	1881.00000000065
510.568	1794
510.576	1719.00000000048
510.584	1658.00000000039
510.592	1608
510.6	1567.00000000025
510.608	1536.00000000018
510.616	1514
510.624	1497.00000000011
510.632	1483.00000000009
510.64	1471.00000000009
510.648	1459.00000000009
510.656	1446.0000000001
510.664	1431.00000000011
510.672	1416.00000000011
510.68	1399.00000000012
510.688	1381.00000000013
510.696	1361.00000000015
510.704	1338.00000000017
510.712	1313.00000000017
510.72	1289.00000000018
510.728	1263.00000000019
510.736	1235.0000000002
510.744	1207.0000000002
510.752	1180.00000000019
510.76	1153.00000000019
510.768	1127
510.776	1101.00000000019
510.784	1074.0000000002
510.792	1045
510.8	1018.00000000016
510.808	998.000000000074
510.816	991
510.824	1005.99999999984
510.832	1051.99999999958
510.84	1136
510.848	1259.999999999
510.856	1421.99999999875
510.864	1614
510.872	1822.9999999985
510.88	2035.99999999854
510.888	2235
510.896	2407.99999999891
510.904	2544.9999999992
510.912	2641
510.92	2692.99999999989
510.928	2702
510.936	2674
510.944	2615.00000000049
510.952	2530.00000000067
510.96	2425
510.968	2308.00000000086
510.976	2184.00000000088
510.984	2059
510.992	1937.00000000084
511	1821.00000000079
511.008	1715
511.016	1622.00000000061
511.024	1543.0000000005
511.032	1479
511.04	1430.00000000029
511.048	1394.00000000021
511.056	1369
511.064	1353.00000000009
511.072	1343.00000000005
511.08	1337
511.088	1332.00000000003
511.096	1328.00000000002
511.104	1325
511.112	1322.00000000003
511.12	1317.00000000004
511.128	1311.00000000005
511.136	1303.00000000006
511.144	1293.00000000008
511.152	1280.0000000001
511.16	1264.00000000012
511.168	1246.00000000014
511.176	1225.00000000015
511.184	1203.00000000016
511.192	1179.00000000018
511.2	1153.00000000018
511.208	1127.00000000018
511.216	1102.00000000018
511.224	1077.00000000017
511.232	1054.00000000016
511.24	1032.00000000015
511.248	1011.00000000014
511.256	993
511.264	982
511.272	982.999999999986
511.28	1005
511.288	1054.99999999955
511.296	1138.9999999993
511.304	1260
511.312	1414.9999999988
511.32	1599.99999999863
511.328	1802
511.336	2005.99999999859
511.344	2197.99999999873
511.352	2365
511.36	2498.99999999921
511.368	2593.99999999953
511.376	2645
511.384	2656
511.392	2631.00000000025
511.4	2575
511.408	2493.00000000064
511.416	2392.00000000076
511.424	2277
511.432	2155.00000000087
511.44	2031.00000000087
511.448	1911
511.456	1800.00000000075
511.464	1700.00000000066
511.472	1614
511.48	1543.00000000045
511.488	1486.00000000036
511.496	1440
511.504	1405.00000000021
511.512	1380.00000000014
511.52	1363
511.528	1353.00000000005
511.536	1347.00000000002
511.544	1345
511.552	1344.00000000001
511.56	1341.00000000002
511.568	1338
511.576	1332.00000000005
511.584	1324.00000000006
511.592	1315
511.6	1305.00000000007
511.608	1294.00000000009
511.616	1279
511.624	1262.00000000013
511.632	1243.00000000014
511.64	1222.00000000016
511.648	1199.00000000016
511.656	1176.00000000017
511.664	1151.00000000018
511.672	1126.00000000018
511.68	1101.00000000017
511.688	1077.00000000017
511.696	1053.00000000017
511.704	1029.00000000016
511.712	1009.00000000009
511.72	999
511.728	1003.99999999994
511.736	1032.99999999972
511.744	1095.99999999945
511.752	1195.99999999917
511.76	1335.99999999889
511.768	1511
511.776	1710.99999999854
511.784	1921.99999999852
511.792	2129
511.8	2317.99999999878
511.808	2474.99999999903
511.816	2596
511.824	2675.99999999963
511.832	2714
511.84	2712
511.848	2672.00000000037
511.856	2600.00000000058
511.864	2506
511.872	2395.00000000083
511.88	2273.00000000088
511.888	2147
511.896	2022.00000000087
511.904	1903.0000000008
511.912	1795
511.92	1698.00000000064
511.928	1614.00000000053
511.936	1546
511.944	1492.00000000033
511.952	1451.00000000023
511.96	1424
511.968	1407.00000000008
511.976	1399.00000000003
511.984	1396
511.992	1394.00000000001
512	1393
512.008	1393
512.016	1392
512.024	1388.00000000007
512.032	1381.00000000011
512.04	1373
512.048	1363
512.056	1350
512.064	1334
512.072	1317.00000000025
512.08	1299.00000000028
512.088	1278
512.096	1254
512.104	1229
512.112	1205
512.12	1181.00000000034
512.128	1157.00000000034
512.136	1133
512.144	1110
512.152	1089.00000000027
512.16	1072
512.168	1061
512.176	1063.99999999992
512.184	1087
512.192	1141
512.2	1231.99999999848
512.208	1362
512.216	1530.9999999974
512.224	1729.99999999706
512.232	1946
512.24	2165
512.248	2369.99999999729
512.256	2548
512.264	2689.99999999833
512.272	2789.99999999898
512.28	2846
512.288	2860
512.296	2838.00000000044
512.304	2784
512.312	2703.00000000127
512.32	2603.00000000152
512.328	2488
512.336	2364
512.344	2238.00000000178
512.352	2114
512.36	1997.00000000159
512.368	1890.00000000143
512.376	1795
512.384	1726
512.392	1677.00000000064
512.4	1635
512.408	1601.00000000039
512.416	1578.00000000025
512.424	1564
512.432	1556
512.44	1553
512.448	1554
512.456	1555
512.464	1555
512.472	1553
512.48	1549
512.488	1543.0000000001
512.496	1534
512.504	1521.0000000002
512.512	1506
512.52	1488
512.528	1470
512.536	1452
512.544	1433
512.552	1413.0000000003
512.56	1391
512.568	1368
512.576	1344
512.584	1318
512.592	1289
512.6	1261.00000000038
512.608	1235
512.616	1213
512.624	1202
512.632	1211
512.64	1249.99999999927
512.648	1324.9999999987
512.656	1442
512.664	1599
512.672	1791
512.68	2006
512.688	2227.9999999969
512.696	2441.99999999712
512.704	2635
512.712	2796
512.72	2915
512.728	2991
512.736	3024
512.744	3016.00000000019
512.752	2974
512.76	2904
512.768	2810
512.776	2698
512.784	2575.00000000178
512.792	2447.00000000183
512.8	2318
512.808	2192
512.816	2074
512.824	1967
512.832	1874.00000000121
512.84	1795.000000001
512.848	1731
512.856	1680
512.864	1640
512.872	1611
512.88	1591.00000000024
512.888	1576.00000000017
512.896	1566
512.904	1560
512.912	1554
512.92	1547
512.928	1539.00000000013
512.936	1528.00000000019
512.944	1512
512.952	1493
512.96	1473
512.968	1451
512.976	1427.00000000035
512.984	1401.00000000038
512.992	1373
513	1345
513.008	1316
513.016	1286
513.024	1257.00000000042
513.032	1227.00000000044
513.04	1195
513.048	1163
513.056	1131
513.064	1099
513.072	1072.0000000003
513.08	1055
513.088	1058
513.096	1091
513.104	1164
513.112	1278
513.12	1432.99999999757
513.128	1623.99999999714
513.136	1837
513.144	2057
513.152	2265.99999999724
513.16	2448
513.168	2592.9999999983
513.176	2694.99999999897
513.184	2751
513.192	2764
513.2	2738.00000000051
513.208	2679
513.216	2593.00000000136
513.224	2486.00000000162
513.232	2364
513.24	2233
513.248	2100.00000000188
513.256	1969
513.264	1845.00000000169
513.272	1731.00000000152
513.28	1630
513.288	1542
513.296	1468.00000000094
513.304	1408
513.312	1361.00000000057
513.32	1326.00000000042
513.328	1300
513.336	1283
513.344	1274.00000000009
513.352	1269
513.36	1267.00000000003
513.368	1265.00000000004
513.376	1261
513.384	1255
513.392	1249.0000000001
513.4	1241
513.408	1230.00000000018
513.416	1216.00000000022
513.424	1199
513.432	1180
513.44	1159.0000000003
513.448	1138
513.456	1115.00000000033
513.464	1091.00000000035
513.472	1066
513.48	1040
513.488	1014.00000000036
513.496	989
513.504	966.00000000032
513.512	944
513.52	923
513.528	907
513.536	901
513.544	913
513.552	952.999999999266
513.56	1026
513.568	1138
513.576	1291
513.584	1477
513.592	1684
513.6	1895.99999999705
513.608	2099
513.616	2279
513.624	2424
513.632	2527
513.64	2586.99999999959
513.648	2606
513.656	2585
513.664	2531
513.672	2451
513.68	2351
513.688	2237.00000000168
513.696	2114.00000000177
513.704	1988
513.712	1866
513.72	1751
513.728	1647
513.736	1556.0000000012
513.744	1477.000000001
513.752	1413
513.76	1364
513.768	1326
513.776	1298
513.784	1280.00000000019
513.792	1269.00000000011
513.8	1263
513.808	1261
513.816	1261
513.824	1261
513.832	1260.00000000002
513.84	1256.00000000006
513.848	1251
513.856	1245
513.864	1236
513.872	1224
513.88	1209.00000000023
513.888	1191.00000000027
513.896	1171
513.904	1150
513.912	1126
513.92	1101
513.928	1076.00000000036
513.936	1051.00000000033
513.944	1029
513.952	1008
513.96	987
513.968	966
513.976	946.000000000213
513.984	934
513.992	936
514	960
514.008	1014
514.016	1103
