Time	PPG1
482.888	2788
482.896	2748.0000000003
482.904	2704.00000000033
482.912	2655
482.92	2601.00000000039
482.928	2544.0000000004
482.936	2488
482.944	2436.00000000036
482.952	2386.00000000034
482.96	2340
482.968	2299.00000000028
482.976	2261.00000000027
482.984	2224
482.992	2190.00000000022
483	2161.00000000018
483.008	2138
483.016	2120.00000000012
483.024	2105.0000000001
483.032	2092
483.04	2079.00000000009
483.048	2067.00000000009
483.056	2055
483.064	2046.00000000006
483.072	2038.00000000006
483.08	2028
483.088	2017.00000000008
483.096	2006.00000000009
483.104	1991
483.112	1975.00000000012
483.12	1958.00000000012
483.128	1940.00000000012
483.136	1925.0000000001
483.144	1912.00000000009
483.152	1899.00000000009
483.16	1887.00000000009
483.168	1872.00000000011
483.176	1855.00000000012
483.184	1838.00000000012
483.192	1820.00000000017
483.2	1783.00000000029
483.208	1738.00000000024
483.216	1711.00000000014
483.224	1696.00000000007
483.232	1688.00000000004
483.24	1684.00000000003
483.248	1680.00000000003
483.256	1676
483.264	1674.00000000001
483.272	1673.00000000001
483.28	1671
483.288	1668.00000000002
483.296	1666.00000000002
483.304	1663
483.312	1658.00000000004
483.32	1653.00000000003
483.328	1649
483.336	1645.00000000002
483.344	1643.00000000001
483.352	1642
483.36	1641
483.368	1641
483.376	1641
483.384	1641
483.392	1641
483.4	1641
483.408	1639.00000000002
483.416	1636
483.424	1636
483.432	1637.99999999999
483.44	1638.99999999999
483.448	1640
483.456	1640
483.464	1640
483.472	1638
483.48	1637
483.488	1638.99999999999
483.496	1640
483.504	1641.99999999998
483.512	1646.99999999996
483.52	1652
483.528	1655.99999999996
483.536	1663.99999999994
483.544	1672
483.552	1679.99999999993
483.56	1691.9999999999
483.568	1708
483.576	1729.99999999982
483.584	1758.99999999977
483.592	1794
483.6	1833.99999999971
483.608	1874.99999999972
483.616	1911.99999999976
483.624	1943.99999999979
483.632	1971.99999999981
483.64	1997.99999999983
483.648	2020.99999999986
483.656	2038.99999999989
483.664	2051.99999999993
483.672	2059.99999999998
483.68	2062
483.688	2057.00000000005
483.696	2047.00000000009
483.704	2032.00000000012
483.712	2012.00000000015
483.72	1990.00000000016
483.728	1967.00000000016
483.736	1946.00000000014
483.744	1927.00000000013
483.752	1910.00000000013
483.76	1890.00000000014
483.768	1871
483.776	1856.00000000011
483.784	1840.00000000011
483.792	1826
483.8	1813.00000000009
483.808	1801.00000000008
483.816	1791
483.824	1782.00000000006
483.832	1773.00000000006
483.84	1765
483.848	1759.00000000004
483.856	1754.00000000004
483.864	1749
483.872	1745.00000000003
483.88	1741.00000000002
483.888	1739
483.896	1736.00000000002
483.904	1732.00000000003
483.912	1728
483.92	1722.00000000005
483.928	1715.00000000005
483.936	1708
483.944	1700.00000000006
483.952	1692.00000000005
483.96	1686
483.968	1683.00000000001
483.976	1682.00000000001
483.984	1681
483.992	1681
484	1681
484.008	1679
484.016	1676.00000000002
484.024	1674.00000000001
484.032	1673
484.04	1673
484.048	1674.99999999998
484.056	1678
484.064	1678.99999999999
484.072	1680
484.08	1680
484.088	1680
484.096	1680
484.104	1680
484.112	1680
484.12	1678.00000000002
484.128	1675.00000000001
484.136	1674.00000000001
484.144	1673
484.152	1674.99999999998
484.16	1677.99999999999
484.168	1678.99999999999
484.176	1680
484.184	1680
484.192	1680
484.2	1680
484.208	1680
484.216	1680
484.224	1680
484.232	1680
484.24	1680
484.248	1680
484.256	1680
484.264	1680
484.272	1680
484.28	1680
484.288	1680
484.296	1680
484.304	1680
484.312	1680
484.32	1680
484.328	1680
484.336	1680
484.344	1680
484.352	1682
484.36	1686.99999999995
484.368	1695.99999999992
484.376	1712
484.384	1737.99999999979
484.392	1770.99999999974
484.4	1813
484.408	1860.99999999967
484.416	1906.99999999969
484.424	1948
484.432	1983.99999999976
484.44	2015.99999999979
484.448	2044
484.456	2067.99999999984
484.464	2087.99999999987
484.472	2104
484.48	2115.99999999993
484.488	2123.99999999998
484.496	2126
484.504	2121.00000000005
484.512	2111.00000000008
484.52	2098
484.528	2081.00000000014
484.536	2059.00000000017
484.544	2034
484.552	2009.00000000017
484.56	1985.00000000016
484.568	1963
484.576	1946.0000000001
484.584	1933.00000000008
484.592	1923
484.6	1914.00000000006
484.608	1907.00000000004
484.616	1902.00000000004
484.624	1895.00000000004
484.632	1890.00000000004
484.64	1885.00000000003
484.648	1881.00000000002
484.656	1879.00000000001
484.664	1878.00000000001
484.672	1877
484.68	1877
484.688	1874.00000000003
484.696	1869.00000000003
484.704	1865.00000000003
484.712	1859.00000000005
484.72	1852.00000000005
484.728	1844.00000000006
484.736	1836.00000000006
484.744	1828.00000000006
484.752	1820.00000000005
484.76	1814.00000000004
484.768	1809
484.776	1803.00000000005
484.784	1796.00000000005
484.792	1788
484.8	1780.00000000006
484.808	1772.00000000006
484.816	1762
484.824	1751.00000000007
484.832	1742.00000000006
484.84	1735
484.848	1730.00000000004
484.856	1723.00000000005
484.864	1716
484.872	1708.00000000006
484.88	1700.00000000006
484.888	1692
484.896	1686.00000000003
484.904	1683.00000000001
484.912	1682
484.92	1681
484.928	1681
484.936	1681
484.944	1681
484.952	1681
484.96	1681
484.968	1681
484.976	1681
484.984	1681
484.992	1681
485	1681
485.008	1681
485.016	1681
485.024	1681
485.032	1681
485.04	1681
485.048	1681
485.056	1681
485.064	1681
485.072	1681
485.08	1681
485.088	1681
485.096	1681
485.104	1681
485.112	1681
485.12	1681
485.128	1681
485.136	1681
485.144	1681
485.152	1682.99999999998
485.16	1687.99999999996
485.168	1693.99999999995
485.176	1702.99999999992
485.184	1719.99999999986
485.192	1743.99999999981
485.2	1775.99999999974
485.208	1816.99999999969
485.216	1862.99999999968
485.224	1907.99999999969
485.232	1949.99999999971
485.24	1990.99999999958
485.248	2097.99999999913
485.256	2240
485.264	2332.99999999947
485.272	2394.99999999964
485.28	2438
485.288	2467.99999999984
485.296	2485.99999999991
485.304	2495
485.312	2494.00000000001
485.32	2481.00000000011
485.328	2463
485.336	2436.00000000022
485.344	2400.00000000027
485.352	2360
485.36	2319.00000000028
485.368	2280.00000000028
485.376	2241
485.384	2204.00000000026
485.392	2169.00000000023
485.4	2139
485.408	2115.00000000015
485.416	2097.00000000012
485.424	2082
485.432	2068.00000000008
485.44	2058.00000000006
485.448	2050
485.456	2043.00000000003
485.464	2040.00000000002
485.472	2038
485.48	2034.00000000003
485.488	2029.00000000002
485.496	2027
485.504	2026.00000000001
485.512	2022.00000000003
485.52	2017
485.528	2015.00000000002
485.536	2011.00000000004
485.544	2002
485.552	1993.00000000006
485.56	1986.00000000005
485.568	1979
485.576	1973.00000000004
485.584	1967.00000000003
485.592	1964
485.6	1959.00000000004
485.608	1951.00000000006
485.616	1941.00000000007
485.624	1930.00000000008
485.632	1918.00000000009
485.64	1906.00000000009
485.648	1894.00000000009
485.656	1881.00000000009
485.664	1868.00000000008
485.672	1858.00000000006
485.68	1850.00000000006
485.688	1840.00000000007
485.696	1829.00000000008
485.704	1818.00000000008
485.712	1806.00000000009
485.72	1791.00000000011
485.728	1775.00000000011
485.736	1761.0000000001
485.744	1748.00000000008
485.752	1738.00000000006
485.76	1730.00000000005
485.768	1723
485.776	1720.00000000002
485.784	1718
485.792	1720
485.8	1723.99999999998
485.808	1725.99999999999
485.816	1727
485.824	1725.00000000002
485.832	1721.00000000002
485.84	1719
485.848	1718.00000000001
485.856	1717
485.864	1717
485.872	1717
485.88	1717
485.888	1717
485.896	1713.00000000003
485.904	1707.00000000003
485.912	1704
485.92	1705.99999999998
485.928	1710.99999999995
485.936	1720
485.944	1729.99999999995
485.952	1734.99999999997
485.96	1738
485.968	1741.99999999996
485.976	1749.99999999992
485.984	1766
485.992	1791.99999999979
486	1826.99999999972
486.008	1873
486.016	1929.99999999956
486.024	1997.9999999995
486.032	2072
486.04	2149.99999999945
486.048	2225.99999999949
486.056	2295
486.064	2360.99999999957
486.072	2417.99999999965
486.08	2462
486.088	2493.99999999985
486.096	2509.99999999995
486.104	2515
486.112	2514.00000000001
486.12	2506.00000000006
486.128	2496.00000000008
486.136	2482.00000000012
486.144	2460.00000000018
486.152	2431.00000000022
486.16	2398.00000000024
486.168	2362.00000000027
486.176	2323.00000000028
486.184	2282.0000000003
486.192	2239.0000000003
486.2	2197.00000000027
486.208	2163.0000000002
486.216	2139.00000000013
486.224	2124.00000000007
486.232	2116.00000000004
486.24	2112.00000000002
486.248	2110.00000000001
486.256	2109
486.264	2109
486.272	2109
486.28	2106
486.288	2101.00000000004
486.296	2096.00000000004
486.304	2090
486.312	2087.00000000001
486.32	2086
486.328	2088
486.336	2094.99999999995
486.344	2101.99999999997
486.352	2105
486.36	2106.99999999999
486.368	2108
486.376	2105
486.384	2098.00000000005
486.392	2091.00000000005
486.4	2085
486.408	2079.00000000003
486.416	2076
486.424	2077
486.432	2080.99999999998
486.44	2082.99999999998
486.448	2087
486.456	2091.99999999998
486.464	2094
486.472	2092
486.48	2088.00000000002
486.488	2086.00000000002
486.496	2082
486.504	2077.00000000002
486.512	2075.00000000001
486.52	2074
486.528	2070.00000000003
486.536	2065.00000000002
486.544	2063
486.552	2062.00000000001
486.56	2061
486.568	2061
486.576	2061
486.584	2058.00000000003
486.592	2052
486.6	2049.00000000003
486.608	2044.00000000004
486.616	2039.00000000003
486.624	2035.00000000003
486.632	2030.00000000003
486.64	2027
486.648	2028.99999999998
486.656	2032.99999999998
486.664	2034.99999999999
486.672	2036
486.68	2036
486.688	2036
486.696	2036
486.704	2033.00000000003
486.712	2028.00000000002
486.72	2026
486.728	2026.99999999999
486.736	2040.99999999989
486.744	2056.99999999988
486.752	2075.99999999982
486.76	2113.99999999975
486.768	2146
486.776	2186.99999999967
486.784	2238.9999999996
486.792	2299
486.8	2368.99999999949
486.808	2443.99999999946
486.816	2522
486.824	2640.99999999932
486.832	2720.99999999945
486.84	2795
486.848	2881.9999999996
486.856	2922.99999999975
486.864	2953
486.872	2970.99999999996
486.88	2974
486.888	2963
486.896	2946.00000000014
486.904	2921.0000000002
486.912	2890
486.92	2856.00000000026
486.928	2817.00000000028
486.936	2776
486.944	2731.00000000034
486.952	2681.00000000036
486.96	2631
486.968	2581.00000000033
486.976	2537.00000000029
486.984	2500
486.992	2466.00000000023
487	2434.00000000023
487.008	2402
487.016	2373.00000000019
487.024	2347.00000000017
487.032	2325
487.04	2305.00000000014
487.048	2286.00000000011
487.056	2273
487.064	2263.00000000007
487.072	2254.00000000006
487.08	2246
487.088	2233.0000000001
487.096	2218.00000000011
487.104	2201
487.112	2184.00000000012
487.12	2166.00000000013
487.128	2147.00000000011
487.136	2134.00000000009
487.144	2121.0000000001
487.152	2106.0000000001
487.16	2092.00000000011
487.168	2076.00000000012
487.176	2059.00000000011
487.184	2045.00000000008
487.192	2035.00000000006
487.2	2027.00000000006
487.208	2017.00000000008
487.216	2005.0000000001
487.224	1989.00000000012
487.232	1972.00000000012
487.24	1954.00000000014
487.248	1933.00000000014
487.256	1914
487.264	1871.00000000034
487.272	1818.00000000029
487.28	1785
487.288	1763.00000000012
487.296	1749.00000000008
487.304	1739
487.312	1730.00000000006
487.32	1721.00000000006
487.328	1713
487.336	1704.00000000006
487.344	1696.00000000004
487.352	1692
487.36	1690.00000000002
487.368	1687.00000000002
487.376	1684
487.384	1682.00000000001
487.392	1681
487.4	1681
487.408	1681
487.416	1682.99999999998
487.424	1686
487.432	1686.99999999999
487.44	1688
487.448	1688
487.456	1688
487.464	1688
487.472	1688
487.48	1686.00000000002
487.488	1683.00000000001
487.496	1682
487.504	1681
487.512	1681
487.52	1683
487.528	1685.99999999999
487.536	1686.99999999999
487.544	1688
487.552	1688
487.56	1688
487.568	1689
487.576	1692.99999999996
487.584	1700.99999999993
487.592	1714
487.6	1732.99999999985
487.608	1757.99999999981
487.616	1787.99999999977
487.624	1822.99999999974
487.632	1859.99999999974
487.64	1894.99999999976
487.648	1926.99999999978
487.656	1955.99999999981
487.664	1979.99999999985
487.672	1997.9999999999
487.68	2008.99999999994
487.688	2014.99999999999
487.696	2016
487.704	2010.00000000006
487.712	1999.00000000008
487.72	1987.00000000009
487.728	1972.00000000012
487.736	1953.00000000013
487.744	1935.00000000013
487.752	1916.00000000014
487.76	1897.00000000012
487.768	1881
487.776	1865.00000000011
487.784	1850.00000000011
487.792	1835
487.8	1822.00000000009
487.808	1809.00000000009
487.816	1797
487.824	1788.00000000006
487.832	1780.00000000006
487.84	1772
487.848	1764.00000000005
487.856	1758.00000000004
487.864	1753
487.872	1749.00000000003
487.88	1745.00000000003
487.888	1741
487.896	1739.00000000001
487.904	1737.00000000002
487.912	1733
487.92	1729.00000000003
487.928	1725.00000000003
487.936	1719
487.944	1710.00000000007
487.952	1700.00000000005
487.96	1694
487.968	1691.00000000001
487.976	1690.00000000001
487.984	1689
487.992	1689
488	1687.00000000002
488.008	1684
488.016	1680.00000000003
488.024	1676.00000000003
488.032	1672
488.04	1668.00000000002
488.048	1666.00000000001
488.056	1665
488.064	1665
488.072	1666.99999999998
488.08	1670
488.088	1670.99999999999
488.096	1672
488.104	1672
488.112	1672
488.12	1672
488.128	1670.00000000002
488.136	1667.00000000001
488.144	1666.00000000001
488.152	1665
488.16	1665
488.168	1665
488.176	1666.99999999998
488.184	1669.99999999998
488.192	1672.99999999998
488.2	1676.99999999998
488.208	1678.99999999998
488.216	1681.99999999998
488.224	1684.99999999998
488.232	1686.99999999999
488.24	1688
488.248	1688
488.256	1688
488.264	1688
488.272	1688
488.28	1688
488.288	1688
488.296	1688
488.304	1688
488.312	1688
488.32	1688
488.328	1688
488.336	1688
488.344	1688
488.352	1688
488.36	1688
488.368	1688
488.376	1689
488.384	1694.99999999994
488.392	1705.99999999991
488.4	1720
488.408	1739.99999999984
488.416	1766.99999999979
488.424	1799
488.432	1834.99999999974
488.44	1871.99999999974
488.448	1907
488.456	1940.99999999977
488.464	1970.9999999998
488.472	1997
488.48	2018.99999999986
488.488	2035.9999999999
488.496	2048
488.504	2055.99999999996
488.512	2060
488.52	2058
488.528	2051.00000000006
488.536	2041.00000000009
488.544	2025
488.552	2005.00000000015
488.56	1982.00000000017
488.568	1956
488.576	1932.00000000016
488.584	1912.00000000013
488.592	1895
488.6	1880.00000000011
488.608	1864.00000000011
488.616	1850.00000000008
488.624	1840.00000000006
488.632	1832.00000000006
488.64	1824.00000000006
488.648	1816.00000000006
488.656	1808.00000000006
488.664	1800.00000000006
488.672	1792.00000000005
488.68	1786.00000000003
488.688	1783.00000000001
488.696	1782.00000000001
488.704	1781.00000000001
488.712	1780.00000000001
488.72	1778.00000000002
488.728	1775.00000000003
488.736	1770.00000000004
488.744	1763.00000000005
488.752	1756.00000000005
488.76	1748.00000000005
488.768	1741
488.776	1735.00000000004
488.784	1730.00000000004
488.792	1725
488.8	1721.00000000003
488.808	1717.00000000003
488.816	1711
488.824	1706.00000000004
488.832	1701.00000000004
488.84	1696
488.848	1692.00000000002
488.856	1690.00000000001
488.864	1689
488.872	1689
488.88	1689
488.888	1689
488.896	1689
488.904	1689
488.912	1689
488.92	1689
488.928	1687.00000000002
488.936	1684
488.944	1682.00000000001
488.952	1681
488.96	1681
488.968	1682.99999999998
488.976	1685.99999999999
488.984	1687
488.992	1688
489	1688
489.008	1688
489.016	1688
489.024	1688
489.032	1688
489.04	1688
489.048	1688
489.056	1688
489.064	1688
489.072	1688
489.08	1688
489.088	1688
489.096	1688
489.104	1688
489.112	1688
489.12	1688
489.128	1688
489.136	1688
489.144	1688
489.152	1688
489.16	1688
489.168	1688
489.176	1688.99999999999
489.184	1692.99999999996
489.192	1700.99999999993
489.2	1712.9999999999
489.208	1729.99999999986
489.216	1753.99999999981
489.224	1785.99999999975
489.232	1823.99999999972
489.24	1864.9999999997
489.248	1907.9999999997
489.256	1950
489.264	1989.99999999973
489.272	2025.99999999976
489.28	2057
489.288	2082.99999999984
489.296	2102.99999999989
489.304	2116
489.312	2200.99999999929
489.32	2322.99999999944
489.328	2381
489.336	2403.99999999994
489.344	2409
489.352	2400
489.36	2376.0000000002
489.368	2342.00000000026
489.376	2301
489.384	2257.00000000031
489.392	2214.00000000029
489.4	2174
489.408	2135.00000000025
489.416	2103.0000000002
489.424	2078
489.432	2059.00000000012
489.44	2044.00000000011
489.448	2027
489.456	2013.0000000001
489.464	2000.00000000009
489.472	1987
489.48	1978.00000000006
489.488	1970.00000000005
489.496	1963
489.504	1957.00000000004
489.512	1951.00000000003
489.52	1948
489.528	1943.00000000004
489.536	1938.00000000004
489.544	1932
489.552	1923.00000000006
489.56	1916.00000000005
489.568	1909
489.576	1903.00000000004
489.584	1897.00000000005
489.592	1888
489.6	1874.00000000011
489.608	1858.00000000012
489.616	1840.00000000013
489.624	1821.00000000012
489.632	1806.0000000001
489.64	1792.0000000001
489.648	1779.00000000008
489.656	1770.00000000006
489.664	1762.00000000006
489.672	1752.00000000007
489.68	1741.00000000008
489.688	1730.00000000008
489.696	1718.00000000007
489.704	1709.00000000004
489.712	1705.00000000002
489.72	1703.00000000001
489.728	1702.00000000001
489.736	1701
489.744	1701
489.752	1698.00000000003
489.76	1693.00000000002
489.768	1691
489.776	1690.00000000001
489.784	1689
489.792	1689
489.8	1689
489.808	1691.99999999998
489.816	1696
489.824	1697.99999999999
489.832	1698.99999999999
489.84	1700
489.848	1700
489.856	1700
489.864	1700
489.872	1700
489.88	1700
489.888	1700
489.896	1700
489.904	1700
489.912	1700
489.92	1700
489.928	1700
489.936	1700
489.944	1700
489.952	1700
489.96	1700
489.968	1700
489.976	1700
489.984	1703
489.992	1710.99999999993
490	1723.99999999989
490.008	1745
490.016	1777.99999999974
490.024	1818.99999999968
490.032	1870
490.04	1930.99999999955
490.048	1995.99999999953
490.056	2062
490.064	2127.99999999954
490.072	2190.99999999957
490.08	2250
490.088	2300.99999999966
490.096	2345.99999999971
490.104	2383
490.112	2410.99999999985
490.12	2427.99999999992
490.128	2435.99999999999
490.136	2437
490.144	2432.00000000005
490.152	2420.00000000011
490.16	2399.00000000018
490.168	2367.00000000025
490.176	2329.00000000028
490.184	2289.0000000003
490.192	2245.00000000032
490.2	2199.00000000032
490.208	2155.00000000028
490.216	2120.00000000022
490.224	2092.00000000018
490.232	2069.00000000012
490.24	2055.00000000008
490.248	2045.00000000007
490.256	2034
490.264	2025.00000000006
490.272	2018.00000000006
490.28	2008
490.288	1997.00000000008
490.296	1986.00000000008
490.304	1974
490.312	1965.00000000004
490.32	1961.00000000002
490.328	1959
490.336	1958.00000000001
490.344	1957
490.352	1957
490.36	1957
490.368	1957
490.376	1954
490.384	1946.00000000006
490.392	1936.00000000008
490.4	1922
490.408	1906.00000000011
490.416	1892.0000000001
490.424	1879
490.432	1870.00000000006
490.44	1862.00000000005
490.448	1855
490.456	1852.00000000003
490.464	1847.00000000004
490.472	1842
490.48	1835.00000000005
490.488	1828.00000000005
490.496	1821
490.504	1812.00000000007
490.512	1801.00000000008
490.52	1790
490.528	1778.00000000007
490.536	1769.00000000004
490.544	1765
490.552	1763.00000000001
490.56	1762
490.568	1764
490.576	1768
490.584	1767.00000000001
490.592	1764
490.6	1762.00000000001
490.608	1761
490.616	1761
490.624	1761
490.632	1761
490.64	1761
490.648	1761
490.656	1761
490.664	1761
490.672	1761
490.68	1761
490.688	1763.99999999999
490.696	1765
490.704	1763.00000000001
490.712	1762.00000000001
490.72	1761
490.728	1761
490.736	1763.99999999998
490.744	1767.99999999997
490.752	1772.99999999996
490.76	1778.99999999996
490.768	1785
490.776	1790.99999999996
490.784	1796.99999999995
490.792	1806
490.8	1822.99999999984
490.808	1853.99999999975
490.816	1896
490.824	1952.99999999956
490.832	2021.99999999949
490.84	2096
490.848	2174.99999999942
490.856	2257.99999999942
490.864	2339
490.872	2415.99999999948
490.88	2486.99999999951
490.888	2554
490.896	2614.99999999961
490.904	2663.9999999997
490.912	2700
490.92	2729.99999999982
490.928	2750.9999999999
490.936	2762
490.944	2761.00000000001
490.952	2752.00000000008
490.96	2735
490.968	2709.00000000021
490.976	2675.00000000027
490.984	2633
490.992	2584.00000000036
491	2532.00000000035
491.008	2485
491.016	2447.00000000024
491.024	2416.00000000021
491.032	2388
491.04	2364.00000000015
491.048	2345.00000000012
491.056	2330
491.064	2316.00000000008
491.072	2306.00000000006
491.08	2298
491.088	2288.00000000007
491.096	2277.00000000007
491.104	2269
491.112	2262.00000000005
491.12	2255.00000000005
491.128	2249.00000000004
491.136	2243.00000000004
491.144	2237.00000000005
491.152	2228.00000000007
491.16	2217.00000000008
491.168	2206.00000000008
491.176	2194.00000000009
491.184	2182.00000000009
491.192	2167.00000000011
491.2	2151.00000000011
491.208	2137.00000000011
491.216	2121.00000000012
491.224	2103.00000000012
491.232	2087.00000000009
491.24	2076.00000000007
491.248	2067.00000000007
491.256	2057
491.264	2046.00000000008
491.272	2034.00000000009
491.28	2022
491.288	2010.00000000007
491.296	2001.00000000006
491.304	1994
491.312	1984.00000000007
491.32	1973.00000000007
491.328	1965
491.336	1958.00000000006
491.344	1948.00000000006
491.352	1940
491.36	1910.00000000025
491.368	1867.00000000022
491.376	1842
491.384	1824.00000000011
491.392	1810.00000000009
491.4	1799
491.408	1790.00000000006
491.416	1781.00000000006
491.424	1773
491.432	1764.00000000007
491.44	1754.00000000007
491.448	1745
491.456	1737.00000000006
491.464	1729.00000000006
491.472	1721
491.48	1715.00000000004
491.488	1709.00000000005
491.496	1701
491.504	1693.00000000006
491.512	1685.00000000005
491.52	1679
491.528	1676.00000000002
491.536	1674.00000000001
491.544	1673
491.552	1673
491.56	1673
491.568	1673
491.576	1673
491.584	1673
491.592	1673
491.6	1673
491.608	1674.99999999998
491.616	1679.99999999995
491.624	1688.99999999992
491.632	1702.99999999989
491.64	1719.99999999986
491.648	1742.99999999981
491.656	1774.99999999975
491.664	1812.99999999971
491.672	1855.9999999997
491.68	1897.99999999971
491.688	1937.99999999972
491.696	1977.99999999973
491.704	2012.99999999977
491.712	2043.9999999998
491.72	2069.99999999984
491.728	2088.99999999989
491.736	2102.99999999992
491.744	2111.99999999998
491.752	2114
491.76	2109.00000000005
491.768	2098
491.776	2081.00000000014
491.784	2058.00000000018
491.792	2031
491.8	2003.0000000002
491.808	1974.0000000002
491.816	1946
491.824	1919.00000000019
491.832	1893.00000000018
491.84	1867
491.848	1844.00000000016
491.856	1823.00000000014
491.864	1804
491.872	1788.0000000001
491.88	1776.00000000009
491.888	1763
491.896	1750.00000000008
491.904	1739.00000000007
491.912	1730
491.92	1723.00000000004
491.928	1718.00000000004
491.936	1710
491.944	1703.00000000004
491.952	1698.00000000004
491.96	1691
491.968	1684.00000000005
491.976	1678.00000000003
491.984	1675
491.992	1674.00000000001
492	1673
492.008	1673
492.016	1673
492.024	1673
492.032	1673
492.04	1673
492.048	1673
492.056	1673
492.064	1673
492.072	1673
492.08	1673
492.088	1673
492.096	1673
492.104	1671
492.112	1668.00000000002
492.12	1666.00000000001
492.128	1665
492.136	1665
492.144	1665
492.152	1666.99999999998
492.16	1669.99999999999
492.168	1670.99999999999
492.176	1672
492.184	1670.00000000002
492.192	1667.00000000001
492.2	1666.00000000001
492.208	1665
492.216	1665
492.224	1665
492.232	1665
492.24	1665
492.248	1665
492.256	1663
492.264	1660.00000000002
492.272	1656.00000000003
492.28	1652
492.288	1650.00000000001
492.296	1649
492.304	1651
492.312	1653.99999999999
492.32	1654.99999999999
492.328	1656
492.336	1656
492.344	1656
492.352	1656
492.36	1656
492.368	1656
492.376	1658
492.384	1660.99999999998
492.392	1664.99999999997
492.4	1669
492.408	1670.99999999999
492.416	1672
492.424	1672
492.432	1673.99999999998
492.44	1680.99999999994
492.448	1694
492.456	1712.99999999984
492.464	1741.99999999977
492.472	1778
492.48	1817.99999999971
492.488	1859.9999999997
492.496	1902
492.504	1939.99999999974
492.512	1973.99999999977
492.52	2004
492.528	2029.99999999983
492.536	2050.99999999987
492.544	2067
492.552	2079.99999999994
492.56	2086
492.568	2084
492.576	2078.00000000006
492.584	2067.0000000001
492.592	2049
492.6	2027.00000000017
492.608	2001.00000000018
492.616	1975.00000000018
492.624	1951.00000000017
492.632	1928.00000000015
492.64	1908.00000000014
492.648	1889.00000000012
492.656	1873.00000000011
492.664	1859.0000000001
492.672	1846.00000000008
492.68	1835.00000000007
492.688	1826.00000000007
492.696	1816.00000000006
492.704	1808.00000000005
492.712	1802.00000000005
492.72	1795.00000000004
492.728	1790.00000000004
492.736	1785.00000000003
492.744	1781.00000000002
492.752	1779.00000000001
492.76	1778.00000000001
492.768	1775
492.776	1772.00000000002
492.784	1768.00000000004
492.792	1761
492.8	1755.00000000004
492.808	1750.00000000004
492.816	1743
492.824	1736.00000000005
492.832	1728.00000000005
492.84	1722
492.848	1717.00000000004
492.856	1710.00000000006
492.864	1701
492.872	1693.00000000006
492.88	1685.00000000005
492.888	1679
492.896	1676.00000000002
492.904	1674.00000000001
492.912	1673
492.92	1673
492.928	1673
492.936	1673
492.944	1673
492.952	1673
492.96	1673
492.968	1673
492.976	1673
492.984	1673
492.992	1673
493	1673
493.008	1673
493.016	1673
493.024	1673
493.032	1673
493.04	1673
493.048	1673
493.056	1673
493.064	1673
493.072	1673
493.08	1673
493.088	1673
493.096	1673
493.104	1673
493.112	1673
493.12	1673
493.128	1673
493.136	1673
493.144	1673
493.152	1673
493.16	1673
493.168	1673
493.176	1673
493.184	1673
493.192	1673
493.2	1673
493.208	1673
493.216	1673
493.224	1673
493.232	1674.99999999998
493.24	1679.99999999996
493.248	1685.99999999994
493.256	1698
493.264	1716.99999999984
493.272	1743.99999999978
493.28	1779
493.288	1818.9999999997
493.296	1862.99999999968
493.304	1909
493.312	1952.99999999971
493.32	1991.99999999974
493.328	2026
493.336	2055.99999999981
493.344	2079.99999999984
493.352	2100
493.36	2113.99999999993
493.368	2120.99999999996
493.376	2125
493.384	2123.00000000002
493.392	2116.00000000006
493.4	2103
493.408	2143.99999999964
493.416	2207.99999999985
493.424	2221
493.432	2206.00000000014
493.44	2175.00000000022
493.448	2144
493.456	2115.0000000002
493.464	2088.00000000018
493.472	2065
493.48	2048.0000000001
493.488	2036.00000000008
493.496	2026
493.504	2014.00000000007
493.512	2005.00000000006
493.52	1998
493.528	1988.00000000006
493.536	1980.00000000005
493.544	1973
493.552	1967.00000000003
493.56	1964.00000000002
493.568	1962
493.576	1957.00000000004
493.584	1951.00000000003
493.592	1948
493.6	1943.00000000004
493.608	1935.00000000005
493.616	1928.00000000005
493.624	1921.00000000006
493.632	1912.00000000007
493.64	1900.00000000009
493.648	1887.00000000009
493.656	1875.00000000009
493.664	1863.00000000007
493.672	1854.00000000006
493.68	1846.00000000007
493.688	1835.00000000009
493.696	1820.00000000011
493.704	1803.00000000011
493.712	1789.0000000001
493.72	1775.0000000001
493.728	1761.0000000001
493.736	1748.00000000008
493.744	1738.00000000005
493.752	1733.00000000002
493.76	1731.00000000001
493.768	1730
493.776	1729
493.784	1729
493.792	1729
493.8	1726.00000000003
493.808	1721.00000000002
493.816	1719
493.824	1718.00000000001
493.832	1717
493.84	1720
493.848	1723.99999999998
493.856	1725.99999999999
493.864	1727
493.872	1728
493.88	1728
493.888	1728
493.896	1728
493.904	1728
493.912	1728
493.92	1728
493.928	1728
493.936	1728
493.944	1728
493.952	1728
493.96	1728
493.968	1728
493.976	1728
493.984	1728
493.992	1728
494	1728
494.008	1728
494.016	1728
494.024	1730.99999999997
494.032	1736
494.04	1740.99999999995
494.048	1753.99999999989
494.056	1773
494.064	1798.99999999979
494.072	1834.99999999971
494.08	1882
494.088	1939.99999999956
494.096	2006.99999999951
494.104	2079
494.112	2149.99999999951
494.12	2216.99999999953
494.128	2282.99999999955
494.136	2344.99999999959
494.144	2398.99999999965
494.152	2444.99999999972
494.16	2479.99999999982
494.168	2499.99999999991
494.176	2509.99999999995
494.184	2515
