Time	PPG1
490.912	1481
490.92	1477.00000000002
490.928	1475.00000000002
490.936	1471
490.944	1464.00000000005
490.952	1456.00000000007
490.96	1445
490.968	1433.00000000009
490.976	1420.0000000001
490.984	1403
490.992	1388.00000000009
491	1376.00000000008
491.008	1365
491.016	1357.00000000004
491.024	1353.00000000002
491.032	1351
491.04	1352.99999999998
491.048	1360.99999999993
491.056	1374
491.064	1391.99999999985
491.072	1416.9999999998
491.08	1451
491.088	1493.99999999968
491.096	1539.99999999967
491.104	1586
491.112	1632.99999999966
491.12	1682.99999999965
491.128	1730.99999999968
491.136	1772.99999999971
491.144	1812.99999999973
491.152	1849.99999999979
491.16	1874.99999999988
491.168	1887.99999999994
491.176	1894
491.184	1894
491.192	1889.00000000005
491.2	1878.0000000001
491.208	1860.00000000014
491.216	1837.00000000018
491.224	1810.0000000002
491.232	1782.0000000002
491.24	1754.0000000002
491.248	1726.0000000002
491.256	1698
491.264	1670.00000000019
491.272	1644.00000000017
491.28	1622
491.288	1600.00000000015
491.296	1580.00000000013
491.304	1563
491.312	1545.00000000012
491.32	1529.00000000009
491.328	1519
491.336	1512.00000000006
491.344	1503.00000000006
491.352	1494
491.36	1485.00000000006
491.368	1476.00000000007
491.376	1464
491.384	1449.00000000011
491.392	1432.00000000012
491.4	1414
491.408	1396.00000000014
491.416	1375.00000000015
491.424	1353
491.432	1335.00000000012
491.44	1319.00000000012
491.448	1302
491.456	1286.00000000012
491.464	1268.00000000013
491.472	1248
491.48	1229.00000000014
491.488	1210.00000000014
491.496	1191
491.504	1173.00000000013
491.512	1154.00000000014
491.52	1135
491.528	1119.00000000011
491.536	1104.00000000011
491.544	1089
491.552	1075.0000000001
491.56	1061.00000000009
491.568	1049
491.576	1039.00000000006
491.584	1032.00000000005
491.592	1025
491.6	1019.00000000003
491.608	1016.00000000002
491.616	1014.00000000001
491.624	1013
491.632	1015.99999999998
491.64	1019.99999999997
491.648	1023.99999999997
491.656	1027.99999999997
491.664	1031.99999999997
491.672	1035.99999999997
491.68	1040.99999999996
491.688	1046.99999999996
491.696	1051.99999999997
491.704	1055.99999999997
491.712	1059.99999999997
491.72	1063.99999999998
491.728	1065.99999999998
491.736	1069.99999999997
491.744	1074.99999999996
491.752	1079.99999999997
491.76	1083.99999999998
491.768	1086
491.776	1088.99999999998
491.784	1092.99999999997
491.792	1098
491.8	1104.99999999995
491.808	1112.99999999993
491.816	1124
491.824	1135.99999999992
491.832	1146.99999999992
491.84	1160
491.848	1174.99999999988
491.856	1192.99999999986
491.864	1214
491.872	1241.99999999978
491.88	1276.99999999973
491.888	1319
491.896	1369.99999999944
491.904	1538.99999999863
491.912	1765
491.92	1903.99999999921
491.928	1996.99999999943
491.936	2067
491.944	2123.99999999964
491.952	2169.9999999997
491.96	2208
491.968	2237.99999999981
491.976	2260.99999999986
491.984	2278
491.992	2286.99999999996
492	2291
492.008	2287
492.016	2275.0000000001
492.024	2257.00000000014
492.032	2236
492.04	2215.00000000015
492.048	2195.00000000015
492.056	2174
492.064	2152.00000000015
492.072	2131.00000000015
492.08	2111
492.088	2093.00000000012
492.096	2076.00000000012
492.104	2060
492.112	2047.00000000008
492.12	2036.00000000007
492.128	2028.00000000004
492.136	2024.00000000002
492.144	2022.00000000001
492.152	2021
492.16	2021
492.168	2021
492.176	2021
492.184	2021
492.192	2021
492.2	2021
492.208	2020.00000000001
492.216	2018.00000000001
492.224	2017
492.232	2017
492.24	2015.00000000002
492.248	2012.00000000002
492.256	2010
492.264	2009.00000000001
492.272	2008.00000000001
492.28	2006
492.288	2003.00000000002
492.296	2000.00000000002
492.304	1996
492.312	1992.00000000002
492.32	1989.00000000002
492.328	1985
492.336	1981.00000000003
492.344	1977.00000000003
492.352	1972
492.36	1968.00000000003
492.368	1964.00000000003
492.376	1960
492.384	1956.00000000003
492.392	1952.00000000002
492.4	1949
492.408	1945.00000000003
492.416	1941.00000000003
492.424	1937
492.432	1932.00000000004
492.44	1926.00000000004
492.448	1920
492.456	1914.00000000005
492.464	1907.00000000004
492.472	1902
492.48	1898.00000000002
492.488	1895.00000000002
492.496	1892
492.504	1888.00000000003
492.512	1884.00000000003
492.52	1879
492.528	1876.00000000002
492.536	1872.00000000003
492.544	1868
492.552	1866.00000000001
492.56	1865
492.568	1865
492.576	1865
492.584	1865
492.592	1867
492.6	1869.99999999999
492.608	1870.99999999999
492.616	1872
492.624	1872
492.632	1872
492.64	1872
492.648	1872.99999999999
492.656	1876.99999999997
492.664	1882.99999999995
492.672	1892.99999999992
492.68	1906.99999999988
492.688	1926.99999999983
492.696	1955.99999999978
492.704	1988.99999999975
492.712	2026.99999999971
492.72	2070.99999999967
492.728	2118.99999999966
492.736	2167.99999999966
492.744	2214.99999999967
492.752	2259.99999999969
492.76	2301.99999999971
492.768	2343
492.776	2379.99999999977
492.784	2407.99999999984
492.792	2427
492.8	2437.99999999996
492.808	2442
492.816	2439
492.824	2429.00000000009
492.832	2414.00000000012
492.84	2395
492.848	2373.00000000016
492.856	2349.00000000018
492.864	2322
492.872	2293.0000000002
492.88	2266.00000000019
492.888	2239
492.896	2215.00000000016
492.904	2194.00000000014
492.912	2176
492.92	2161.0000000001
492.928	2148.00000000009
492.936	2136
492.944	2125.00000000007
492.952	2115.00000000007
492.96	2105
492.968	2095.00000000007
492.976	2086.00000000006
492.984	2078
492.992	2071.00000000005
493	2064.00000000005
493.008	2057
493.016	2051.00000000004
493.024	2045.00000000004
493.032	2039
493.04	2032.00000000005
493.048	2025.00000000004
493.056	2021
493.064	2019.00000000002
493.072	2016.00000000002
493.08	2012
493.088	2009.00000000002
493.096	2007.00000000002
493.104	2004
493.112	2000.00000000003
493.12	1996.00000000003
493.128	1992.00000000002
493.136	1990.00000000001
493.144	1989.00000000001
493.152	1988.00000000001
493.16	1986.00000000001
493.168	1985
493.176	1985
493.184	1983.00000000002
493.192	1980.00000000002
493.2	1976.00000000003
493.208	1972.00000000002
493.216	1970.00000000001
493.224	1969
493.232	1969
493.24	1969
493.248	1969
493.256	1969
493.264	1968.00000000001
493.272	1966.00000000002
493.28	1963
493.288	1960.00000000002
493.296	1958.00000000001
493.304	1957
493.312	1955.00000000001
493.32	1954
493.328	1955
493.336	1956
493.344	1956
493.352	1958
493.36	1960.99999999998
493.368	1962.99999999999
493.376	1965
493.384	1966.99999999999
493.392	1968
493.4	1968
493.408	1968
493.416	1969.99999999998
493.424	1973
493.432	1976.99999999997
493.44	1981.99999999996
493.448	1987
493.456	1993.99999999995
493.464	2001.99999999994
493.472	2010
493.48	2016.99999999994
493.488	2027.99999999991
493.496	2044
493.504	2067.9999999998
493.512	2101.99999999973
493.52	2146
493.528	2196.99999999962
493.536	2253.99999999958
493.544	2315
493.552	2375.99999999958
493.56	2432.99999999961
493.568	2485
493.576	2530.99999999969
493.584	2571.99999999974
493.592	2605
493.6	2629.99999999986
493.608	2646.9999999999
493.616	2657.99999999999
493.624	2659
493.632	2651.00000000007
493.64	2637.00000000011
493.648	2621.00000000012
493.656	2602.00000000015
493.664	2577.00000000019
493.672	2548.00000000022
493.68	2516.00000000023
493.688	2484.00000000022
493.696	2455.00000000019
493.704	2429.00000000018
493.712	2405.00000000016
493.72	2385.00000000013
493.728	2368.00000000011
493.736	2354.00000000009
493.744	2342.00000000008
493.752	2331.00000000007
493.76	2321.00000000007
493.768	2311
493.776	2301.00000000007
493.784	2290.00000000008
493.792	2279
493.8	2269.00000000007
493.808	2259.00000000007
493.816	2249
493.824	2239.00000000006
493.832	2232.00000000004
493.84	2227
493.848	2222.00000000004
493.856	2217.00000000003
493.864	2213
493.872	2208.00000000004
493.88	2202.00000000005
493.888	2195
493.896	2189.00000000003
493.904	2185.00000000003
493.912	2181
493.92	2177.00000000003
493.928	2173.00000000003
493.936	2169
493.944	2166.00000000004
493.952	2106.00000000051
493.96	2017
493.968	1969.00000000024
493.976	1943.00000000014
493.984	1928
493.992	1918.00000000005
494	1913.00000000002
494.008	1911
494.016	1910.00000000001
494.024	1909.00000000001
494.032	1907
494.04	1904.00000000002
494.048	1900.00000000003
494.056	1896
494.064	1893.00000000002
494.072	1891.00000000002
494.08	1888
494.088	1882.00000000005
494.096	1873.00000000007
494.104	1863
494.112	1855.00000000004
494.12	1850.00000000004
494.128	1845.00000000004
494.136	1839.00000000004
494.144	1834.00000000004
494.152	1829.00000000004
494.16	1823.00000000004
494.168	1818.00000000004
494.176	1813.00000000004
494.184	1808.00000000003
494.192	1804.00000000003
494.2	1800.00000000003
494.208	1796.00000000003
494.216	1792.00000000003
494.224	1786.00000000004
494.232	1781.00000000002
494.24	1779.00000000002
494.248	1776.00000000002
494.256	1772
494.264	1770
494.272	1770.99999999999
494.28	1774
494.288	1774.99999999999
494.296	1777.99999999997
494.304	1785
494.312	1797.9999999999
494.32	1814.99999999985
494.328	1841
494.336	1875.99999999973
494.344	1917.99999999968
494.352	1966
494.36	2015.99999999963
494.368	2068.99999999962
494.376	2123
494.384	2173.99999999966
494.392	2217.99999999972
494.4	2254
494.408	2284.9999999998
494.416	2309.99999999987
494.424	2325
494.432	2332
494.44	2332
494.448	2324
494.456	2307.00000000014
494.464	2283.00000000019
494.472	2254
494.48	2222.00000000023
494.488	2190.00000000023
494.496	2158
494.504	2125.00000000023
494.512	2094.00000000022
494.52	2062
494.528	2031.00000000019
494.536	2007.00000000016
494.544	1986
494.552	1965.00000000013
494.56	1948.00000000012
494.568	1932
494.576	1918.00000000009
494.584	1906.00000000008
494.592	1895
494.6	1884.00000000008
494.608	1872.00000000008
494.616	1862.00000000006
494.624	1854.00000000005
494.632	1847.00000000005
494.64	1840.00000000006
494.648	1830.00000000007
494.656	1819.00000000007
494.664	1811.00000000005
494.672	1804.00000000006
494.68	1794.00000000007
494.688	1785.00000000005
494.696	1779.00000000004
494.704	1773.00000000003
494.712	1769.00000000003
494.72	1765.00000000003
494.728	1759.00000000005
494.736	1752.00000000005
494.744	1746.00000000004
494.752	1741.00000000003
494.76	1737.00000000003
494.768	1733
494.776	1729.00000000002
494.784	1727.00000000001
494.792	1726
494.8	1724.00000000001
494.808	1722.00000000001
494.816	1721
494.824	1721
494.832	1721
494.84	1719
494.848	1716.00000000002
494.856	1712.00000000003
494.864	1708
494.872	1706.00000000002
494.88	1703.00000000002
494.888	1700
494.896	1696.00000000003
494.904	1692.00000000003
494.912	1688
494.92	1684.00000000002
494.928	1682
494.936	1683
494.944	1685.99999999998
494.952	1688.99999999998
494.96	1693
494.968	1694.99999999999
494.976	1696
494.984	1694
494.992	1691.00000000001
495	1690.00000000001
495.008	1689
495.016	1690.99999999998
495.024	1693.99999999999
495.032	1695
495.04	1697.99999999998
495.048	1700.99999999998
495.056	1703
495.064	1705.99999999998
495.072	1708.99999999998
495.08	1713
495.088	1716.99999999998
495.096	1719.99999999998
495.104	1722
495.112	1724.99999999997
495.12	1730.99999999995
495.128	1737.99999999994
495.136	1747.99999999992
495.144	1761.99999999989
495.152	1779.99999999985
495.16	1804.9999999998
495.168	1837.99999999974
495.176	1877.9999999997
495.184	1921.99999999969
495.192	1965.99999999969
495.2	2007.99999999972
495.208	2045.99999999974
495.216	2081.99999999976
495.224	2113.99999999979
495.232	2140.99999999982
495.24	2164.99999999985
495.248	2183.9999999999
495.256	2196
495.264	2200
495.272	2195.00000000005
495.28	2182
495.288	2162.00000000016
495.296	2138.00000000018
495.304	2110
495.312	2077.00000000023
495.32	2044.00000000022
495.328	2015
495.336	1990.00000000017
495.344	1966.00000000016
495.352	1945
495.36	1929.0000000001
495.368	1917.00000000007
495.376	1909
495.384	1905.00000000003
495.392	1901.00000000003
495.4	1897
495.408	1892.00000000004
495.416	1884.00000000006
495.424	1874
495.432	1863.00000000007
495.44	1855.00000000005
495.448	1848
495.456	1842.00000000004
495.464	1837.00000000003
495.472	1833
495.48	1831.00000000002
495.488	1828.00000000003
495.496	1822
495.504	1817.00000000004
495.512	1812.00000000004
495.52	1804
495.528	1796.00000000006
495.536	1788.00000000005
495.544	1782
495.552	1779.00000000001
495.56	1778.00000000001
495.568	1777
495.576	1777
495.584	1777
495.592	1777
495.6	1777
495.608	1777
495.616	1775.00000000002
495.624	1772.00000000002
495.632	1770.00000000001
495.64	1769
495.648	1769
495.656	1769
495.664	1769
495.672	1769
495.68	1769
495.688	1769
495.696	1769
495.704	1769
495.712	1768.00000000001
495.72	1766.00000000001
495.728	1765
495.736	1765
495.744	1765
495.752	1765
495.76	1763.00000000002
495.768	1760
495.776	1760
495.784	1761.99999999999
495.792	1763
495.8	1764.99999999999
495.808	1766.99999999998
495.816	1770
495.824	1772.99999999998
495.832	1774.99999999999
495.84	1776
495.848	1776
495.856	1776
495.864	1776
495.872	1776
495.88	1776
495.888	1776
495.896	1776
495.904	1776
495.912	1776
495.92	1776
495.928	1777.99999999998
495.936	1783
495.944	1790.99999999993
495.952	1805.99999999987
495.96	1828
495.968	1854.99999999978
495.976	1890.99999999972
495.984	1933
495.992	1977.99999999963
496	2039.99999999951
496.008	2116
496.016	2186.99999999951
496.024	2252.99999999956
496.032	2311
496.04	2356.99999999973
496.048	2388.99999999982
496.056	2410
496.064	2422.99999999996
496.072	2427
496.08	2421
496.088	2406.00000000013
496.096	2384.00000000017
496.104	2358
496.112	2327.00000000024
496.12	2290.00000000028
496.128	2249.0000000003
496.136	2206.00000000031
496.144	2161.00000000031
496.152	2119.00000000028
496.16	2081.00000000026
496.168	2047.00000000023
496.176	2015.00000000021
496.184	1987.00000000018
496.192	1963.00000000015
496.2	1944.00000000013
496.208	1927.00000000012
496.216	1911.0000000001
496.224	1898.0000000001
496.232	1884.0000000001
496.24	1869.00000000009
496.248	1857.00000000008
496.256	1846
496.264	1835.00000000006
496.272	1828.00000000005
496.28	1821
496.288	1813.00000000007
496.296	1802.00000000009
496.304	1788
496.312	1773.00000000011
496.32	1756.00000000011
496.328	1742
496.336	1733.00000000005
496.344	1727.00000000003
496.352	1724
496.36	1722.00000000001
496.368	1721
496.376	1721
496.384	1719.00000000002
496.392	1713.00000000005
496.4	1705
496.408	1696.00000000006
496.416	1688.00000000005
496.424	1682
496.432	1674.00000000005
496.44	1667.00000000004
496.448	1662
496.456	1657.00000000004
496.464	1652.00000000004
496.472	1646
496.48	1643.00000000001
496.488	1642.00000000001
496.496	1641
496.504	1641
496.512	1641
496.52	1641
496.528	1643.99999999998
496.536	1647.99999999998
496.544	1650
496.552	1650.99999999999
496.56	1651.99999999999
496.568	1654
496.576	1656.99999999998
496.584	1658.99999999999
496.592	1660
496.6	1660
496.608	1660
496.616	1660
496.624	1662.99999999997
496.632	1667.99999999998
496.64	1669.99999999998
496.648	1672.99999999998
496.656	1676.99999999998
496.664	1678.99999999999
496.672	1680
496.68	1680
496.688	1682.99999999997
496.696	1687.99999999997
496.704	1691.99999999997
496.712	1695.99999999997
496.72	1700.99999999996
496.728	1708.99999999994
496.736	1716.99999999995
496.744	1722.99999999995
496.752	1730.99999999993
496.76	1744.99999999988
496.768	1767
496.776	1800.99999999972
496.784	1845.99999999965
496.792	1902
496.8	1966.99999999953
496.808	2034.99999999951
496.816	2106
496.824	2178.99999999949
496.832	2248.99999999953
496.84	2311
496.848	2363.99999999966
496.856	2406.99999999972
496.864	2444
496.872	2471.99999999984
496.88	2490.99999999991
496.888	2501
496.896	2498.00000000003
496.904	2486.00000000011
496.912	2465
496.92	2436.00000000022
496.928	2402.00000000025
496.936	2367
496.944	2332.00000000026
496.952	2294.00000000026
496.96	2258
496.968	2223.00000000025
496.976	2188.00000000024
496.984	2155
496.992	2124.00000000021
497	2095.00000000019
497.008	2071
497.016	2052.00000000012
497.024	2037.00000000009
497.032	2027
497.04	2020.00000000005
497.048	2014.00000000003
497.056	2011
497.064	2007.00000000003
497.072	2002.00000000004
497.08	1997
497.088	1990.00000000005
497.096	1983.00000000004
497.104	1978
497.112	1970.00000000006
497.12	1961.00000000006
497.128	1953.00000000006
497.136	1944.00000000008
497.144	1931.00000000009
497.152	1918.00000000009
497.16	1906.00000000008
497.168	1895.00000000006
497.176	1888.00000000005
497.184	1881.00000000005
497.192	1873.00000000005
497.2	1867.00000000004
497.208	1861.00000000005
497.216	1853.00000000006
497.224	1844.00000000006
497.232	1836.00000000005
497.24	1830.00000000005
497.248	1822.00000000005
497.256	1815
497.264	1810.00000000004
497.272	1802.00000000005
497.28	1795
497.288	1790.00000000004
497.296	1782.00000000006
497.304	1773
497.312	1767.00000000004
497.32	1761.00000000005
497.328	1753
497.336	1744.00000000006
497.344	1736.00000000004
497.352	1732
497.36	1730.00000000001
497.368	1729
497.376	1729
497.384	1729
497.392	1729
497.4	1729
497.408	1729
497.416	1729
497.424	1729
497.432	1729
497.44	1729
497.448	1729
497.456	1729
497.464	1729
497.472	1729
497.48	1729
497.488	1729
497.496	1729
497.504	1729
497.512	1729
497.52	1729
497.528	1729
497.536	1731.99999999998
497.544	1736
497.552	1742.99999999994
497.56	1753.99999999991
497.568	1769
497.576	1796.99999999977
497.584	1835.99999999969
497.592	1885
497.6	1943.99999999956
497.608	2009.99999999951
497.616	2083
497.624	2159.99999999945
497.632	2237.99999999946
497.64	2311.99999999949
497.648	2380.99999999952
497.656	2447.99999999955
497.664	2508.99999999961
497.672	2559.99999999968
497.68	2599.99999999976
497.688	2629.99999999986
497.696	2644.99999999996
497.704	2648
497.712	2641.00000000007
497.72	2626.00000000013
497.728	2601.0000000002
497.736	2569.00000000025
497.744	2530.00000000029
497.752	2487.00000000031
497.76	2444.0000000003
497.768	2403
497.776	2368.00000000025
497.784	2332.00000000025
497.792	2297
497.8	2268.0000000002
497.808	2240.0000000002
497.816	2213
497.824	2193.00000000012
497.832	2178.0000000001
497.84	2165
497.848	2154.00000000008
497.856	2143.00000000007
497.864	2133
497.872	2123.00000000007
497.88	2113.00000000007
497.888	2103
497.896	2093.00000000007
497.904	2083.00000000007
497.912	2073
497.92	2063.00000000007
497.928	2053.00000000006
497.936	2045
497.944	2039.00000000004
497.952	2034.00000000004
497.96	2028
497.968	2022.00000000004
497.976	2017.00000000003
497.984	2013
497.992	2008.00000000004
498	2000.00000000006
498.008	1991
498.016	1984.00000000004
498.024	1980.00000000003
498.032	1976
498.04	1972.00000000005
498.048	1950.00000000018
498.056	1919
498.064	1902.00000000009
498.072	1891.00000000007
498.08	1883
498.088	1876.00000000005
498.096	1870.00000000004
498.104	1865
498.112	1863.00000000002
498.12	1860.00000000002
498.128	1856.00000000002
498.136	1854.00000000002
498.144	1851.00000000002
498.152	1848.00000000002
498.16	1846.00000000001
498.168	1845
498.176	1845
498.184	1846.99999999998
498.192	1849.99999999998
498.2	1852.99999999998
498.208	1856.99999999997
498.216	1860.99999999997
498.224	1864.99999999998
498.232	1866.99999999999
498.24	1868
498.248	1868
498.256	1868
498.264	1870.99999999997
498.272	1875.99999999997
498.28	1880
498.288	1883.99999999998
498.296	1885.99999999999
498.304	1887
498.312	1888
498.32	1888
498.328	1888
498.336	1888
498.344	1888
498.352	1888
498.36	1889.99999999998
498.368	1894.99999999995
498.376	1907
498.384	1923.99999999987
498.392	1944.99999999982
498.4	1978
498.408	2021.99999999966
498.416	2075.9999999996
498.424	2136
498.432	2198.99999999954
498.44	2264.99999999952
498.448	2333
498.456	2397.99999999957
498.464	2453.99999999964
498.472	2501
498.48	2539.99999999976
498.488	2569.99999999982
498.496	2591
498.504	2603.99999999998
498.512	2606
498.52	2599
498.528	2583.00000000014
498.536	2557.0000000002
498.544	2527
498.552	2495.00000000024
498.56	2459.00000000027
498.568	2419
498.576	2377.0000000003
498.584	2334.00000000031
498.592	2291
498.6	2251.00000000027
498.608	2215.00000000024
498.616	2184
498.624	2157.00000000018
498.632	2133.00000000016
498.64	2113.00000000013
498.648	2096.00000000012
498.656	2078.00000000012
498.664	2061.00000000012
498.672	2044.00000000012
498.68	2028.00000000011
498.688	2014.00000000011
498.696	1998.00000000012
498.704	1981.00000000011
498.712	1967.00000000009
498.72	1956.00000000007
498.728	1946.00000000008
498.736	1934.00000000009
498.744	1921.00000000009
498.752	1909.00000000009
498.76	1897.00000000009
498.768	1884
498.776	1868.00000000012
498.784	1851.00000000011
498.792	1836
498.8	1822.0000000001
498.808	1807.0000000001
498.816	1793
498.824	1779.0000000001
498.832	1764.0000000001
498.84	1750
498.848	1736.0000000001
498.856	1722.0000000001
498.864	1709
498.872	1697.00000000009
498.88	1682.00000000008
498.888	1673
498.896	1666.00000000005
498.904	1658.00000000003
498.912	1655
498.92	1654.00000000001
498.928	1653
498.936	1653
498.944	1653
498.952	1654.99999999998
498.96	1658
498.968	1658.99999999999
498.976	1660
498.984	1660
498.992	1660
499	1658.00000000002
499.008	1655
499.016	1654.00000000001
499.024	1653
499.032	1653
499.04	1653.99999999999
499.048	1655.99999999998
499.056	1659
499.064	1659.99999999999
499.072	1662.99999999997
499.08	1668
499.088	1671.99999999997
499.096	1675.99999999998
499.104	1678
499.112	1679
499.12	1676.00000000002
499.128	1673.00000000003
499.136	1668.00000000003
499.144	1664
499.152	1667.99999999997
499.16	1673.99999999994
499.168	1684.99999999993
499.176	1692.99999999993
499.184	1705.99999999989
499.192	1724.99999999984
499.2	1751.99999999978
499.208	1786.99999999973
499.216	1828.99999999968
499.224	1875.99999999966
499.232	1924.99999999964
499.24	1975.99999999964
499.248	2024.99999999966
499.256	2072
499.264	2113.99999999972
499.272	2149.99999999977
499.28	2179
499.288	2197.99999999991
499.296	2206.99999999997
499.304	2210
499.312	2205.00000000005
499.32	2192.00000000011
499.328	2172
499.336	2147.00000000019
499.344	2117.00000000022
499.352	2085
499.36	2052.00000000024
499.368	2017.00000000023
499.376	1987
499.384	1961.00000000018
499.392	1937.00000000016
499.4	1917
499.408	1898.00000000014
499.416	1879.00000000012
499.424	1864
499.432	1852.00000000008
499.44	1841.00000000007
499.448	1831
499.456	1822.00000000006
499.464	1813.00000000006
499.472	1805
499.48	1797.00000000006
499.488	1788.00000000007
499.496	1778
499.504	1769.00000000006
499.512	1761.00000000005
499.52	1755
499.528	1750.00000000004
499.536	1743.00000000005
499.544	1735
499.552	1726.00000000006
499.56	1717.00000000006
499.568	1709
499.576	1701.00000000006
499.584	1693.00000000005
499.592	1687
499.6	1684.00000000002
499.608	1682.00000000001
499.616	1681
499.624	1681
499.632	1681
499.64	1681
499.648	1681
499.656	1681
499.664	1681
499.672	1681
499.68	1681
499.688	1681
499.696	1681
499.704	1681
499.712	1681
499.72	1681
499.728	1681
499.736	1681
499.744	1681
499.752	1679.00000000002
499.76	1676.00000000002
499.768	1674
499.776	1670.00000000003
499.784	1665.00000000003
499.792	1661
499.8	1657.00000000003
499.808	1653.00000000003
499.816	1649
499.824	1647.00000000002
499.832	1644.00000000002
499.84	1640
499.848	1638.00000000002
499.856	1635.00000000002
499.864	1632
499.872	1632
499.88	1633.99999999999
499.888	1635
499.896	1636
499.904	1636
499.912	1636
499.92	1637.99999999998
499.928	1640.99999999998
499.936	1643
499.944	1645.99999999998
499.952	1648.99999999997
499.96	1656
499.968	1665.99999999993
499.976	1674.99999999993
499.984	1686
499.992	1701.99999999987
500	1722.99999999983
500.008	1751
500.016	1788.99999999971
500.024	1833.99999999967
500.032	1882
500.04	1931.99999999964
500.048	1982.99999999964
500.056	2033
500.064	2062.99999999983
500.072	2081.99999999985
500.08	2107
500.088	2128.99999999987
500.096	2144.99999999991
500.104	2155
500.112	2157
500.12	2151.00000000006
500.128	2138.00000000011
500.136	2119.00000000015
500.144	2096.00000000018
500.152	2068.0000000002
500.16	2040.0000000002
500.168	2012.00000000021
500.176	1982.00000000021
500.184	1952.0000000002
500.192	1926.00000000017
500.2	1903.00000000016
500.208	1882.00000000015
500.216	1861.00000000015
500.224	1841.00000000013
500.232	1825.0000000001
500.24	1813.00000000008
500.248	1803.00000000007
500.256	1794
500.264	1787.00000000003
500.272	1784.00000000002
500.28	1782
500.288	1779.00000000002
500.296	1776.00000000002
500.304	1772
500.312	1768.00000000003
500.32	1764.00000000003
500.328	1758
500.336	1751.00000000005
500.344	1744.00000000005
500.352	1736
500.36	1726.00000000007
500.368	1716.00000000006
500.376	1708
500.384	1700.00000000006
500.392	1690.00000000007
500.4	1679
500.408	1670.00000000006
500.416	1661.00000000005
500.424	1655
500.432	1650.00000000004
500.44	1645.00000000002
500.448	1643
500.456	1642.00000000001
500.464	1641
500.472	1641
500.48	1641
500.488	1641
500.496	1641
500.504	1641
500.512	1641
500.52	1641
500.528	1641
500.536	1641
500.544	1641
500.552	1641
500.56	1641
500.568	1641
500.576	1642.99999999998
500.584	1645.99999999999
500.592	1647
500.6	1648
500.608	1646.00000000002
500.616	1643
500.624	1642
500.632	1642.99999999999
500.64	1645.99999999999
500.648	1646.99999999999
500.656	1648
500.664	1648
500.672	1648
500.68	1648
500.688	1648
500.696	1648
500.704	1648
500.712	1648
500.72	1648
500.728	1648
500.736	1648
500.744	1648
500.752	1649.99999999998
500.76	1654.99999999995
500.768	1664
500.776	1675.99999999991
500.784	1690.99999999988
500.792	1712
500.8	1737.9999999998
500.808	1768.99999999976
500.816	1807
500.824	1851.99999999967
500.832	1900.99999999964
500.84	1953
500.848	2010.99999999958
500.856	2070.99999999958
500.864	2128
500.872	2183.99999999961
500.88	2237.99999999963
500.888	2287
500.896	2326.99999999976
500.904	2355.99999999984
500.912	2374
500.92	2381
500.928	2381
500.936	2376
500.944	2364.0000000001
500.952	2346.00000000014
500.96	2325
500.968	2301.00000000018
500.976	2273.00000000021
500.984	2243
500.992	2212.00000000022
501	2181.00000000021
501.008	2153
501.016	2129.00000000016
501.024	2109.00000000013
501.032	2091
501.04	2074.00000000011
501.048	2059.00000000009
501.056	2048
501.064	2040.00000000005
501.072	2034.00000000005
501.08	2027
501.088	2022.00000000004
501.096	2017.00000000004
501.104	2011
501.112	2004.00000000005
501.12	1996.00000000006
501.128	1986.00000000007
501.136	1975.00000000008
501.144	1964.00000000008
501.152	1952.00000000008
501.16	1941.00000000008
501.168	1929.00000000009
501.176	1917.00000000008
501.184	1907.00000000006
501.192	1900.00000000005
501.2	1894.00000000004
501.208	1889.00000000002
501.216	1887.00000000001
501.224	1886.00000000001
501.232	1885.00000000001
501.24	1883.00000000002
501.248	1880.00000000002
501.256	1876
501.264	1874
501.272	1874.99999999999
501.28	1876
501.288	1877.99999999998
501.296	1880.99999999998
501.304	1883
501.312	1884
501.32	1884
501.328	1884
501.336	1884
501.344	1884
501.352	1882
501.36	1879.00000000002
501.368	1876.00000000003
501.376	1870
501.384	1863.00000000005
501.392	1856.00000000005
501.4	1850
501.408	1845.00000000004
501.416	1839.00000000004
501.424	1834
501.432	1829.00000000003
501.44	1825.00000000003
501.448	1821
501.456	1815.00000000004
501.464	1810.00000000003
501.472	1807
501.48	1804.00000000002
501.488	1800.00000000003
501.496	1796
501.504	1790.00000000005
501.512	1783.00000000005
501.52	1776
501.528	1766.00000000007
501.536	1755.00000000007
501.544	1746
501.552	1737.00000000005
501.56	1731.00000000003
501.568	1728
501.576	1728
501.584	1729.99999999998
501.592	1733
501.6	1740.99999999993
501.608	1752.9999999999
501.616	1769
501.624	1790.99999999982
501.632	1819.99999999977
501.64	1855.99999999973
501.648	1896.99999999969
501.656	1942.99999999965
501.664	1995.99999999961
501.672	2051.99999999961
501.68	2106.99999999962
501.688	2159.99999999964
501.696	2207.99999999969
501.704	2247.99999999975
501.712	2279.9999999998
501.72	2305.99999999985
501.728	2322.99999999992
501.736	2331.99999999998
501.744	2334
501.752	2329.00000000005
501.76	2317.00000000011
501.768	2297
501.776	2271.00000000019
501.784	2242.00000000022
501.792	2209
501.8	2176.00000000023
501.808	2144.00000000023
501.816	2112
501.824	2080.00000000023
501.832	2048.00000000022
501.84	2018
501.848	1991.00000000018
501.856	1966.00000000017
501.864	1944
501.872	1928.00000000011
501.88	1914.00000000009
501.888	1903
