Time	PPG1
403.2	2557
403.208	2559
403.216	2532
403.224	2479
403.232	2405
403.24	2316
403.248	2218
403.256	2116.99999999929
403.264	2017
403.272	1920
403.28	1827.99999999938
403.288	1744
403.296	1670
403.304	1605.99999999959
403.312	1553
403.32	1514
403.328	1485.99999999985
403.336	1469
403.344	1463
403.352	1465.00000000002
403.36	1473
403.368	1485
403.376	1497.00000000007
403.384	1506
403.392	1511
403.4	1514
403.408	1513
403.416	1510
403.424	1504.99999999996
403.432	1499
403.44	1490
403.448	1476.9999999999
403.456	1461
403.464	1442
403.472	1421
403.48	1399
403.488	1376
403.496	1353
403.504	1331
403.512	1308
403.52	1286
403.528	1266
403.536	1247
403.544	1229
403.552	1214
403.56	1208
403.568	1218
403.576	1252
403.584	1316
403.592	1414
403.6	1543
403.608	1698
403.616	1872
403.624	2053
403.632	2229
403.64	2387
403.648	2518
403.656	2616
403.664	2678
403.672	2704
403.68	2698
403.688	2663
403.696	2603
403.704	2523
403.712	2430
403.72	2330
403.728	2228
403.736	2127
403.744	2030
403.752	1939
403.76	1859
403.768	1788.99999999954
403.776	1728
403.784	1678
403.792	1640.99999999979
403.8	1617
403.808	1603
403.816	1598
403.824	1600
403.832	1607
403.84	1618.00000000008
403.848	1629
403.856	1639
403.864	1647.00000000004
403.872	1652
403.88	1652
403.888	1646.99999999996
403.896	1639
403.904	1629
403.912	1617.99999999991
403.92	1604
403.928	1587
403.936	1567.99999999986
403.944	1547
403.952	1527
403.96	1506.99999999986
403.968	1487
403.976	1468
403.984	1449
403.992	1431
404	1413
404.008	1395
404.016	1380
404.024	1371
404.032	1376
404.04	1402
404.048	1457
404.056	1547
404.064	1671
404.072	1825
404.08	2001
404.088	2188
404.096	2373
404.104	2545
404.112	2693
404.12	2810
404.128	2891
404.136	2935
404.144	2943
404.152	2919
404.16	2867
404.168	2793
404.176	2704
404.184	2605
404.192	2502
404.2	2397
404.208	2295
404.216	2199
404.224	2110
404.232	2030
404.24	1962
404.248	1905
404.256	1859.99999999972
404.264	1825
404.272	1801
404.28	1786.99999999994
404.288	1781
404.296	1780
404.304	1782.00000000002
404.312	1786
404.32	1789
404.328	1791
404.336	1791
404.344	1788
404.352	1780.99999999994
404.36	1771
404.368	1759
404.376	1744.99999999989
404.384	1728
404.392	1708
404.4	1685.99999999984
404.408	1662
404.416	1638
404.424	1613.99999999982
404.432	1588
404.44	1562
404.448	1536.99999999983
404.456	1513
404.464	1488
404.472	1461.99999999982
404.48	1438
404.488	1417
404.496	1404
404.504	1405
404.512	1432
404.52	1491
404.528	1585
404.536	1715
404.544	1874
404.552	2052
404.56	2240
404.568	2425
404.576	2594
404.584	2735
404.592	2843
404.6	2914
404.608	2948
404.616	2948
404.624	2917
404.632	2860
404.64	2782
404.648	2689
404.656	2587
404.664	2481
404.672	2375
404.68	2272
404.688	2173
404.696	2081
404.704	1998
404.712	1925
404.72	1863
404.728	1813
404.736	1758
404.744	1703
404.752	1670
404.76	1651
404.768	1640.99999999995
404.776	1635
404.784	1632
404.792	1628.99999999998
404.8	1626
404.808	1620
404.816	1609.99999999992
404.824	1597
404.832	1582
404.84	1563.99999999987
404.848	1544
404.856	1521
404.864	1494.9999999998
404.872	1465
404.88	1433
404.888	1399.99999999976
404.896	1366
404.904	1333
404.912	1301.99999999978
404.92	1272
404.928	1245
404.936	1219.99999999982
404.944	1193
404.952	1167
404.96	1142.99999999985
404.968	1124
404.976	1114
404.984	1120
404.992	1151
405	1216
405.008	1317
405.016	1454
405.024	1620
405.032	1804
405.04	1994
405.048	2180
405.056	2350
405.064	2493
405.072	2603
405.08	2676
405.088	2711
405.096	2710
405.104	2674
405.112	2610
405.12	2524
405.128	2423
405.136	2314
405.144	2201
405.152	2090
405.16	1982
405.168	1881
405.176	1789
405.184	1707
405.192	1637
405.2	1578
405.208	1529
405.216	1491
405.224	1463
405.232	1444
405.24	1431
405.248	1425
405.256	1423
405.264	1424
405.272	1426
405.28	1424.99999999999
405.288	1422
405.296	1417
405.304	1410.99999999995
405.312	1403
405.32	1392
405.328	1377.99999999989
405.336	1362
405.344	1342
405.352	1318.99999999984
405.36	1296
405.368	1272
405.376	1246.99999999982
405.384	1221
405.392	1194
405.4	1167.99999999983
405.408	1145
405.416	1125
405.424	1104.99999999986
405.432	1085
405.44	1068
405.448	1053.99999999995
405.456	1049
405.464	1061
405.472	1094.0000000003
405.48	1155
405.488	1250
405.496	1376
405.504	1530
405.512	1703
405.52	1883
405.528	2058
405.536	2218
405.544	2354
405.552	2458
405.56	2526
405.568	2558
405.576	2557
405.584	2527
405.592	2471
405.6	2394
405.608	2303
405.616	2204
405.624	2101
405.632	1999
405.64	1899
405.648	1805
405.656	1718
405.664	1639
405.672	1570
405.68	1511
405.688	1464
405.696	1429
405.704	1407
405.712	1394
405.72	1389
405.728	1390
405.736	1394
405.744	1401
405.752	1408
405.76	1412
405.768	1414
405.776	1414
405.784	1413
405.792	1410.99999999998
405.8	1405
405.808	1394
405.816	1377.99999999988
405.824	1360
405.832	1339
405.84	1314.99999999983
405.848	1291
405.856	1269
405.864	1246.99999999984
405.872	1225
405.88	1203
405.888	1179.99999999983
405.896	1156
405.904	1133
405.912	1110.99999999986
405.92	1092
405.928	1081
405.936	1085.00000000005
405.944	1111
405.952	1166
405.96	1254.00000000073
405.968	1376
405.976	1529
405.984	1705
405.992	1892
406	2080
406.008	2257
406.016	2411
406.024	2535
406.032	2626
406.04	2681
406.048	2701
406.056	2688
406.064	2645
406.072	2579
406.08	2496
406.088	2401
406.096	2298
406.104	2190
406.112	2085
406.12	1985
406.128	1889
406.136	1801
406.144	1722
406.152	1652
406.16	1595
406.168	1551
406.176	1519
406.184	1498
406.192	1485
406.2	1480
406.208	1480
406.216	1484
406.224	1489
406.232	1495
406.24	1501
406.248	1506
406.256	1509.00000000001
406.264	1510
406.272	1507
406.28	1499.99999999994
406.288	1487
406.296	1470
406.304	1447.99999999984
406.312	1425
406.32	1403
406.328	1380.99999999984
406.336	1359
406.344	1338
406.352	1317.99999999986
406.36	1299
406.368	1282
406.376	1263.99999999987
406.384	1245
406.392	1229
406.4	1220
406.408	1225
406.416	1253
406.424	1310.0000000005
406.432	1403
406.44	1533
406.448	1695.00000000123
406.456	1881
406.464	2079
406.472	2277.00000000137
406.48	2464
406.488	2629
406.496	2765
406.504	2866
406.512	2929
406.52	2957
406.528	2950
406.536	2910
406.544	2844
406.552	2759
406.56	2661
406.568	2555
406.576	2446
406.584	2338
406.592	2235
406.6	2138
406.608	2048
406.616	1966
406.624	1893
406.632	1833
406.64	1786
406.648	1749
406.656	1722
406.664	1704
406.672	1694
406.68	1689
406.688	1687
406.696	1686
406.704	1685
406.712	1685
406.72	1684
406.728	1681
406.736	1677
406.744	1669
406.752	1657
406.76	1643
406.768	1624.99999999986
406.776	1603
406.784	1583
406.792	1562.99999999984
406.8	1538
406.808	1510
406.816	1480.9999999998
406.824	1453
406.832	1425
406.84	1395.99999999979
406.848	1366
406.856	1335
406.864	1307.99999999985
406.872	1290
406.88	1287
406.888	1307.00000000021
406.896	1360
406.904	1453
406.912	1586.00000000106
406.92	1755
406.928	1953
406.936	2166.00000000151
406.944	2379
406.952	2580
406.96	2757.00000000114
406.968	2903
406.976	3011
406.984	3078
406.992	3105
407	3097
407.008	3057
407.016	2989
407.024	2899
407.032	2793
407.04	2680
407.048	2564
407.056	2447
407.064	2333
407.072	2225
407.08	2125
407.088	2034
407.096	1953
407.104	1883
407.112	1824
407.12	1776
407.128	1741
407.136	1720
407.144	1707
407.152	1701
407.16	1700
407.168	1700
407.176	1699
407.184	1697
407.192	1691
407.2	1681
407.208	1667
407.216	1648
407.224	1626
407.232	1601
407.24	1573
407.248	1542
407.256	1508.99999999976
407.264	1474
407.272	1437
407.28	1401.99999999975
407.288	1367
407.296	1334
407.304	1301.99999999979
407.312	1274
407.32	1248
407.328	1219.9999999998
407.336	1191
407.344	1167
407.352	1151.99999999997
407.36	1150
407.368	1173
407.376	1229.00000000049
407.384	1319
407.392	1446
407.4	1606.00000000122
407.408	1791
407.416	1989
407.424	2186.00000000136
407.432	2372
407.44	2536
407.448	2668.00000000079
407.456	2765
407.464	2825
407.472	2846
407.48	2831
407.488	2786
407.496	2716
407.504	2628
407.512	2527
407.52	2420
407.528	2309
407.536	2198
407.544	2090
407.552	1988
407.56	1894
407.568	1810
407.576	1736
407.584	1672
407.592	1621
407.6	1584
407.608	1557
407.616	1539
407.624	1527
407.632	1520
407.64	1516
407.648	1514
407.656	1513
407.664	1512
407.672	1509
407.68	1505
407.688	1497
407.696	1485
407.704	1470
407.712	1450
407.72	1428
407.728	1406
407.736	1382
407.744	1357
407.752	1333
407.76	1309
407.768	1283.99999999982
407.776	1258
407.784	1234
407.792	1209.99999999982
407.8	1184
407.808	1159
407.816	1137.99999999986
407.824	1119
407.832	1106
407.84	1104
407.848	1120
407.856	1161
407.864	1234.00000000061
407.872	1340
407.88	1476
407.888	1636.00000000119
407.896	1812
407.904	1992
407.912	2165.00000000117
407.92	2323
407.928	2457
407.936	2560.00000000059
407.944	2629
407.952	2664
407.96	2665
407.968	2638
407.976	2586
407.984	2515
407.992	2430
408	2334
408.008	2232
408.016	2128
408.024	2025
408.032	1926
408.04	1833
408.048	1750
408.056	1676
408.064	1613
408.072	1563
408.08	1523
408.088	1491
408.096	1468
408.104	1454
408.112	1447
408.12	1445
408.128	1446
408.136	1448
408.144	1452
408.152	1456
408.16	1456
408.168	1453
408.176	1448
408.184	1438
408.192	1427
408.2	1417
408.208	1404
408.216	1388
408.224	1370
408.232	1348
408.24	1324
408.248	1301
408.256	1278.99999999984
408.264	1257
408.272	1236
408.28	1213.99999999984
408.288	1190
408.296	1167
408.304	1148.99999999991
408.312	1140
408.32	1146
408.328	1173.00000000025
408.336	1226
408.344	1310
408.352	1428.00000000093
408.36	1574
408.368	1742
408.376	1924.0000000013
408.384	2109
408.392	2284
408.4	2439.000000001
408.408	2569
408.416	2666
408.424	2729.0000000003
408.432	2760
408.44	2757
408.448	2725.99999999972
408.456	2671
408.464	2596
408.472	2505.99999999933
408.48	2408
408.488	2304
408.496	2198
408.504	2095
408.512	1998
408.52	1906
408.528	1822
408.536	1748
408.544	1685
408.552	1634
408.56	1594
408.568	1566
408.576	1548
408.584	1539
408.592	1537
408.6	1539
408.608	1545
408.616	1552
408.624	1556
408.632	1558
408.64	1558
408.648	1555
408.656	1550
408.664	1543
408.672	1533
408.68	1519
408.688	1503
408.696	1483
408.704	1459
408.712	1435
408.72	1412
408.728	1388
408.736	1365
408.744	1343
408.752	1319
408.76	1296
408.768	1274.99999999986
408.776	1257
408.784	1247
408.792	1253.00000000007
408.8	1281
408.808	1337
408.816	1428.00000000075
408.824	1555
408.832	1697
408.84	1855.00000000121
408.848	2041
408.856	2237
408.864	2428.00000000129
408.872	2600
408.88	2744
408.888	2854.00000000063
408.896	2929
408.904	2970
408.912	2975
408.92	2949
408.928	2898
408.936	2825.99999999944
408.944	2738
408.952	2638
408.96	2530.99999999924
408.968	2423
408.976	2317
408.984	2214
408.992	2116
409	2028
409.008	1951
409.016	1886
409.024	1832
409.032	1790
409.04	1760
409.048	1739
409.056	1725
409.064	1717
409.072	1714
409.08	1713
409.088	1714
409.096	1715
409.104	1715
409.112	1712
409.12	1705
409.128	1694
409.136	1677
409.144	1658
409.152	1638
409.16	1618
409.168	1596
409.176	1572
409.184	1547
409.192	1523
409.2	1500
409.208	1476
409.216	1453
409.224	1430
409.232	1404
409.24	1378
409.248	1356
409.256	1341.99999999999
409.264	1341
409.272	1363
409.28	1415.00000000046
409.288	1502
409.296	1625
409.304	1783.00000000121
409.312	1969
409.32	2169
409.328	2371.0000000014
409.336	2564
409.344	2736
409.352	2880.00000000089
409.36	2991
409.368	3066
409.376	3103.00000000001
409.384	3104
409.392	3072
409.4	3013.99999999952
409.408	2934
409.416	2837
409.424	2730.99999999923
409.432	2620
409.44	2506
409.448	2393.99999999922
409.456	2287
409.464	2188
409.472	2096.9999999994
409.48	2017
409.488	1949
409.496	1892
409.504	1845
409.512	1811
409.52	1788
409.528	1773
409.536	1765
409.544	1759
409.552	1753
409.56	1748
409.568	1743
409.576	1738
409.584	1729
409.592	1718
409.6	1703
409.608	1685
409.616	1664
409.624	1638
409.632	1609
409.64	1579
409.648	1547
409.656	1514
409.664	1481
409.672	1449
409.68	1416
409.688	1383
409.696	1352
409.704	1320
409.712	1290
409.72	1262
409.728	1237
409.736	1223
409.744	1227
409.752	1256
409.76	1316
409.768	1413.0000000008
409.776	1547
409.784	1711
409.792	1898.00000000137
409.8	2096
409.808	2292
409.816	2476.00000000123
409.824	2639
409.832	2771
409.84	2867.00000000052
409.848	2927
409.856	2943
409.864	2915.99999999974
409.872	2861
409.88	2691
409.888	2585.99999999923
409.896	2473
409.904	2300
409.912	2187.99999999922
409.92	2081
409.928	1981
409.936	1851.99999999934
409.944	1780
409.952	1720
409.96	1650.9999999997
409.968	1621
409.976	1600
409.984	1585
409.992	1577
410	1573
410.008	1571
410.016	1570
410.024	1566
410.032	1563
410.04	1557
410.048	1542
410.056	1527
410.064	1511
410.072	1494
410.08	1473
410.088	1452
410.096	1428
410.104	1401
410.112	1374
410.12	1346
410.128	1320
410.136	1296
410.144	1272
410.152	1249
410.16	1228
410.168	1209
410.176	1196
410.184	1190
410.192	1196
410.2	1219
410.208	1267
410.216	1345
410.224	1452
410.232	1584
410.24	1737
410.248	1905
410.256	2077.00000000119
410.264	2241
410.272	2390
410.28	2516.00000000078
410.288	2613
410.296	2679
410.304	2712
410.312	2711
410.32	2680
410.328	2624.99999999955
410.336	2552
410.344	2463
410.352	2364.99999999929
410.36	2263
410.368	2161
410.376	2059.99999999929
410.384	1961
410.392	1869
410.4	1785.99999999944
410.408	1712
410.416	1648
410.424	1594.99999999967
410.432	1554
410.44	1524
410.448	1505.99999999991
410.456	1497
410.464	1493
410.472	1493
410.48	1496
410.488	1499
410.496	1502
410.504	1503
410.512	1502
410.52	1497
410.528	1491
410.536	1482
410.544	1469
410.552	1453
410.56	1434
410.568	1413
410.576	1391
410.584	1368
410.592	1345
410.6	1323
410.608	1300
410.616	1277
410.624	1255
410.632	1233
410.64	1214
410.648	1199
410.656	1191
410.664	1193
410.672	1211
410.68	1251
410.688	1316
410.696	1408
410.704	1529
410.712	1675
410.72	1838
410.728	2008
410.736	2175
410.744	2331
410.752	2467
410.76	2577
410.768	2657.00000000043
410.776	2705
410.784	2721
410.792	2707.99999999986
410.8	2668
410.808	2605
410.816	2525.9999999994
410.824	2434
410.832	2337
410.84	2236.99999999919
410.848	2104
410.856	1958
410.864	1837.99999999922
410.872	1736
410.88	1649
410.888	1575.99999999954
410.896	1517
410.904	1473
410.912	1441.99999999982
410.92	1421
410.928	1409
410.936	1402.99999999999
410.944	1402
410.952	1404
410.96	1406.00000000001
410.968	1407
410.976	1407
410.984	1404
410.992	1398
411	1391
411.008	1382
411.016	1370
411.024	1357
411.032	1344
411.04	1329
411.048	1312
411.056	1292
411.064	1270
411.072	1246
411.08	1221
411.088	1199
411.096	1178
411.104	1155
411.112	1132
411.12	1110
411.128	1095
411.136	1094
411.144	1112
411.152	1155
411.16	1229
411.168	1337
411.176	1477
411.184	1645
411.192	1833
411.2	2028
411.208	2220
411.216	2401
411.224	2561
411.232	2690
411.24	2782
411.248	2837
411.256	2857
411.264	2842
411.272	2795
411.28	2724.99999999945
411.288	2637
411.296	2535
411.304	2424.99999999921
411.312	2313
411.32	2203
411.328	2095.99999999925
411.336	1993
411.344	1900
411.352	1817.99999999946
411.36	1748
411.368	1690
411.376	1645.99999999974
411.384	1615
411.392	1595
411.4	1583.99999999995
411.408	1579
411.416	1580
411.424	1585.00000000004
411.432	1593
411.44	1600
411.448	1604.00000000002
411.456	1606
411.464	1605
411.472	1600.99999999996
411.48	1592
411.488	1577
411.496	1559
411.504	1537
411.512	1513
411.52	1490
411.528	1467
411.536	1444
411.544	1420
411.552	1395
411.56	1371
411.568	1348
411.576	1324
411.584	1302
411.592	1283
411.6	1272
411.608	1278
411.616	1307
411.624	1367
411.632	1463
411.64	1594
411.648	1757
411.656	1944
411.664	2144
411.672	2348
411.68	2542
411.688	2714
411.696	2857
411.704	2967
411.712	3040
411.72	3075
411.728	3075
411.736	3042
411.744	2979
411.752	2895
411.76	2795
411.768	2683.99999999919
411.776	2566
411.784	2445
411.792	2326.99999999918
411.8	2215
411.808	2111
411.816	2016.99999999937
411.824	1934
411.832	1862
411.84	1803.99999999964
411.848	1759
411.856	1726
411.864	1702.99999999988
411.872	1690
411.88	1683
411.888	1680.99999999999
411.896	1680
411.904	1677
411.912	1672.99999999996
411.92	1666
411.928	1655
411.936	1641.9999999999
411.944	1626
411.952	1608
411.96	1586.99999999984
411.968	1564
411.976	1539
411.984	1514
411.992	1490
412	1465
412.008	1438
412.016	1409
412.024	1380
412.032	1350
412.04	1320
412.048	1289
412.056	1260
412.064	1235
412.072	1219
412.08	1219
412.088	1243
412.096	1298
412.104	1386
412.112	1510
412.12	1667
412.128	1848
412.136	2043
412.144	2241
412.152	2429
412.16	2597
412.168	2735
412.176	2838
412.184	2902
412.192	2928
412.2	2919
412.208	2878
412.216	2808
412.224	2716
412.232	2609
412.24	2492
412.248	2369
412.256	2245.99999999913
412.264	2125
412.272	2011
412.28	1905.99999999929
412.288	1811
412.296	1730
412.304	1662.99999999957
412.312	1608
412.32	1564
412.328	1532.99999999983
412.336	1514
412.344	1503
412.352	1497.99999999997
412.36	1495
412.368	1494
412.376	1492.99999999999
412.384	1492
412.392	1487
412.4	1478.99999999993
412.408	1468
412.416	1454
412.424	1435.99999999986
412.432	1414
412.44	1390
412.448	1363.99999999982
412.456	1338
412.464	1312
412.472	1283.9999999998
412.48	1255
412.488	1227
412.496	1200
412.504	1173
412.512	1147
412.52	1123
412.528	1101
412.536	1081
412.544	1067
412.552	1064
412.56	1075
412.568	1109
412.576	1171
412.584	1263
412.592	1386
412.6	1536
412.608	1705
412.616	1884
412.624	2063
412.632	2232
412.64	2380
412.648	2501
412.656	2591
412.664	2647
412.672	2666
412.68	2650
412.688	2605
412.696	2535
412.704	2445
412.712	2342
412.72	2231
412.728	2117
412.736	2004
412.744	1895
412.752	1794
412.76	1702
412.768	1619.99999999946
412.776	1550
412.784	1493
412.792	1447.99999999973
412.8	1415
412.808	1394
412.816	1379.99999999993
412.824	1373
412.832	1374
412.84	1378.00000000003
412.848	1382
412.856	1385
412.864	1386
412.872	1384
412.88	1379
412.888	1369.99999999994
412.896	1362
412.904	1355
412.912	1342.99999999991
412.92	1328
412.928	1310
412.936	1289.99999999985
412.944	1269
412.952	1248
412.96	1226.99999999985
412.968	1207
412.976	1188
412.984	1168
412.992	1148
413	1130
413.008	1114
413.016	1102
413.024	1098
413.032	1107
413.04	1134
413.048	1181
413.056	1252
413.064	1347
413.072	1465
413.08	1601
413.088	1748
413.096	1897
413.104	2042
413.112	2174
413.12	2284
413.128	2366
413.136	2418
413.144	2439
413.152	2432
413.16	2397
413.168	2339
413.176	2263
413.184	2175
413.192	2078
413.2	1976
413.208	1876
413.216	1780
413.224	1691
413.232	1611
413.24	1541
413.248	1482
413.256	1432.99999999971
413.264	1397
413.272	1374
413.28	1360.99999999995
413.288	1356
413.296	1356
413.304	1359.00000000003
413.312	1364
413.32	1369
413.328	1375.00000000004
413.336	1380
413.344	1380
413.352	1375.99999999997
413.36	1370
413.368	1363
413.376	1354.99999999993
413.384	1343
413.392	1328
413.4	1309.99999999987
413.408	1291
413.416	1272
413.424	1251.99999999986
413.432	1233
413.44	1214
413.448	1193.99999999986
413.456	1174
413.464	1155
413.472	1137.99999999988
413.48	1122
413.488	1114
413.496	1119
413.504	1141
413.512	1186
413.52	1258
413.528	1360
413.536	1489
413.544	1641
413.552	1809
413.56	1983
413.568	2154
413.576	2310
413.584	2442
413.592	2547
413.6	2621
413.608	2659
413.616	2663
413.624	2635
413.632	2579
413.64	2501
413.648	2406
413.656	2300
413.664	2189
413.672	2077
413.68	1968
413.688	1865
413.696	1771
413.704	1688
413.712	1617
413.72	1562
413.728	1521
413.736	1493
413.744	1477
413.752	1471
413.76	1474
413.768	1482.00000000006
413.776	1491
413.784	1500
413.792	1507.00000000005
413.8	1513
413.808	1517
413.816	1517
413.824	1513
413.832	1506
413.84	1495.99999999992
413.848	1483
413.856	1467
413.864	1448.99999999987
413.872	1430
413.88	1409
413.888	1388.99999999987
413.896	1371
413.904	1353
413.912	1333.99999999986
413.92	1314
413.928	1294
413.936	1275.99999999988
413.944	1261
413.952	1254
413.96	1260.00000000007
413.968	1287
413.976	1342
413.984	1427
413.992	1545
414	1691
414.008	1860
414.016	2043
414.024	2229
414.032	2407
414.04	2568
414.048	2703
414.056	2807
414.064	2877
414.072	2912
414.08	2911
414.088	2880
414.096	2823
414.104	2743
414.112	2644
414.12	2534
414.128	2419
414.136	2305
414.144	2194
414.152	2087
414.16	1990
414.168	1903
414.176	1830
414.184	1771
414.192	1725
414.2	1691
414.208	1668
414.216	1654
414.224	1646
414.232	1642
414.24	1640
414.248	1638
414.256	1635.99999999998
414.264	1633
414.272	1628
414.28	1619.99999999994
414.288	1611
414.296	1600
414.304	1584.99999999988
414.312	1567
414.32	1546
414.328	1523.99999999984
414.336	1501
414.344	1477
414.352	1451.99999999982
414.36	1426
414.368	1400
414.376	1374.99999999983
414.384	1351
414.392	1326
414.4	1301.99999999985
414.408	1283
414.416	1272
414.424	1272
414.432	1294
414.44	1345
414.448	1427.00000000068
414.456	1542
414.464	1688
414.472	1859.00000000127
414.48	2046
414.488	2236
414.496	2420
414.504	2586
414.512	2724
414.52	2829
414.528	2898
414.536	2930
414.544	2926
414.552	2890
414.56	2827
414.568	2741
414.576	2638
414.584	2522
414.592	2401
414.6	2280
414.608	2160
414.616	2048
414.624	1948
414.632	1860
414.64	1784
414.648	1721
414.656	1671
414.664	1634
414.672	1609
414.68	1593
414.688	1582
414.696	1576
414.704	1574
414.712	1572
414.72	1569
414.728	1564
414.736	1555
414.744	1542
414.752	1524
414.76	1505
414.768	1483.99999999984
414.776	1459
414.784	1433
414.792	1404.9999999998
414.8	1376
414.808	1348
414.816	1321.99999999982
414.824	1297
414.832	1273
414.84	1249.99999999983
414.848	1226
414.856	1202
414.864	1177.99999999983
414.872	1154
414.88	1135
414.888	1126
414.896	1132
414.904	1160
414.912	1214.00000000046
414.92	1297
414.928	1410
414.936	1549.00000000107
414.944	1714
414.952	1891
414.96	2064.00000000118
414.968	2224
414.976	2365
414.984	2481
414.992	2566
415	2617
415.008	2635
415.016	2620
415.024	2575
415.032	2507
415.04	2421
415.048	2323
415.056	2218
415.064	2109
415.072	2002
415.08	1900
415.088	1805
415.096	1720
415.104	1647
415.112	1589
415.12	1544
415.128	1510
415.136	1487
415.144	1474
415.152	1468
415.16	1466
415.168	1466
415.176	1467
415.184	1468
415.192	1467
415.2	1464
415.208	1458
415.216	1450
415.224	1440
415.232	1429
415.24	1417
415.248	1402
415.256	1383.99999999987
415.264	1365
415.272	1345
415.28	1320.99999999983
415.288	1296
415.296	1273
415.304	1250.99999999985
415.312	1230
415.32	1209
415.328	1188.99999999987
415.336	1173
415.344	1162
415.352	1156
415.36	1158
415.368	1174
415.376	1209.00000000031
415.384	1266
415.392	1346
415.4	1451.00000000082
415.408	1578
415.416	1719
415.424	1867.00000000104
415.432	2013
415.44	2149
415.448	2266.00000000073
415.456	2357
415.464	2419
415.472	2450.00000000001
415.48	2451
415.488	2424
415.496	2370
415.504	2296
415.512	2207
415.52	2109
415.528	2006
415.536	1903
415.544	1806
415.552	1715
415.56	1635
415.568	1567
415.576	1510
415.584	1465
415.592	1432
415.6	1409
415.608	1398
415.616	1396
415.624	1401
415.632	1409
415.64	1417
415.648	1424
415.656	1429
415.664	1432
415.672	1431
415.68	1427
415.688	1420
415.696	1411
415.704	1400
415.712	1386
415.72	1370
415.728	1352
415.736	1332
415.744	1310
415.752	1287
415.76	1265
415.768	1243.99999999985
415.776	1222
415.784	1200
415.792	1179.99999999987
415.8	1164
415.808	1155
415.816	1155
415.824	1167
415.832	1196
415.84	1245.00000000042
415.848	1319
415.856	1418
415.864	1542.00000000095
415.872	1688
415.88	1846
415.888	2007.00000000113
415.896	2163
415.904	2304
415.912	2422.00000000073
415.92	2512
415.928	2570
415.936	2594
415.944	2586
415.952	2548
415.96	2483.99999999949
415.968	2401
415.976	2305
415.984	2201
415.992	2093
416	1984
416.008	1879
416.016	1785
416.024	1702
416.032	1631
416.04	1576
416.048	1534
416.056	1505
416.064	1488
416.072	1479
416.08	1478
416.088	1481
416.096	1488
416.104	1495
416.112	1501
416.12	1505
416.128	1506
416.136	1504
416.144	1498
416.152	1488
416.16	1476
416.168	1461
416.176	1443
416.184	1422
416.192	1400
416.2	1378
416.208	1355
416.216	1332
416.224	1308
416.232	1286
416.24	1267
416.248	1251
416.256	1238.99999999994
416.264	1232
416.272	1231
416.28	1242.00000000011
416.288	1270
416.296	1321
416.304	1400.00000000065
416.312	1508
416.32	1645
416.328	1806.00000000119
416.336	1981
416.344	2163
416.352	2339.00000000119
416.36	2498
416.368	2633
416.376	2737.00000000058
416.384	2805
416.392	2838
416.4	2836.99999999999
416.408	2805
416.416	2745
416.424	2662.99999999936
416.432	2564
416.44	2455
416.448	2342.9999999992
416.456	2230
416.464	2121
416.472	2020.99999999933
416.48	1931
416.488	1854
416.496	1790
416.504	1739
416.512	1702
416.52	1678
416.528	1666
416.536	1663
416.544	1665
416.552	1668
416.56	1671
416.568	1673
416.576	1672
416.584	1668
416.592	1662
416.6	1653
416.608	1642
416.616	1628
416.624	1612
416.632	1595
416.64	1576
416.648	1555
416.656	1534
416.664	1510
416.672	1484
416.68	1458
416.688	1434
416.696	1411
416.704	1389
416.712	1369
416.72	1353
416.728	1344
416.736	1347
416.744	1370
416.752	1419
416.76	1501
416.768	1615.0000000009
416.776	1759
416.784	1928
416.792	2113.00000000133
416.8	2303
416.808	2485
416.816	2648.00000000105
416.824	2782
416.832	2885
416.84	2954.0000000003
416.848	2984
416.856	2980
416.864	2944.99999999968
416.872	2882
416.88	2796
416.888	2692.99999999923
416.896	2578
416.904	2457
416.912	2337.99999999917
416.92	2223
416.928	2117
416.936	2022.99999999939
416.944	1944
416.952	1878
416.96	1825.99999999969
416.968	1789
416.976	1764
416.984	1747
416.992	1727
417	1706
417.008	1696
417.016	1692
417.024	1689
417.032	1684
417.04	1674
417.048	1660
417.056	1643
417.064	1624
417.072	1601
417.08	1575
417.088	1546
417.096	1516
417.104	1486
417.112	1456
417.12	1425
417.128	1394
417.136	1363
417.144	1333
417.152	1304
417.16	1274
417.168	1245
417.176	1221
417.184	1203
417.192	1195
417.2	1203
417.208	1233
417.216	1292
417.224	1384
417.232	1510
417.24	1666
417.248	1844
417.256	2032.00000000133
417.264	2218
417.272	2390
417.28	2538.00000000093
417.288	2655
417.296	2734
417.304	2773.00000000004
417.312	2776
417.32	2743
417.328	2678.99999999947
417.336	2590
417.344	2482
417.352	2360.99999999912
417.36	2235
417.368	2109
417.376	1986.99999999917
417.384	1875
417.392	1775
417.4	1686.99999999942
417.408	1612
417.416	1551
417.424	1504.99999999972
417.432	1470
417.44	1445
417.448	1429.99999999991
417.456	1420
417.464	1414
417.472	1410.99999999998
417.48	1409
417.488	1405
417.496	1398
417.504	1389
417.512	1380
417.52	1369
417.528	1358
417.536	1345
417.544	1329
417.552	1309
417.56	1286
417.568	1262
417.576	1239
417.584	1215
417.592	1189
417.6	1163
417.608	1137
417.616	1112
417.624	1090
417.632	1072
417.64	1057
417.648	1048
417.656	1049
417.664	1064
417.672	1098
417.68	1158
417.688	1245
417.696	1359
417.704	1497
417.712	1653
417.72	1818
417.728	1982
417.736	2135
417.744	2267
417.752	2369
