Time	PPG1
440.536	1411
440.544	1395
440.552	1378
440.56	1361
440.568	1345
440.576	1329
440.584	1313
440.592	1297
440.6	1282
440.608	1267
440.616	1253
440.624	1240
440.632	1226
440.64	1213
440.648	1203
440.656	1193
440.664	1183
440.672	1174
440.68	1164
440.688	1154
440.696	1145
440.704	1137
440.712	1129
440.72	1121
440.728	1113
440.736	1106
440.744	1098
440.752	1090
440.76	1082
440.768	1071.99999999993
440.776	1063
440.784	1056
440.792	1053
440.8	1063
440.808	1094
440.816	1146.00000000044
440.824	1221
440.832	1329
440.84	1472.0000000011
440.848	1640
440.856	1825
440.864	2023.0000000014
440.872	2219
440.88	2407
440.888	2581.00000000114
440.896	2729
440.904	2843
440.912	2927.00000000048
440.92	2984
440.928	3010
440.936	3007.99999999997
440.944	2986
440.952	2948
440.96	2893.99999999958
440.968	2827
440.976	2752
440.984	2670.9999999994
440.992	2583
441	2486
441.008	2384
441.016	2279
441.024	2170
441.032	2058
441.04	1946
441.048	1837
441.056	1733
441.064	1637
441.072	1551
441.08	1474
441.088	1409
441.096	1360
441.104	1322
441.112	1295
441.12	1282
441.128	1281
441.136	1289
441.144	1303
441.152	1321
441.16	1341
441.168	1362
441.176	1382
441.184	1402
441.192	1419
441.2	1432
441.208	1441
441.216	1447
441.224	1448
441.232	1444
441.24	1437
441.248	1428
441.256	1415.99999999991
441.264	1403
441.272	1389
441.28	1372.99999999988
441.288	1356
441.296	1337
441.304	1318.99999999988
441.312	1303
441.32	1288
441.328	1271.99999999989
441.336	1257
441.344	1244
441.352	1229.9999999999
441.36	1217
441.368	1206
441.376	1194.99999999993
441.384	1185
441.392	1174
441.4	1162.99999999993
441.408	1153
441.416	1143
441.424	1134.99999999994
441.432	1127
441.44	1119
441.448	1110.99999999994
441.456	1102
441.464	1094
441.472	1086.99999999995
441.48	1080
441.488	1071
441.496	1062
441.504	1053
441.512	1050
441.52	1053
441.528	1068
441.536	1105
441.544	1175
441.552	1274
441.56	1399
441.568	1554
441.576	1733
441.584	1929
441.592	2130
441.6	2327
441.608	2507
441.616	2667
441.624	2804
441.632	2908
441.64	2977
441.648	3017
441.656	3032
441.664	3020
441.672	2985
441.68	2935
441.688	2875
441.696	2805
441.704	2725
441.712	2638
441.72	2545
441.728	2446
441.736	2341
441.744	2232
441.752	2120
441.76	2007
441.768	1895.99999999922
441.776	1788
441.784	1685
441.792	1590.99999999938
441.8	1509
441.808	1439
441.816	1379.99999999963
441.824	1334
441.832	1304
441.84	1285.99999999991
441.848	1277
441.856	1279
441.864	1290.00000000009
441.872	1307
441.88	1327
441.888	1348.00000000015
441.896	1369
441.904	1390
441.912	1409.00000000012
441.92	1424
441.928	1432
441.936	1437.00000000003
441.944	1440
441.952	1438
441.96	1432.99999999996
441.968	1426
441.976	1416
441.984	1402.9999999999
441.992	1388
442	1372
442.008	1355
442.016	1338
442.024	1320
442.032	1303
442.04	1288
442.048	1271
442.056	1255
442.064	1240
442.072	1226
442.08	1215
442.088	1205
442.096	1195
442.104	1186
442.112	1176
442.12	1166
442.128	1157
442.136	1148
442.144	1137
442.152	1127
442.16	1118
442.168	1109
442.176	1101
442.184	1093
442.192	1086
442.2	1078
442.208	1069
442.216	1060
442.224	1049
442.232	1041
442.24	1041
442.248	1057
442.256	1089.00000000028
442.264	1142
442.272	1226
442.28	1347.00000000096
442.288	1499
442.296	1672
442.304	1864.0000000014
442.312	2065
442.32	2266
442.328	2457.00000000129
442.336	2629
442.344	2769
442.352	2880.00000000068
442.36	2965
442.368	3017
442.376	3035
442.384	3028
442.392	3002
442.4	2957.99999999964
442.408	2899
442.416	2830
442.424	2752.99999999943
442.432	2670
442.44	2579
442.448	2482.9999999993
442.456	2382
442.464	2275
442.472	2163.9999999992
442.48	2050
442.488	1937
442.496	1827
442.504	1723
442.512	1626
442.52	1537
442.528	1461
442.536	1399
442.544	1349
442.552	1311
442.56	1286
442.568	1273
442.576	1271
442.584	1278
442.592	1292
442.6	1309
442.608	1330
442.616	1352
442.624	1372
442.632	1390
442.64	1406
442.648	1418
442.656	1425
442.664	1428
442.672	1427
442.68	1424
442.688	1417
442.696	1407
442.704	1395
442.712	1382
442.72	1366
442.728	1348
442.736	1331
442.744	1315
442.752	1298
442.76	1281
442.768	1264.99999999989
442.776	1249
442.784	1234
442.792	1219.9999999999
442.8	1207
442.808	1195
442.816	1183.99999999992
442.824	1173
442.832	1162
442.84	1150.99999999993
442.848	1142
442.856	1133
442.864	1124.99999999994
442.872	1117
442.88	1109
442.888	1100.99999999994
442.896	1093
442.904	1085
442.912	1075.99999999993
442.92	1066
442.928	1057
442.936	1047.99999999993
442.944	1038
442.952	1031
442.96	1027
442.968	1029
442.976	1046
442.984	1089.00000000038
442.992	1158
443	1252
443.008	1381
443.016	1544
443.024	1730
443.032	1929
443.04	2135
443.048	2334
443.056	2519
443.064	2684
443.072	2819
443.08	2919
443.088	2987
443.096	3029
443.104	3041
443.112	3025
443.12	2990
443.128	2941
443.136	2879
443.144	2805
443.152	2723
443.16	2636
443.168	2542
443.176	2440
443.184	2334
443.192	2225
443.2	2112
443.208	1997
443.216	1883
443.224	1773
443.232	1670
443.24	1576
443.248	1492
443.256	1417.99999999952
443.264	1357
443.272	1311
443.28	1277.99999999981
443.288	1256
443.296	1246
443.304	1247.00000000001
443.312	1257
443.32	1273
443.328	1293.00000000015
443.336	1315
443.344	1338
443.352	1360.00000000015
443.36	1380
443.368	1395
443.376	1405.00000000006
443.384	1412
443.392	1415
443.4	1412.99999999998
443.408	1408
443.416	1400
443.424	1388.99999999992
443.432	1376
443.44	1361
443.448	1346.99999999989
443.456	1331
443.464	1314
443.472	1295.99999999987
443.48	1277
443.488	1259
443.496	1243
443.504	1228
443.512	1212
443.52	1197
443.528	1185
443.536	1174
443.544	1163
443.552	1154
443.56	1144
443.568	1135
443.576	1127
443.584	1118
443.592	1108
443.6	1098
443.608	1089
443.616	1083
443.624	1077
443.632	1069
443.64	1063
443.648	1057
443.656	1049
443.664	1041
443.672	1033
443.68	1027
443.688	1028
443.696	1037
443.704	1061
443.712	1108
443.72	1187
443.728	1297
443.736	1433
443.744	1600
443.752	1790
443.76	1992
443.768	2196.00000000142
443.776	2392
443.784	2567
443.792	2720.00000000099
443.8	2847
443.808	2941
443.816	2999.00000000027
443.824	3028
443.832	3033
443.84	3013.99999999982
443.848	2973
443.856	2918
443.864	2852.99999999951
443.872	2778
443.88	2693
443.888	2602.99999999934
443.896	2508
443.904	2406
443.912	2297.99999999923
443.92	2188
443.928	2077
443.936	1964.99999999921
443.944	1854
443.952	1746
443.96	1644.99999999932
443.968	1554
443.976	1474
443.984	1404.99999999956
443.992	1348
444	1304
444.008	1275
444.016	1259
444.024	1253
444.032	1257
444.04	1269
444.048	1287
444.056	1309
444.064	1333
444.072	1355
444.08	1376
444.088	1394
444.096	1407
444.104	1416
444.112	1421
444.12	1424
444.128	1422
444.136	1416
444.144	1407
444.152	1396
444.16	1381
444.168	1364
444.176	1347
444.184	1330
444.192	1311
444.2	1293
444.208	1275
444.216	1258
444.224	1241
444.232	1226
444.24	1212
444.248	1198
444.256	1184.99999999992
444.264	1174
444.272	1163
444.28	1153.99999999993
444.288	1144
444.296	1133
444.304	1122.99999999993
444.312	1114
444.32	1105
444.328	1096.99999999994
444.336	1089
444.344	1081
444.352	1073.99999999995
444.36	1066
444.368	1058
444.376	1049.99999999994
444.384	1042
444.392	1035
444.4	1027.99999999995
444.408	1021
444.416	1019
444.424	1031.00000000012
444.432	1059
444.44	1106
444.448	1183.00000000066
444.456	1299
444.464	1445
444.472	1614.00000000127
444.48	1805
444.488	2008
444.496	2215
444.504	2415
444.512	2595
444.52	2745
444.528	2866
444.536	2958
444.544	3015
444.552	3039
444.56	3036
444.568	3013
444.576	2972
444.584	2913
444.592	2843
444.6	2766
444.608	2681
444.616	2589
444.624	2491
444.632	2389
444.64	2281
444.648	2168
444.656	2053
444.664	1939
444.672	1827
444.68	1720
444.688	1619
444.696	1527
444.704	1447
444.712	1381
444.72	1326
444.728	1282
444.736	1253
444.744	1239
444.752	1236
444.76	1241
444.768	1254.0000000001
444.776	1271
444.784	1293
444.792	1318.00000000017
444.8	1342
444.808	1363
444.816	1382.00000000012
444.824	1397
444.832	1408
444.84	1414.00000000002
444.848	1416
444.856	1413
444.864	1406.99999999995
444.872	1399
444.88	1387
444.888	1371.99999999989
444.896	1356
444.904	1339
444.912	1322.99999999989
444.92	1307
444.928	1290
444.936	1271.99999999987
444.944	1254
444.952	1237
444.96	1221.9999999999
444.968	1208
444.976	1195
444.984	1182.99999999991
444.992	1171
445	1160
445.008	1150
445.016	1140
445.024	1130
445.032	1120
445.04	1110
445.048	1101
445.056	1093
445.064	1085
445.072	1077
445.08	1069
445.088	1062
445.096	1054
445.104	1045
445.112	1037
445.12	1029
445.128	1021
445.136	1013
445.144	1009
445.152	1015
445.16	1041
445.168	1088
445.176	1157
445.184	1260
445.192	1399
445.2	1566
445.208	1751
445.216	1951
445.224	2151
445.232	2346
445.24	2528
445.248	2684
445.256	2807.00000000076
445.264	2901
445.272	2968
445.28	3003.00000000005
445.288	3007
445.296	2987
445.304	2948.99999999968
445.312	2895
445.32	2828
445.328	2749.99999999942
445.336	2665
445.344	2573
445.352	2472.99999999927
445.36	2368
445.368	2259
445.376	2146.9999999992
445.384	2033
445.392	1919
445.4	1806.99999999922
445.408	1699
445.416	1599
445.424	1507.99999999939
445.432	1426
445.44	1356
445.448	1299.99999999965
445.456	1257
445.464	1227
445.472	1209.99999999995
445.48	1205
445.488	1210
445.496	1221
445.504	1239
445.512	1261
445.52	1285
445.528	1309
445.536	1332
445.544	1351
445.552	1367
445.56	1379
445.568	1387
445.576	1391
445.584	1391
445.592	1387
445.6	1379
445.608	1368
445.616	1355
445.624	1341
445.632	1325
445.64	1308
445.648	1290
445.656	1272
445.664	1254
445.672	1237
445.68	1222
445.688	1206
445.696	1191
445.704	1179
445.712	1167
445.72	1156
445.728	1145
445.736	1135
445.744	1126
445.752	1116
445.76	1106
445.768	1097.99999999995
445.776	1091
445.784	1084
445.792	1074.99999999994
445.8	1067
445.808	1060
445.816	1052.99999999995
445.824	1047
445.832	1040
445.84	1031.99999999994
445.848	1024
445.856	1016
445.864	1009.99999999997
445.872	1007
445.88	1012
445.888	1032.0000000002
445.896	1078
445.904	1150
445.912	1248.0000000008
445.92	1380
445.928	1545
445.936	1732.00000000137
445.944	1930
445.952	2133
445.96	2327.00000000133
445.968	2507
445.976	2667
445.984	2797.00000000078
445.992	2891
446	2955
446.008	2993
446.016	3001
446.024	2982
446.032	2943
446.04	2892
446.048	2827
446.056	2750
446.064	2665
446.072	2576
446.08	2480
446.088	2377
446.096	2269
446.104	2158
446.112	2044
446.12	1930
446.128	1818
446.136	1711
446.144	1612
446.152	1521
446.16	1440
446.168	1369
446.176	1313
446.184	1272
446.192	1243
446.2	1225
446.208	1219
446.216	1224
446.224	1235
446.232	1253
446.24	1276
446.248	1299
446.256	1322.00000000016
446.264	1344
446.272	1364
446.28	1380.0000000001
446.288	1392
446.296	1400
446.304	1403
446.312	1402
446.32	1398
446.328	1390.99999999994
446.336	1381
446.344	1369
446.352	1355.9999999999
446.36	1342
446.368	1326
446.376	1308.99999999988
446.384	1292
446.392	1274
446.4	1256.99999999988
446.408	1241
446.416	1225
446.424	1209.99999999989
446.432	1195
446.44	1182
446.448	1169.99999999992
446.456	1159
446.464	1150
446.472	1139.99999999993
446.48	1130
446.488	1121
446.496	1113
446.504	1105
446.512	1097
446.52	1089
446.528	1082
446.536	1075
446.544	1069
446.552	1063
446.56	1057
446.568	1050
446.576	1041
446.584	1033
446.592	1025
446.6	1021
446.608	1024
446.616	1038
446.624	1072
446.632	1138
446.64	1233
446.648	1355
446.656	1510
446.664	1691
446.672	1890
446.68	2094
446.688	2294
446.696	2478
446.704	2643
446.712	2785
446.72	2893
446.728	2964
446.736	3005
446.744	3022
446.752	3010
446.76	2974
446.768	2922.9999999996
446.776	2861
446.784	2787
446.792	2702.99999999938
446.8	2612
446.808	2516
446.816	2413.99999999925
446.824	2306
446.832	2195
446.84	2081.99999999919
446.848	1967
446.856	1854
446.864	1742.99999999923
446.872	1638
446.88	1540
446.888	1453.99999999943
446.896	1380
446.904	1318
446.912	1269.99999999972
446.92	1237
446.928	1217
446.936	1207
446.944	1209
446.952	1221
446.96	1239.00000000014
446.968	1262
446.976	1287
446.984	1312.00000000017
446.992	1336
447	1358
447.008	1377
447.016	1392
447.024	1402
447.032	1408
447.04	1409
447.048	1407
447.056	1401
447.064	1392
447.072	1380
447.08	1366
447.088	1352
447.096	1337
447.104	1321
447.112	1304
447.12	1286
447.128	1268
447.136	1250
447.144	1233
447.152	1217
447.16	1203
447.168	1190
447.176	1177
447.184	1167
447.192	1157
447.2	1147
447.208	1138
447.216	1129
447.224	1121
447.232	1113
447.24	1105
447.248	1097
447.256	1089.99999999995
447.264	1084
447.272	1078
447.28	1070.99999999995
447.288	1064
447.296	1056
447.304	1046.99999999994
447.312	1038
447.32	1030
447.328	1025
447.336	1028
447.344	1040
447.352	1068.00000000026
447.36	1122
447.368	1211
447.376	1331.00000000094
447.384	1477
447.392	1652
447.4	1847.00000000142
447.408	2053
447.416	2257
447.424	2449.00000000127
447.432	2617
447.44	2761
447.448	2879.0000000007
447.456	2963
447.464	3011
447.472	3030
447.48	3026
447.488	2998
447.496	2949
447.504	2887
447.512	2816
447.52	2734
447.528	2643
447.536	2548
447.544	2448
447.552	2343
447.56	2234
447.568	2120
447.576	2004
447.584	1889
447.592	1779
447.6	1673
447.608	1573
447.616	1482
447.624	1404
447.632	1339
447.64	1286
447.648	1246
447.656	1221
447.664	1210
447.672	1207
447.68	1215
447.688	1233
447.696	1256
447.704	1281
447.712	1307
447.72	1332
447.728	1355
447.736	1376
447.744	1393
447.752	1406
447.76	1414
447.768	1418
447.776	1417
447.784	1412
447.792	1403.99999999994
447.8	1394
447.808	1381
447.816	1365.99999999989
447.824	1349
447.832	1332
447.84	1313.99999999987
447.848	1296
447.856	1278
447.864	1260.99999999988
447.872	1244
447.88	1227
447.888	1212.9999999999
447.896	1200
447.904	1187
447.912	1175.99999999992
447.92	1165
447.928	1156
447.936	1146.99999999994
447.944	1138
447.952	1129
447.96	1120.99999999994
447.968	1113
447.976	1105
447.984	1097.99999999995
447.992	1091
448	1084
448.008	1077
448.016	1071
448.024	1064
448.032	1056
448.04	1047
448.048	1038
448.056	1031
448.064	1029
448.072	1039
448.08	1064
448.088	1108
448.096	1182
448.104	1293
448.112	1436
448.12	1603
448.128	1794
448.136	1996
448.144	2202
448.152	2401
448.16	2582
448.168	2733
448.176	2857
448.184	2954
448.192	3016
448.2	3043
448.208	3043
448.216	3023
448.224	2983
448.232	2925
448.24	2856
448.248	2778
448.256	2691.99999999937
448.264	2599
448.272	2500
448.28	2396.99999999925
448.288	2290
448.296	2178
448.304	2063.99999999919
448.312	1950
448.32	1838
448.328	1730.99999999927
448.336	1631
448.344	1539
448.352	1423.99999999942
448.36	1361
448.368	1310
448.376	1246.99999999985
448.384	1234
448.392	1232
448.4	1254.00000000015
448.408	1274
448.416	1298
448.424	1347.00000000021
448.432	1368
448.44	1387
448.448	1410.00000000009
448.456	1419
448.464	1424
448.472	1425
448.48	1423
448.488	1417
448.496	1406.99999999992
448.504	1394
448.512	1378
448.52	1361
448.528	1344
448.536	1326
448.544	1308
448.552	1290
448.56	1274
448.568	1259
448.576	1244
448.584	1228
448.592	1212
448.6	1198
448.608	1185
448.616	1173
448.624	1162
448.632	1151
448.64	1141
448.648	1131
448.656	1123
448.664	1116
448.672	1108
448.68	1100
448.688	1092
448.696	1084
448.704	1077
448.712	1071
448.72	1065
448.728	1059
448.736	1051
448.744	1042
448.752	1034
448.76	1029
448.768	1030.00000000001
448.776	1047
448.784	1083
448.792	1139.00000000049
448.8	1227
448.808	1353
448.816	1510.00000000119
448.824	1689
448.832	1887
448.84	2092.00000000145
448.848	2295
448.856	2487
448.864	2657.00000000108
448.872	2795
448.88	2903
448.888	2984.00000000042
448.896	3031
448.904	3044
448.912	3031.99999999988
448.92	3003
448.928	2955
448.936	2889.99999999951
448.944	2815
448.952	2735
448.96	2646.99999999935
448.968	2551
448.976	2450
448.984	2344.99999999924
448.992	2236
449	2122
449.008	2006
449.016	1891
449.024	1780
449.032	1674
449.04	1575
449.048	1486
449.056	1409
449.064	1347
449.072	1297
449.08	1259
449.088	1235
449.096	1224
449.104	1223
449.112	1231
449.12	1247
449.128	1269
449.136	1294
449.144	1319
449.152	1343
449.16	1365
449.168	1385
449.176	1401
449.184	1412
449.192	1419
449.2	1424
449.208	1424
449.216	1419
449.224	1411
449.232	1401
449.24	1389
449.248	1374
449.256	1354.99999999986
449.264	1336
449.272	1317
449.28	1298.99999999987
449.288	1281
449.296	1263
449.304	1246.99999999989
449.312	1232
449.32	1217
449.328	1203.99999999991
449.336	1192
449.344	1181
449.352	1169.99999999992
449.36	1159
449.368	1149
449.376	1138.99999999993
449.384	1130
449.392	1122
449.4	1114.99999999995
449.408	1108
449.416	1100
449.424	1091.99999999995
449.432	1085
449.44	1079
449.448	1071.99999999995
449.456	1065
449.464	1058
449.472	1048.99999999994
449.48	1042
449.488	1035
449.496	1032
449.504	1037
449.512	1063
449.52	1111
449.528	1182
449.536	1286
449.544	1428
449.552	1599
449.56	1790
449.568	1996
449.576	2203
449.584	2403
449.592	2588
449.6	2747
449.608	2872
449.616	2966
449.624	3033
449.632	3068
449.64	3071
449.648	3050
449.656	3011
449.664	2956
449.672	2886
449.68	2806
449.688	2719
449.696	2627
449.704	2528
449.712	2424
449.72	2317
449.728	2206
449.736	2092
449.744	1978
449.752	1865
449.76	1756
449.768	1653.9999999993
449.776	1560
449.784	1475
449.792	1402.99999999954
449.8	1345
449.808	1300
449.816	1265.99999999982
449.824	1245
449.832	1238
449.84	1241.00000000003
449.848	1252
449.856	1269
449.864	1291.00000000016
449.872	1315
449.88	1341
449.888	1367.00000000017
449.896	1389
449.904	1407
449.912	1422.00000000009
449.92	1432
449.928	1437
449.936	1439
449.944	1438
449.952	1434
449.96	1426.99999999994
449.968	1417
449.976	1405
449.984	1390.99999999989
449.992	1375
450	1358
450.008	1339
450.016	1319
450.024	1300
450.032	1282
450.04	1265
450.048	1250.0000000001
450.056	1236
450.064	1223.00000000009
450.072	1211.00000000009
450.08	1199
450.088	1188.00000000007
450.096	1178.00000000007
450.104	1168.00000000007
450.112	1158.00000000007
450.12	1148.00000000007
450.128	1138.00000000006
450.136	1130.00000000005
450.144	1123.00000000005
450.152	1116.00000000005
450.16	1108.00000000006
450.168	1100.00000000005
450.176	1093.00000000005
450.184	1087.00000000005
450.192	1080.00000000005
450.2	1072.00000000006
450.208	1064.00000000005
450.216	1057.00000000004
450.224	1053
450.232	1053.99999999999
450.24	1066.99999999986
450.248	1105.99999999966
450.256	1168
450.264	1255.99999999927
450.272	1379.99999999901
450.28	1539
450.288	1723.99999999864
450.296	1921.99999999857
450.304	2128
450.312	2329.99999999861
450.32	2519.99999999872
450.328	2692
450.336	2834.99999999914
450.344	2940.99999999937
450.352	3017
450.36	3066.99999999981
450.368	3085
450.376	3073
450.384	3040.00000000028
450.392	2991.00000000039
450.4	2927
450.408	2850.00000000057
450.416	2765.00000000062
450.424	2676
450.432	2580.0000000007
450.44	2478.00000000074
450.448	2372
450.456	2264.00000000078
450.464	2151.00000000081
450.472	2035
450.48	1920.0000000008
450.488	1809.00000000077
450.496	1703
450.504	1604.00000000066
450.512	1516.00000000058
450.52	1439
450.528	1375.0000000004
450.536	1325.00000000031
450.544	1287
450.552	1260.00000000014
450.56	1245.00000000001
450.568	1244
450.576	1251.99999999993
450.584	1265.99999999988
450.592	1285.99999999984
450.6	1309.99999999983
450.608	1334.99999999982
450.616	1359.99999999983
450.624	1382.99999999985
450.632	1402.99999999987
450.64	1418.9999999999
450.648	1431.99999999993
450.656	1439.99999999998
450.664	1442
450.672	1441.00000000001
450.68	1438.00000000003
450.688	1429.00000000007
450.696	1418.00000000008
450.704	1405.0000000001
450.712	1391.0000000001
450.72	1376.00000000011
450.728	1359.00000000012
450.736	1341.00000000013
450.744	1322.00000000014
450.752	1302.00000000014
450.76	1283.00000000012
450.768	1267
450.776	1252.00000000011
450.784	1237.0000000001
450.792	1224
450.8	1211.00000000008
450.808	1200.00000000008
450.816	1188
450.824	1175.00000000008
450.832	1164.00000000007
450.84	1154
450.848	1145.00000000006
450.856	1136.00000000006
450.864	1127
450.872	1120.00000000005
450.88	1113.00000000005
450.888	1107
450.896	1100.00000000005
450.904	1092.00000000006
450.912	1084
450.92	1076.00000000005
450.928	1069.00000000005
450.936	1063
450.944	1056.00000000004
450.952	1052
450.96	1052
450.968	1059.99999999991
450.976	1085.99999999975
450.984	1141
450.992	1224.99999999932
451	1335.99999999911
451.008	1481
451.016	1655.99999999869
451.024	1849.99999999859
451.032	2054
451.04	2257.9999999986
451.048	2447.99999999871
451.056	2621
451.064	2772.99999999904
451.072	2893.9999999993
451.08	2977
451.088	3027.99999999976
451.096	3053
451.104	3051.00000000003
451.112	3023.00000000025
451.12	2977.00000000036
451.128	2919.00000000046
451.136	2847.00000000055
451.144	2764.00000000061
451.152	2675.00000000065
451.16	2582.00000000068
451.168	2482.00000000073
451.176	2376.00000000077
451.184	2266.00000000079
451.192	2153.00000000081
451.2	2038.00000000082
451.208	1923.00000000081
451.216	1811.00000000078
451.224	1703.00000000074
451.232	1602.00000000068
451.24	1511.00000000061
451.248	1431.00000000053
451.256	1361
451.264	1306.00000000032
451.272	1267.00000000022
451.28	1241
451.288	1226.00000000004
451.296	1222
451.304	1229
451.312	1244.99999999987
451.32	1264.99999999984
451.328	1289
451.336	1314.99999999982
451.344	1340.99999999982
451.352	1365
451.36	1384.99999999987
451.368	1401.9999999999
451.376	1415
451.384	1423.99999999997
451.392	1427
451.4	1426
451.408	1422.00000000004
451.416	1415.00000000006
451.424	1405
451.432	1393.00000000009
451.44	1379.0000000001
451.448	1364
451.456	1346.00000000013
451.464	1327.00000000013
451.472	1309
451.48	1291.00000000013
451.488	1273.00000000013
451.496	1255
451.504	1238.00000000012
451.512	1221.00000000011
451.52	1206
451.528	1192.00000000009
451.536	1180.00000000008
451.544	1169
451.552	1159.00000000007
451.56	1149.00000000007
451.568	1139
451.576	1130.00000000006
451.584	1121.00000000006
451.592	1113.00000000005
451.6	1106.00000000005
451.608	1099.00000000005
451.616	1092.00000000005
451.624	1084.00000000005
451.632	1077.00000000005
451.64	1071.00000000005
451.648	1064.00000000005
451.656	1056.00000000006
451.664	1048.00000000006
451.672	1039.00000000006
451.68	1032.00000000001
451.688	1031
451.696	1037.99999999993
451.704	1056.99999999981
451.712	1098.99999999962
451.72	1174.99999999937
451.728	1280.99999999917
451.736	1411.99999999897
451.744	1572.99999999877
451.752	1759.99999999863
451.76	1959.99999999857
451.768	2162
451.776	2356.99999999869
451.784	2532.99999999883
451.792	2687
451.8	2816.99999999921
451.808	2913.99999999947
451.816	2974
451.824	3005.99999999991
451.832	3014
451.84	2996
451.848	2957.00000000032
451.856	2904.00000000042
451.864	2838
451.872	2760.00000000058
451.88	2674.00000000063
451.888	2583
451.896	2487.0000000007
451.904	2385.00000000075
451.912	2277
451.92	2166.00000000079
451.928	2055.00000000079
451.936	1943
451.944	1832.00000000077
451.952	1725.00000000073
451.96	1625
451.968	1533.00000000061
451.976	1452.00000000053
451.984	1382
451.992	1324.00000000036
452	1279.00000000026
452.008	1248
452.016	1230.00000000007
452.024	1223
452.032	1227
452.04	1239.99999999989
452.048	1257.99999999986
452.056	1280
452.064	1304.99999999982
452.072	1329.99999999983
452.08	1353
452.088	1375.99999999985
452.096	1394.99999999989
452.104	1408.99999999992
452.112	1418.99999999995
452.12	1424.99999999999
452.128	1426
452.136	1423.00000000003
452.144	1417.00000000005
452.152	1407.00000000008
452.16	1395.00000000009
452.168	1382.0000000001
452.176	1367.00000000011
452.184	1351.00000000012
452.192	1334.00000000012
452.2	1316.00000000013
452.208	1298.00000000012
452.216	1281.00000000012
452.224	1264.00000000012
452.232	1246.00000000012
452.24	1230.00000000011
452.248	1216.0000000001
452.256	1203
452.264	1192.00000000008
452.272	1181.00000000008
452.28	1170
452.288	1159.00000000007
452.296	1149.00000000007
452.304	1139
452.312	1130.00000000006
452.32	1122.00000000005
452.328	1115
452.336	1108.00000000005
452.344	1100.00000000006
452.352	1092
452.36	1085.00000000004
452.368	1080.00000000004
452.376	1074
452.384	1068.00000000005
452.392	1060.00000000006
452.4	1050
452.408	1042.00000000004
452.416	1037
452.424	1040
452.432	1052.99999999987
452.44	1082.99999999972
452.448	1138
452.456	1227.99999999926
452.464	1349.99999999905
452.472	1497
452.48	1670.9999999987
452.488	1863.9999999986
452.496	2066
452.504	2265.99999999862
452.512	2453.99999999876
452.52	2618
452.528	2758.99999999909
452.536	2875.99999999932
452.544	2957
452.552	3002.99999999981
452.56	3022
452.568	3019
452.576	2993.00000000024
452.584	2946.00000000038
452.592	2884
452.6	2813.00000000053
452.608	2734.00000000059
452.616	2645.00000000065
452.624	2550.00000000069
452.632	2450.00000000073
452.64	2345.00000000076
452.648	2235.0000000008
452.656	2121.00000000081
452.664	2006.00000000081
452.672	1892.0000000008
452.68	1782.00000000076
452.688	1677.00000000072
452.696	1579.00000000066
452.704	1490.00000000059
452.712	1413.0000000005
452.72	1349.00000000041
452.728	1297.00000000031
452.736	1259.0000000002
452.744	1236.00000000012
452.752	1223.00000000003
452.76	1220
452.768	1228
452.776	1244.99999999986
452.784	1266.99999999984
452.792	1291
452.8	1316.99999999982
452.808	1342.99999999982
452.816	1367
452.824	1387.99999999987
452.832	1404.9999999999
452.84	1418
452.848	1425.99999999996
452.856	1430
452.864	1430
452.872	1426.00000000004
452.88	1419.00000000006
452.888	1410
452.896	1397.0000000001
452.904	1382.00000000011
452.912	1366
452.92	1350.00000000012
452.928	1333.00000000012
452.936	1315
452.944	1296.00000000013
452.952	1278.00000000012
452.96	1261
452.968	1245.00000000011
452.976	1230.0000000001
452.984	1216
452.992	1203.00000000009
453	1191.00000000008
453.008	1180
453.016	1169.00000000007
453.024	1159.00000000007
453.032	1149
453.04	1139.00000000006
453.048	1131.00000000005
453.056	1124
453.064	1116.00000000005
453.072	1109.00000000005
453.08	1103
453.088	1096.00000000005
453.096	1088.00000000005
453.104	1081.00000000005
453.112	1075.00000000005
453.12	1068.00000000006
453.128	1059.00000000006
453.136	1051.00000000005
453.144	1045.00000000003
453.152	1042
453.16	1050.99999999991
453.168	1074.99999999978
453.176	1115.99999999963
453.184	1184.99999999941
453.192	1290.99999999915
453.2	1427.99999999895
453.208	1588.99999999877
453.216	1775.99999999863
453.224	1975.99999999857
453.232	2178.99999999858
453.24	2376.99999999866
453.248	2557.99999999883
453.256	2710
453.264	2836.9999999992
453.272	2938.99999999943
453.28	3006
453.288	3037.99999999993
453.296	3044
453.304	3030
453.312	2993.00000000032
453.32	2937.00000000043
453.328	2870
453.336	2794.00000000057
453.344	2710.00000000062
453.352	2619
453.36	2523.0000000007
453.368	2422.00000000074
453.376	2315
453.384	2204.0000000008
453.392	2089.00000000081
453.4	1975
453.408	1862.00000000079
453.416	1753.00000000074
453.424	1652
453.432	1558.00000000063
453.44	1474.00000000055
453.448	1403
453.456	1345.00000000037
453.464	1298.00000000028
453.472	1264
453.48	1244.00000000008
453.488	1236
453.496	1238
453.504	1248.9999999999
453.512	1267.99999999985
453.52	1291
453.528	1316.99999999982
453.536	1342.99999999982
453.544	1367
453.552	1388.99999999985
453.56	1408.99999999987
453.568	1425
453.576	1434.99999999995
453.584	1439.99999999999
453.592	1441
453.6	1439.00000000002
453.608	1432.00000000006
453.616	1422.00000000007
453.624	1411.00000000009
453.632	1397.00000000011
