Time	PPG1
476.968	1344.00000000013
476.976	1326.00000000013
476.984	1308
476.992	1290.00000000012
477	1273.00000000011
477.008	1258
477.016	1244.0000000001
477.024	1230.0000000001
477.032	1216
477.04	1204.00000000008
477.048	1193.00000000007
477.056	1183
477.064	1173.00000000007
477.072	1163.00000000007
477.08	1153
477.088	1143.00000000007
477.096	1134.00000000006
477.104	1125
477.112	1116.00000000006
477.12	1107.00000000006
477.128	1100.00000000005
477.136	1092.00000000006
477.144	1083.00000000006
477.152	1074.00000000007
477.16	1064.00000000007
477.168	1053.00000000007
477.176	1044.00000000005
477.184	1039
477.192	1047.99999999991
477.2	1070.99999999979
477.208	1113.99999999962
477.216	1186.99999999937
477.224	1297.99999999911
477.232	1439.99999999891
477.24	1605.99999999874
477.248	1795.99999999861
477.256	1999
477.264	2204.99999999856
477.272	2403.99999999865
477.28	2585
477.288	2736.99999999903
477.296	2859.99999999923
477.304	2956
477.312	3017.99999999973
477.32	3044.99999999999
477.328	3046
477.336	3025.0000000002
477.344	2984.00000000034
477.352	2926
477.36	2857.00000000052
477.368	2779.00000000058
477.376	2692
477.384	2598.00000000069
477.392	2498.00000000073
477.4	2392
477.408	2281.0000000008
477.416	2168.00000000081
477.424	2053
477.432	1938.00000000081
477.44	1824.00000000079
477.448	1716
477.456	1615.00000000068
477.464	1523.00000000061
477.472	1443
477.48	1378.00000000041
477.488	1325.00000000033
477.496	1284
477.504	1257.00000000011
477.512	1246
477.52	1246
477.528	1254.99999999992
477.536	1271.99999999987
477.544	1293
477.552	1317.99999999982
477.56	1343.99999999982
477.568	1369
477.576	1391.99999999985
477.584	1411.99999999987
477.592	1428
477.6	1439.99999999994
477.608	1446.99999999998
477.616	1449
477.624	1446.00000000003
477.632	1439.00000000006
477.64	1430.00000000008
477.648	1417.0000000001
477.656	1403.00000000011
477.664	1387.00000000012
477.672	1369.00000000013
477.68	1351.00000000013
477.688	1332.00000000014
477.696	1313.00000000012
477.704	1297.00000000011
477.712	1281.00000000011
477.72	1265.00000000011
477.728	1250.00000000011
477.736	1235.0000000001
477.744	1221.0000000001
477.752	1208.00000000009
477.76	1195.00000000008
477.768	1184
477.776	1173.00000000007
477.784	1163.00000000007
477.792	1153
477.8	1143.00000000007
477.808	1134.00000000006
477.816	1126
477.824	1118.00000000006
477.832	1109.00000000006
477.84	1101
477.848	1094.00000000005
477.856	1087.00000000005
477.864	1079
477.872	1069.00000000007
477.88	1058.00000000008
477.888	1047
477.896	1040.00000000003
477.904	1037
477.912	1044
477.92	1067.99999999976
477.928	1122.99999999953
477.936	1208
477.944	1319.9999999991
477.952	1465.99999999887
477.96	1642
477.968	1838.99999999856
477.976	2046.99999999852
477.984	2255
477.992	2447.9999999987
478	2621.99999999885
478.008	2774
478.016	2893.9999999993
478.024	2976.99999999954
478.032	3030
478.04	3056
478.048	3053.00000000004
478.056	3025
478.064	2978.00000000038
478.072	2917.00000000047
478.08	2845
478.088	2762.00000000061
478.096	2672.00000000065
478.104	2578
478.112	2477.00000000073
478.12	2371.00000000077
478.128	2261.0000000008
478.136	2147.00000000082
478.144	2031.00000000082
478.152	1916.00000000081
478.16	1804.00000000078
478.168	1697.00000000073
478.176	1598.00000000066
478.184	1511.00000000057
478.192	1436.0000000005
478.2	1370.00000000041
478.208	1318.0000000003
478.216	1283.00000000019
478.224	1261.00000000012
478.232	1248.00000000001
478.24	1247
478.248	1256.99999999991
478.256	1273
478.264	1293.99999999984
478.272	1318.99999999982
478.28	1345
478.288	1369.99999999983
478.296	1392.99999999985
478.304	1412
478.312	1425.99999999992
478.32	1434.99999999995
478.328	1440
478.336	1440
478.344	1435.00000000004
478.352	1428
478.36	1418.00000000008
478.368	1406.00000000009
478.376	1393
478.384	1378.00000000011
478.392	1361.00000000012
478.4	1344
478.408	1326.00000000013
478.416	1307.00000000013
478.424	1289
478.432	1273.00000000011
478.44	1257.00000000011
478.448	1241
478.456	1226.0000000001
478.464	1212.0000000001
478.472	1199
478.48	1187.00000000009
478.488	1175.00000000008
478.496	1164
478.504	1153.00000000007
478.512	1143.00000000007
478.52	1133
478.528	1123.00000000007
478.536	1114.00000000006
478.544	1105
478.552	1096.00000000006
478.56	1087.00000000006
478.568	1080
478.576	1072.00000000006
478.584	1064.00000000006
478.592	1055
478.6	1046.00000000007
478.608	1036.00000000006
478.616	1028
478.624	1028
478.632	1044.99999999984
478.64	1078.9999999997
478.648	1132.99999999952
478.656	1220.99999999926
478.664	1347.999999999
478.672	1504.99999999881
478.68	1685.99999999865
478.688	1885.99999999855
478.696	2092.99999999853
478.704	2299.99999999857
478.712	2495.99999999869
478.72	2668.9999999989
478.728	2809.99999999912
478.736	2920.99999999933
478.744	3002.99999999958
478.752	3049.99999999986
478.76	3063
478.768	3051
478.776	3021.00000000026
478.784	2973.00000000039
478.792	2909
478.8	2833.00000000056
478.808	2750.00000000061
478.816	2660
478.824	2563.00000000071
478.832	2461.00000000074
478.84	2355
478.848	2244.00000000081
478.856	2128.00000000083
478.864	2011
478.872	1897.0000000008
478.88	1786.00000000077
478.888	1681
478.896	1585.00000000065
478.904	1498.00000000057
478.912	1423
478.92	1364.00000000037
478.928	1317.00000000029
478.936	1281
478.944	1259.00000000008
478.952	1251
478.96	1253
478.968	1263.99999999991
478.976	1280.99999999987
478.984	1302
478.992	1324.99999999983
479	1348.99999999983
479.008	1372
479.016	1390.99999999987
479.024	1407.99999999989
479.032	1422
479.04	1431.99999999997
479.048	1435
479.056	1434
479.064	1431.00000000003
479.072	1425.00000000006
479.08	1414
479.088	1400.0000000001
479.096	1385.00000000011
479.104	1369
479.112	1352.00000000012
479.12	1334.00000000013
479.128	1316.00000000013
479.136	1298.00000000012
479.144	1281.00000000012
479.152	1265.00000000011
479.16	1249.00000000011
479.168	1233.00000000011
479.176	1218.0000000001
479.184	1205.00000000008
479.192	1194.00000000008
479.2	1182.00000000009
479.208	1170.00000000008
479.216	1159.00000000007
479.224	1150.00000000007
479.232	1140.00000000007
479.24	1130.00000000006
479.248	1122.00000000005
479.256	1115
479.264	1107.00000000006
479.272	1098.00000000006
479.28	1090
479.288	1083.00000000005
479.296	1076.00000000006
479.304	1067
479.312	1058.00000000006
479.32	1049.00000000006
479.328	1041
479.336	1039
479.344	1044.99999999994
479.352	1063
479.36	1102.99999999963
479.368	1175.9999999994
479.376	1278
479.384	1406.99999999897
479.392	1570.99999999875
479.4	1761
479.408	1965.99999999853
479.416	2173.99999999854
479.424	2376
479.432	2559.99999999878
479.44	2721.99999999895
479.448	2858
479.456	2958.99999999944
479.464	3022.99999999968
479.472	3057
479.48	3066
479.488	3047.00000000018
479.496	3006
479.504	2950.00000000043
479.512	2884.0000000005
479.52	2808
479.528	2723.00000000063
479.536	2631.00000000067
479.544	2533
479.552	2430.00000000075
479.56	2322.00000000078
479.568	2210
479.576	2095.00000000082
479.584	1980.00000000081
479.592	1867
479.6	1759.00000000074
479.608	1658.00000000068
479.616	1566.0000000006
479.624	1487.00000000052
479.632	1420.00000000044
479.64	1363.00000000035
479.648	1320.00000000025
479.656	1291.00000000014
479.664	1276.00000000006
479.672	1270
479.68	1273.99999999996
479.688	1286.99999999989
479.696	1306.99999999985
479.704	1329.99999999984
479.712	1352.99999999984
479.72	1375.99999999984
479.728	1396.99999999985
479.736	1416.99999999987
479.744	1432.99999999991
479.752	1442.99999999995
479.76	1448.99999999997
479.768	1452
479.776	1450.00000000002
479.784	1443.00000000006
479.792	1433
479.8	1422.00000000009
479.808	1408.00000000011
479.816	1392
479.824	1376.00000000012
479.832	1359.00000000012
479.84	1341
479.848	1323.00000000012
479.856	1306.00000000012
479.864	1288
479.872	1270.00000000012
479.88	1254.00000000011
479.888	1239
479.896	1225.0000000001
479.904	1212.00000000009
479.912	1199
479.92	1187.00000000008
479.928	1176.00000000008
479.936	1165
479.944	1154.00000000007
479.952	1144.00000000007
479.96	1135
479.968	1126.00000000007
479.976	1116.00000000007
479.984	1106
479.992	1097.00000000006
480	1089.00000000006
480.008	1081
480.016	1073.00000000006
480.024	1064.00000000007
480.032	1054
480.04	1044.00000000007
480.048	1035.00000000003
480.056	1032
480.064	1040.9999999999
480.072	1073.99999999971
480.08	1128
480.088	1206.99999999933
480.096	1321.99999999907
480.104	1473
480.112	1651.99999999867
480.12	1846.99999999857
480.128	2053.99999999854
480.136	2257.99999999858
480.144	2452.99999999867
480.152	2632.99999999883
480.16	2784.99999999907
480.168	2899.99999999932
480.176	2982.99999999952
480.184	3038.99999999977
480.192	3062
480.2	3054.00000000009
480.208	3025.00000000025
480.216	2981.00000000036
480.224	2921.00000000047
480.232	2848.00000000055
480.24	2765.00000000061
480.248	2677.00000000065
480.256	2582
480.264	2479.00000000074
480.272	2373.00000000076
480.28	2264
480.288	2150.00000000082
480.296	2034.00000000082
480.304	1919
480.312	1807.00000000078
480.32	1700.00000000072
480.328	1603
480.336	1516.00000000058
480.344	1438.0000000005
480.352	1375
480.36	1328.00000000029
480.368	1293.0000000002
480.376	1270
480.384	1259
480.392	1259.99999999999
480.4	1269
480.408	1284.99999999987
480.416	1305.99999999984
480.424	1329
480.432	1353.99999999983
480.44	1377.99999999984
480.448	1399
480.456	1415.9999999999
480.464	1428.99999999992
480.472	1439
480.48	1443
480.488	1442.00000000001
480.496	1438
480.504	1432.00000000005
480.512	1423.00000000007
480.52	1411
480.528	1396.00000000011
480.536	1379.00000000012
480.544	1362
480.552	1344.00000000013
480.56	1325.00000000013
480.568	1307
480.576	1291.00000000011
480.584	1275.00000000011
480.592	1259
480.6	1244.00000000011
480.608	1229.0000000001
480.616	1216.00000000009
480.624	1203.00000000008
480.632	1192.00000000008
480.64	1181.00000000008
480.648	1170.00000000008
480.656	1159.00000000007
480.664	1149.00000000007
480.672	1138.00000000008
480.68	1127.00000000007
480.688	1118.00000000007
480.696	1108.00000000007
480.704	1098.00000000007
480.712	1089.00000000006
480.72	1081.00000000006
480.728	1073.00000000006
480.736	1065.00000000006
480.744	1056.00000000007
480.752	1046.00000000007
480.76	1036.00000000006
480.768	1029
480.776	1033.99999999995
480.784	1050.99999999984
480.792	1085
480.8	1144.99999999947
480.808	1241.99999999922
480.816	1369
480.824	1521.99999999882
480.832	1701.99999999866
480.84	1899
480.848	2103.99999999856
480.856	2303.99999999863
480.864	2490
480.872	2648.99999999897
480.88	2780.99999999916
480.888	2888
480.896	2960.99999999965
480.904	2997.99999999989
480.912	3008
480.92	2998.00000000011
480.928	2966.00000000028
480.936	2916
480.944	2853.00000000047
480.952	2782.00000000054
480.96	2701
480.968	2610.00000000067
480.976	2513.0000000007
480.984	2412
480.992	2303.00000000078
481	2191.0000000008
481.008	2077
481.016	1962.00000000081
481.024	1848.00000000079
481.032	1740
481.04	1638.0000000007
481.048	1544.00000000063
481.056	1461
481.064	1392.00000000044
481.072	1336.00000000035
481.08	1292
481.088	1261.00000000016
481.096	1244.00000000006
481.104	1238
481.112	1241.99999999996
481.12	1253.9999999999
481.128	1270.99999999986
481.136	1292.99999999984
481.144	1316.99999999983
481.152	1340.99999999984
481.16	1361.99999999987
481.168	1378.99999999989
481.176	1393.99999999991
481.184	1404.99999999993
481.192	1412.99999999997
481.2	1416
481.208	1414.00000000002
481.216	1409.00000000004
481.224	1401.00000000007
481.232	1390.00000000008
481.24	1377.0000000001
481.248	1363.00000000011
481.256	1347
481.264	1330.00000000012
481.272	1313.00000000012
481.28	1296
481.288	1278.00000000012
481.296	1261.00000000011
481.304	1246
481.312	1230.00000000011
481.32	1215.00000000009
481.328	1203
481.336	1191.00000000009
481.344	1179.00000000009
481.352	1167
481.36	1156.00000000007
481.368	1146.00000000007
481.376	1136
481.384	1125.00000000008
481.392	1114.00000000008
481.4	1103
481.408	1095.00000000006
481.416	1087.00000000006
481.424	1078
481.432	1069.00000000006
481.44	1062.00000000005
481.448	1054
481.456	1045.00000000006
481.464	1036.00000000007
481.472	1026
481.48	1019.00000000001
481.488	1018
481.496	1025
481.504	1049.99999999976
481.512	1102.99999999955
481.52	1182
481.528	1286.99999999914
481.536	1427.9999999989
481.544	1600
481.552	1790.99999999861
481.56	1991.99999999856
481.568	2195
481.576	2385.99999999871
481.584	2559.99999999885
481.592	2712
481.6	2830.9999999993
481.608	2914.99999999953
481.616	2969.99999999974
481.624	2998
481.632	2997.00000000001
481.64	2971.00000000023
481.648	2927.00000000035
481.656	2870.00000000045
481.664	2800.00000000053
481.672	2720.00000000059
481.68	2633.00000000064
481.688	2541.00000000068
481.696	2442.00000000073
481.704	2336.00000000077
481.712	2226.00000000079
481.72	2114.0000000008
481.728	2000.00000000081
481.736	1886.0000000008
481.744	1776.00000000076
481.752	1672.00000000071
481.76	1575.00000000064
481.768	1490
481.776	1415.00000000049
481.784	1351.0000000004
481.792	1301
481.8	1267.00000000019
481.808	1245.0000000001
481.816	1234
481.824	1234
481.832	1243.99999999991
481.84	1262
481.848	1283.99999999983
481.856	1308.99999999982
481.864	1335
481.872	1358.99999999984
481.88	1380.99999999986
481.888	1399
481.896	1410.99999999993
481.904	1419.99999999995
481.912	1425
481.92	1426
481.928	1422.00000000004
481.936	1414
481.944	1404.00000000008
481.952	1392.00000000009
481.96	1378
481.968	1363.00000000011
481.976	1347.00000000012
481.984	1330
481.992	1312.00000000013
482	1293.00000000013
482.008	1275
482.016	1259.00000000011
482.024	1244.00000000011
482.032	1228
482.04	1213.00000000009
482.048	1201.00000000008
482.056	1190
482.064	1178.00000000009
482.072	1166.00000000008
482.08	1155
482.088	1145.00000000007
482.096	1135.00000000007
482.104	1125
482.112	1115.00000000007
482.12	1106.00000000007
482.128	1096.00000000007
482.136	1087.00000000006
482.144	1080.00000000005
482.152	1072.00000000006
482.16	1064.00000000006
482.168	1056.00000000006
482.176	1047.00000000006
482.184	1038.00000000007
482.192	1028.00000000006
482.2	1021
482.208	1023.99999999996
482.216	1044.9999999998
482.224	1085.99999999965
482.232	1148.99999999946
482.24	1244.99999999921
482.248	1377.99999999896
482.256	1540
482.264	1722.99999999864
482.272	1923.99999999856
482.28	2127
482.288	2326.99999999862
482.296	2514.99999999876
482.304	2678
482.312	2806.9999999992
482.32	2906.99999999941
482.328	2979
482.336	3016.99999999993
482.344	3023
482.352	3006
482.36	2971.0000000003
482.368	2918.00000000043
482.376	2849
482.384	2772.00000000057
482.392	2689.00000000061
482.4	2600
482.408	2502.00000000071
482.416	2399.00000000074
482.424	2293
482.432	2182.0000000008
482.44	2068.00000000081
482.448	1954
482.456	1841.00000000079
482.464	1732.00000000074
482.472	1631
482.48	1540.00000000061
482.488	1458.00000000053
482.496	1389
482.504	1336.00000000033
482.512	1295.00000000024
482.52	1266
482.528	1249.00000000005
482.536	1245
482.544	1251
482.552	1263.99999999989
482.56	1281.99999999986
482.568	1303
482.576	1327.99999999982
482.584	1352.99999999983
482.592	1376
482.6	1394.99999999988
482.608	1409.99999999991
482.616	1419.99999999995
482.624	1425.99999999998
482.632	1428
482.64	1427.00000000001
482.648	1424.00000000003
482.656	1416.00000000007
482.664	1404.00000000009
482.672	1390.0000000001
482.68	1375.00000000011
482.688	1360.00000000011
482.696	1343.00000000012
482.704	1325.00000000013
482.712	1307.00000000013
482.72	1289.00000000012
482.728	1272.00000000012
482.736	1256.00000000011
482.744	1240.00000000011
482.752	1225.0000000001
482.76	1211.0000000001
482.768	1198
482.776	1186.00000000009
482.784	1174.00000000009
482.792	1162
482.8	1152.00000000006
482.808	1144.00000000006
482.816	1135
482.824	1125.00000000007
482.832	1115.00000000007
482.84	1106
482.848	1097.00000000006
482.856	1089.00000000006
482.864	1080
482.872	1070.00000000007
482.88	1061.00000000006
482.888	1052
482.896	1042.00000000007
482.904	1033.00000000006
482.912	1025
482.92	1024
482.928	1030.99999999993
482.936	1052
482.944	1097.99999999958
482.952	1178.99999999933
482.96	1290
482.968	1426.99999999892
482.976	1597.99999999871
482.984	1791
482.992	1995.99999999854
483	2201.99999999857
483.008	2399
483.016	2572.99999999886
483.024	2722.99999999903
483.032	2849
483.04	2939.99999999952
483.048	2992.99999999976
483.056	3018
483.064	3019
483.072	2996.00000000022
483.08	2951
483.088	2892.00000000045
483.096	2823.00000000052
483.104	2744
483.112	2655.00000000065
483.12	2562.00000000068
483.128	2463.00000000072
483.136	2359.00000000076
483.144	2250.00000000079
483.152	2136.00000000081
483.16	2022.00000000081
483.168	1909.0000000008
483.176	1798.00000000077
483.184	1691.00000000073
483.192	1592.00000000067
483.2	1502.00000000059
483.208	1426.00000000049
483.216	1363.0000000004
483.224	1312.00000000031
483.232	1274.00000000021
483.24	1250.00000000011
483.248	1238.00000000002
483.256	1236
483.264	1242.99999999993
483.272	1257.99999999988
483.28	1278
483.288	1301.99999999983
483.296	1325.99999999984
483.304	1348
483.312	1368.99999999986
483.32	1387.99999999989
483.328	1402
483.336	1410.99999999995
483.344	1416.99999999997
483.352	1420
483.36	1417.00000000003
483.368	1410.00000000006
483.376	1400
483.384	1388.00000000009
483.392	1374.0000000001
483.4	1359
483.408	1343.00000000012
483.416	1325.00000000013
483.424	1307
483.432	1290.00000000012
483.44	1273.00000000012
483.448	1257
483.456	1241.00000000011
483.464	1226.0000000001
483.472	1212
483.48	1199.00000000009
483.488	1187.00000000008
483.496	1176
483.504	1165.00000000008
483.512	1154.00000000008
483.52	1142
483.528	1131.00000000007
483.536	1122.00000000007
483.544	1112
483.552	1102.00000000007
483.56	1093.00000000006
483.568	1085
483.576	1078.00000000005
483.584	1070.00000000006
483.592	1061
483.6	1052.00000000007
483.608	1042.00000000007
483.616	1032.00000000007
483.624	1022.00000000006
483.632	1015
483.64	1015
483.648	1026.99999999987
483.656	1062.99999999968
483.664	1121.99999999951
483.672	1205.9999999993
483.68	1325.99999999904
483.688	1481.99999999881
483.696	1663.99999999866
483.704	1859.99999999857
483.712	2065.99999999855
483.72	2267.99999999861
483.728	2456.99999999872
483.736	2627.9999999989
483.744	2769.99999999914
483.752	2875.99999999938
483.76	2949.99999999959
483.768	2997
483.776	3014
483.784	3002.00000000012
483.792	2970
483.8	2924.00000000037
483.808	2863.00000000047
483.816	2790
483.824	2708.0000000006
483.832	2620.00000000065
483.84	2525
483.848	2423.00000000074
483.856	2317.00000000076
483.864	2208
483.872	2094.00000000081
483.88	1979.00000000081
483.888	1866
483.896	1754.00000000077
483.904	1648.00000000071
483.912	1553
483.92	1468.00000000057
483.928	1393.00000000048
483.936	1332
483.944	1286.00000000027
483.952	1254.00000000018
483.96	1233
483.968	1225
483.976	1227.99999999997
483.984	1239
483.992	1256.99999999986
484	1279.99999999984
484.008	1303
484.016	1326.99999999983
484.024	1350.99999999984
484.032	1372
484.04	1386.99999999991
484.048	1398.99999999993
484.056	1408
484.064	1412
484.072	1411.00000000001
484.08	1406
484.088	1398.00000000007
484.096	1387.00000000008
484.104	1374
484.112	1359.00000000011
484.12	1343.00000000012
484.128	1325.00000000013
484.136	1307.00000000012
484.144	1290.00000000012
484.152	1273.00000000012
484.16	1257.00000000011
484.168	1241.00000000011
484.176	1225.00000000011
484.184	1210.0000000001
484.192	1196.0000000001
484.2	1183.00000000009
484.208	1171.00000000008
484.216	1160.00000000007
484.224	1150.00000000007
484.232	1140.00000000007
484.24	1130.00000000007
484.248	1120.00000000007
484.256	1111
484.264	1104.00000000005
484.272	1096.00000000006
484.28	1088
484.288	1079.00000000006
484.296	1070.00000000006
484.304	1061
484.312	1053.00000000006
484.32	1044.00000000007
484.328	1033
484.336	1023.00000000006
484.344	1015.00000000004
484.352	1010
484.36	1014.99999999994
484.368	1034.99999999981
484.376	1073
484.384	1140.99999999941
484.392	1247.99999999915
484.4	1385
484.408	1546.99999999876
484.416	1735.9999999986
484.424	1941
484.432	2150.99999999853
484.44	2353.99999999862
484.448	2540
484.456	2696.99999999899
484.464	2825.9999999992
484.472	2927
484.48	3007.99999999981
484.488	3024
484.496	3015
484.504	2936.0000000005
484.512	2872.00000000048
484.52	2799
484.528	2631.00000000086
484.536	2536.00000000069
484.544	2437
484.552	2223.00000000106
484.56	2109.00000000082
484.568	1993
484.576	1822.00000000095
484.584	1713.00000000075
484.592	1611
484.6	1517.00000000063
484.608	1434.00000000054
484.616	1365.00000000043
484.624	1310.00000000035
484.632	1266.00000000025
484.64	1236.00000000015
484.648	1220.00000000005
484.656	1216
484.664	1220.99999999995
484.672	1234.99999999988
484.68	1254.99999999984
484.688	1278.99999999982
484.696	1304.99999999982
484.704	1330.99999999982
484.712	1354.99999999984
484.72	1376.99999999986
484.728	1394.9999999999
484.736	1406.99999999994
484.744	1412.99999999998
484.752	1415
484.76	1414.00000000001
484.768	1409
484.776	1401.00000000007
484.784	1389.00000000009
484.792	1376
484.8	1361.00000000011
484.808	1345.00000000011
484.816	1329
484.824	1313.00000000012
484.832	1296.00000000012
484.84	1278
484.848	1261.00000000012
484.856	1244.00000000012
484.864	1228
484.872	1214.0000000001
484.88	1200.0000000001
484.888	1187
484.896	1175.00000000008
484.904	1164.00000000008
484.912	1153
484.92	1142.00000000008
484.928	1131.00000000007
484.936	1122
484.944	1112.00000000007
484.952	1102.00000000007
484.96	1093
484.968	1085.00000000006
484.976	1077.00000000005
484.984	1070
484.992	1062.00000000006
485	1052.00000000007
485.008	1042
485.016	1032.00000000007
485.024	1021.00000000006
485.032	1014
485.04	1012
485.048	1017.99999999993
485.056	1042
485.064	1096.99999999953
485.072	1178.99999999934
485.08	1286
485.088	1427.99999999889
485.096	1601.9999999987
485.104	1796
485.112	1999.99999999854
485.12	2205.99999999858
485.128	2399.99999999868
485.136	2576.99999999883
485.144	2731.99999999903
485.152	2854.99999999928
485.16	2940.99999999953
485.168	2993.99999999975
485.176	3020
485.184	3019.00000000001
485.192	2993.00000000023
485.2	2948.00000000036
485.208	2891.00000000044
485.216	2823.00000000052
485.224	2744.00000000059
485.232	2657.00000000063
485.24	2566.00000000067
485.248	2469.00000000071
485.256	2367
485.264	2260.00000000077
485.272	2149.0000000008
485.28	2036
485.288	1922.0000000008
485.296	1811.00000000077
485.304	1706
485.312	1607.00000000066
485.32	1520.00000000058
485.328	1444
485.336	1379.00000000041
485.344	1328.0000000003
485.352	1291
485.36	1267.00000000013
485.368	1253.00000000004
485.376	1250
485.384	1256.99999999993
485.392	1271.99999999989
485.4	1289
485.408	1309.99999999985
485.416	1331.99999999984
485.424	1354
485.432	1373.99999999988
485.44	1388.99999999991
485.448	1401
485.456	1409.99999999996
485.464	1414
485.472	1413
485.48	1409.00000000004
485.488	1402.00000000006
485.496	1392
485.504	1380.0000000001
485.512	1364.00000000012
485.52	1347
485.528	1331.00000000012
485.536	1314.00000000012
485.544	1296
485.552	1279.00000000011
485.56	1264.00000000011
485.568	1248
485.576	1232.00000000011
485.584	1217.0000000001
485.592	1204
485.6	1190.0000000001
485.608	1177.00000000008
485.616	1166.00000000008
485.624	1155.00000000007
485.632	1145.00000000007
485.64	1135.00000000007
485.648	1125.00000000007
485.656	1114.00000000008
485.664	1103.00000000007
485.672	1093.00000000007
485.68	1082.00000000008
485.688	1071.00000000007
485.696	1062.00000000007
485.704	1052.00000000007
485.712	1043.00000000006
485.72	1035.00000000007
485.728	1024.00000000008
485.736	1011.00000000008
485.744	1000.00000000006
485.752	993
485.76	993.999999999987
485.768	1012
485.776	1048.99999999967
485.784	1108.99999999948
485.792	1202
485.8	1329.999999999
485.808	1487.99999999881
485.816	1666
485.824	1859.99999999861
485.832	2057.99999999861
485.84	2252
485.848	2433.9999999988
485.856	2591.99999999901
485.864	2717
485.872	2812.99999999943
485.88	2881.99999999966
485.888	2918
485.896	2923
485.904	2905.00000000017
485.912	2869
485.92	2817.00000000041
485.928	2752.00000000049
485.936	2677
485.944	2596.0000000006
485.952	2508.00000000065
485.96	2413
485.968	2314.00000000072
485.976	2211.00000000075
485.984	2103
485.992	1992.00000000079
486	1880.00000000079
486.008	1770
486.016	1665.00000000072
486.024	1567.00000000067
486.032	1476
486.04	1394.00000000053
486.048	1325.00000000043
486.056	1271
486.064	1229.00000000025
486.072	1198.00000000017
486.08	1179
486.088	1172
486.096	1172.99999999999
486.104	1182
486.112	1195.99999999989
486.12	1213.99999999987
486.128	1233.99999999986
486.136	1253.99999999987
486.144	1270.99999999989
486.152	1284.99999999991
486.16	1295.99999999994
486.168	1302.99999999996
486.176	1307
486.184	1306.00000000001
486.192	1301.00000000004
486.2	1295.00000000005
486.208	1286.00000000008
486.216	1273.0000000001
486.224	1258.00000000011
486.232	1242.00000000011
486.24	1227.00000000011
486.248	1210.00000000013
486.256	1190
486.264	1171.00000000013
486.272	1153.00000000013
486.28	1135
486.288	1118.00000000012
486.296	1101.00000000012
486.304	1085
486.312	1070.00000000011
486.32	1055.0000000001
486.328	1041
486.336	1029.00000000008
486.344	1018.00000000008
486.352	1007
486.36	996.000000000085
486.368	983.000000000089
486.376	971
486.384	959.000000000085
486.392	947.000000000085
486.4	935
486.408	923.000000000082
486.416	912.000000000078
486.424	901
486.432	890.000000000082
486.44	878.000000000085
486.448	866
486.456	855.000000000066
486.464	847.000000000013
486.472	846
486.48	852.999999999925
486.488	874.999999999787
486.496	922
486.504	999.999999999361
486.512	1105.99999999917
486.52	1236
486.528	1391.99999999882
486.536	1567.99999999871
486.544	1754
486.552	1937.99999999873
486.56	2110.99999999886
486.568	2261
486.576	2386.99999999919
486.584	2490.99999999939
486.592	2564
486.6	2602.99999999985
486.608	2618
486.616	2613.00000000006
486.624	2587.00000000023
486.632	2543.00000000034
486.64	2489.00000000041
486.648	2427.00000000047
486.656	2356.00000000053
486.664	2278.00000000057
486.672	2196.0000000006
486.68	2109.00000000064
486.688	2017.00000000067
486.696	1921.0000000007
486.704	1821.00000000071
486.712	1720.00000000072
486.72	1619.0000000007
486.728	1522.00000000067
486.736	1430.00000000064
486.744	1343.00000000058
486.752	1265.00000000051
486.76	1199.00000000043
486.768	1143
486.776	1097.00000000028
486.784	1062.0000000002
486.792	1039
486.8	1028.00000000004
486.808	1024
486.816	1028
486.824	1037.99999999992
486.832	1051.99999999989
486.84	1069
486.848	1085.99999999989
486.856	1099.9999999999
486.864	1113
486.872	1123.99999999993
486.88	1131.99999999996
486.888	1137
486.896	1139
486.904	1139
486.912	1135
486.92	1128.00000000006
486.928	1119.00000000006
486.936	1110
486.944	1099.00000000008
486.952	1086.0000000001
486.96	1071
486.968	1057.0000000001
486.976	1042.00000000011
486.984	1025
486.992	1009.00000000011
487	994.00000000011
487.008	978
487.016	962.000000000106
487.024	948.000000000099
487.032	934
487.04	921.000000000085
487.048	910.000000000082
487.056	898
487.064	886.000000000085
487.072	874.000000000085
487.08	862
487.088	850.000000000085
487.096	838.000000000085
487.104	826
487.112	815.000000000074
487.12	805.000000000074
487.128	794.000000000078
487.136	783.000000000074
487.144	773.000000000074
487.152	762.000000000082
487.16	750.000000000082
487.168	739.000000000066
487.176	731.000000000049
487.184	725
487.192	725
487.2	738.999999999856
487.208	775.999999999679
487.216	833.99999999952
487.224	914.99999999934
487.232	1023.99999999915
487.24	1157.99999999898
487.248	1311.99999999888
487.256	1474
487.264	1636.99999999887
487.272	1791.99999999895
487.28	1933
487.288	2056.99999999922
487.296	2155.99999999942
487.304	2225
487.312	2269.99999999978
487.32	2292.99999999999
487.328	2294
487.336	2275.00000000017
487.344	2242.00000000026
487.352	2200
487.36	2150.00000000039
487.368	2090.00000000044
487.376	2025
487.384	1958.0000000005
487.392	1884.00000000055
487.4	1804
487.408	1722.00000000059
487.416	1638.00000000061
487.424	1551
487.432	1465.0000000006
487.44	1381.00000000058
487.448	1301
487.456	1228.00000000049
487.464	1162.00000000044
487.472	1103
487.48	1053.00000000032
487.488	1013.00000000024
487.496	984
487.504	963.000000000114
487.512	950.000000000051
487.52	945
487.528	947.999999999969
487.536	955.999999999932
487.544	968
487.552	982.999999999887
487.56	999.999999999883
487.568	1016
487.576	1029.99999999991
