Time	PPG1
517.536	1773
517.544	1773
517.552	1773
517.56	1773
517.568	1773
517.576	1773
517.584	1773
517.592	1773
517.6	1773
517.608	1773
517.616	1773
517.624	1773
517.632	1773
517.64	1774.99999999996
517.648	1780.99999999989
517.656	1793
517.664	1814
517.672	1842
517.68	1880
517.688	1925.99999999933
517.696	1974.99999999925
517.704	2032
517.712	2090
517.72	2143
517.728	2197
517.736	2249.9999999993
517.744	2295.99999999936
517.752	2340
517.76	2383
517.768	2423
517.776	2455
517.784	2476.99999999976
517.792	2490.99999999991
517.8	2495
517.808	2488
517.816	2472
517.824	2452
517.832	2427.00000000039
517.84	2397.00000000045
517.848	2364
517.856	2330
517.864	2296
517.872	2264
517.88	2233.00000000045
517.888	2200.00000000044
517.896	2171
517.904	2148
517.912	2127
517.92	2108
517.928	2089.00000000024
517.936	2074.00000000021
517.944	2060
517.952	2050
517.96	2042
517.968	2035
517.976	2030.00000000007
517.984	2025.00000000007
517.992	2020
518	2011
518.008	2001
518.016	1987
518.024	1971.00000000023
518.032	1954.00000000025
518.04	1936
518.048	1918
518.056	1900
518.064	1885
518.072	1872.00000000016
518.08	1862.00000000013
518.088	1854
518.096	1844
518.104	1836
518.112	1829
518.12	1817.00000000019
518.128	1802.0000000002
518.136	1789
518.144	1781
518.152	1777.00000000004
518.16	1775
518.168	1774.00000000001
518.176	1773
518.184	1773
518.192	1773
518.2	1773
518.208	1773
518.216	1773
518.224	1773
518.232	1773
518.24	1773
518.248	1773
518.256	1773
518.264	1773
518.272	1773
518.28	1773
518.288	1773
518.296	1773
518.304	1773
518.312	1773
518.32	1773
518.328	1773
518.336	1773
518.344	1773
518.352	1773
518.36	1773
518.368	1773
518.376	1773
518.384	1773
518.392	1773
518.4	1775
518.408	1777.99999999995
518.416	1781.99999999992
518.424	1790
518.432	1797
518.44	1803.99999999991
518.448	1810
518.456	1815.9999999999
518.464	1824.99999999984
518.472	1839
518.48	1858
518.488	1884.99999999955
518.496	1923
518.504	1970.99999999923
518.512	2033
518.52	2106
518.528	2183
518.536	2263
518.544	2342
518.552	2413.99999999903
518.56	2479
518.568	2538
518.576	2591
518.584	2642
518.592	2691
518.6	2735.99999999943
518.608	2772
518.616	2799
518.624	2819
518.632	2832
518.64	2835
518.648	2828.00000000014
518.656	2813
518.664	2792
518.672	2763
518.68	2728
518.688	2686.0000000006
518.696	2644.00000000057
518.704	2605
518.712	2569
518.72	2461
518.728	2321
518.736	2244.00000000077
518.744	2202.00000000042
518.752	2179
518.76	2164
518.768	2150
518.776	2137
518.784	2127.00000000013
518.792	2118.00000000015
518.8	2106
518.808	2093
518.816	2083
518.824	2074
518.832	2065.00000000013
518.84	2055.00000000015
518.848	2044
518.856	2032
518.864	2017
518.872	2003
518.88	1992.00000000016
518.888	1980.00000000017
518.896	1968
518.904	1958
518.912	1949
518.92	1940
518.928	1932.00000000008
518.936	1928.00000000004
518.944	1926
518.952	1925
518.96	1925
518.968	1925
518.976	1925
518.984	1923.00000000003
518.992	1920
519	1918
519.008	1917
519.016	1917
519.024	1917
519.032	1917
519.04	1917
519.048	1917
519.056	1917
519.064	1917
519.072	1917
519.08	1915.00000000003
519.088	1912
519.096	1908
519.104	1902
519.112	1897
519.12	1893.00000000006
519.128	1889.00000000004
519.136	1887
519.144	1888
519.152	1890
519.16	1889
519.168	1887.00000000003
519.176	1884.00000000006
519.184	1878
519.192	1873
519.2	1869.00000000007
519.208	1862
519.216	1855.00000000006
519.224	1852.00000000003
519.232	1850
519.24	1847
519.248	1844.00000000003
519.256	1842
519.264	1839.00000000004
519.272	1836.00000000003
519.28	1834
519.288	1831
519.296	1828
519.304	1828
519.312	1829.99999999997
519.32	1832.99999999994
519.328	1842
519.336	1857
519.344	1876.9999999997
519.352	1900
519.36	1925.99999999961
519.368	1954.99999999957
519.376	1987
519.384	2020
519.392	2052.99999999954
519.4	2085
519.408	2114.99999999959
519.416	2142.99999999966
519.424	2164
519.432	2178
519.44	2186.99999999994
519.448	2190
519.456	2189.00000000002
519.464	2187.00000000005
519.472	2179
519.48	2166
519.488	2149.00000000026
519.496	2129
519.504	2104.00000000039
519.512	2074
519.52	2044
519.528	2014
519.536	1985
519.544	1960
519.552	1938.00000000029
519.56	1919
519.568	1904
519.576	1890
519.584	1874
519.592	1859
519.6	1846.00000000018
519.608	1833
519.616	1823
519.624	1814
519.632	1805
519.64	1794.00000000017
519.648	1781.00000000016
519.656	1771
519.664	1760
519.672	1748
519.68	1738
519.688	1727.00000000016
519.696	1715.00000000018
519.704	1702
519.712	1687
519.72	1674
519.728	1663
519.736	1656.00000000009
519.744	1650.00000000009
519.752	1643
519.76	1636
519.768	1628
519.776	1622
519.784	1616.0000000001
519.792	1608.00000000011
519.8	1600
519.808	1592
519.816	1584
519.824	1578
519.832	1573.00000000006
519.84	1569.00000000006
519.848	1565
519.856	1561
519.864	1559
519.872	1558
519.88	1557
519.888	1557
519.896	1555
519.904	1552
519.912	1550
519.92	1547
519.928	1544.00000000003
519.936	1542.00000000004
519.944	1538
519.952	1533
519.96	1531
519.968	1530
519.976	1529
519.984	1531.99999999995
519.992	1536
520	1538
520.008	1539
520.016	1540
520.024	1540
520.032	1540
520.04	1540
520.048	1542
520.056	1545
520.064	1549
520.072	1552.99999999996
520.08	1554.99999999998
520.088	1556
520.096	1558
520.104	1561
520.112	1563
520.12	1563.99999999998
520.128	1565.99999999996
520.136	1571
520.144	1578
520.152	1584.99999999988
520.16	1596
520.168	1609.99999999978
520.176	1626.99999999974
520.184	1646
520.192	1665
520.2	1687.99999999967
520.208	1712
520.216	1738.9999999996
520.224	1767.99999999961
520.232	1794
520.24	1822
520.248	1848.99999999964
520.256	1873
520.264	1894.99999999972
520.272	1912.99999999978
520.28	1927
520.288	1936
520.296	1938
520.304	1934
520.312	1927.0000000001
520.32	1920.00000000012
520.328	1910
520.336	1899
520.344	1890.00000000013
520.352	1881
520.36	1870.00000000017
520.368	1857.00000000016
520.376	1847
520.384	1838
520.392	1829.00000000012
520.4	1821
520.408	1813.0000000001
520.416	1807.00000000008
520.424	1802
520.432	1797
520.44	1795.00000000002
520.448	1794
520.456	1791.00000000004
520.464	1788.00000000005
520.472	1783
520.48	1776
520.488	1770.00000000008
520.496	1765
520.504	1761.00000000004
520.512	1759
520.52	1758
520.528	1755
520.536	1752
520.544	1748
520.552	1742.00000000009
520.56	1735
520.568	1728
520.576	1720
520.584	1711
520.592	1704
520.6	1698.00000000009
520.608	1691
520.616	1684
520.624	1676
520.632	1670
520.64	1665.00000000006
520.648	1661.00000000004
520.656	1659
520.664	1660
520.672	1662
520.68	1663
520.688	1664
520.696	1664
520.704	1664
520.712	1664
520.72	1664
520.728	1664
520.736	1664
520.744	1664
520.752	1664
520.76	1664
520.768	1703
520.776	1762
520.784	1790.99999999972
520.792	1805.99999999986
520.8	1813
520.808	1817
520.816	1819
520.824	1820
520.832	1820
520.84	1820
520.848	1820
520.856	1820
520.864	1820
520.872	1820
520.88	1820
520.888	1820
520.896	1820
520.904	1820
520.912	1820
520.92	1820
520.928	1820
520.936	1820
520.944	1820
520.952	1820
520.96	1820
520.968	1820
520.976	1821.99999999997
520.984	1824.99999999994
520.992	1832
521	1845
521.008	1864
521.016	1887
521.024	1915.99999999954
521.032	1951.99999999946
521.04	1992
521.048	2034
521.056	2077
521.064	2119
521.072	2158.99999999945
521.08	2195.9999999995
521.088	2229
521.096	2258
521.104	2282
521.112	2304
521.12	2321.99999999981
521.128	2332.99999999992
521.136	2337
521.144	2334
521.152	2324.00000000018
521.16	2307
521.168	2287.0000000003
521.176	2265.00000000032
521.184	2242
521.192	2218
521.2	2194.00000000033
521.208	2172
521.216	2151.00000000027
521.224	2134.00000000019
521.232	2123
521.24	2115
521.248	2106.00000000011
521.256	2099
521.264	2093.0000000001
521.272	2085.00000000011
521.28	2077
521.288	2068
521.296	2060.00000000008
521.304	2056
521.312	2054.00000000002
521.32	2053
521.328	2053
521.336	2053
521.344	2051.00000000004
521.352	2045
521.36	2039.00000000008
521.368	2034.00000000009
521.376	2026
521.384	2019
521.392	2016.00000000005
521.4	2012
521.408	2008.00000000006
521.416	2003.00000000008
521.424	1996
521.432	1988
521.44	1979.00000000011
521.448	1972
521.456	1968.00000000006
521.464	1964.00000000006
521.472	1960
521.48	1958
521.488	1954.00000000007
521.496	1947
521.504	1939.00000000012
521.512	1930
521.52	1921
521.528	1912
521.536	1902
521.544	1892
521.552	1882.00000000012
521.56	1875
521.568	1869
521.576	1861
521.584	1853
521.592	1844
521.6	1834.00000000012
521.608	1827
521.616	1824
521.624	1820
521.632	1816
521.64	1814.00000000002
521.648	1813
521.656	1815
521.664	1818
521.672	1819
521.68	1820
521.688	1820
521.696	1820
521.704	1820
521.712	1820
521.72	1820
521.728	1820
521.736	1820
521.744	1820
521.752	1820
521.76	1820
521.768	1820
521.776	1820
521.784	1820
521.792	1820
521.8	1820
521.808	1822
521.816	1828
521.824	1838
521.832	1851.99999999977
521.84	1871.99999999967
521.848	1899
521.856	1934
521.864	1976
521.872	2024
521.88	2073.99999999931
521.888	2120.99999999934
521.896	2167
521.904	2214
521.912	2259
521.92	2299
521.928	2333.99999999954
521.936	2363.99999999962
521.944	2388
521.952	2404
521.96	2412
521.968	2414
521.976	2411.00000000006
521.984	2403.00000000014
521.992	2389
522	2372
522.008	2351
522.016	2326
522.024	2301.00000000032
522.032	2280.00000000032
522.04	2256
522.048	2232
522.056	2211
522.064	2191
522.072	2173.00000000024
522.08	2157.00000000022
522.088	2142
522.096	2129
522.104	2118
522.112	2107
522.12	2097.00000000014
522.128	2087.00000000013
522.136	2078
522.144	2071
522.152	2065.00000000009
522.16	2059
522.168	2056.00000000005
522.176	2052.00000000007
522.184	2045
522.192	2037
522.2	2028.00000000013
522.208	2018
522.216	2008.00000000014
522.224	1998.00000000013
522.232	1989
522.24	1978
522.248	1964.00000000021
522.256	1949
522.264	1935.00000000018
522.272	1924.00000000013
522.28	1916
522.288	1909
522.296	1901.0000000001
522.304	1895
522.312	1889.00000000011
522.32	1878.00000000017
522.328	1865
522.336	1855
522.344	1843.00000000016
522.352	1832
522.36	1826.00000000006
522.368	1823.00000000002
522.376	1822
522.384	1821
522.392	1821
522.4	1821
522.408	1821
522.416	1821
522.424	1821
522.432	1821
522.44	1821
522.448	1821
522.456	1821
522.464	1821
522.472	1821
522.48	1821
522.488	1821
522.496	1821
522.504	1821
522.512	1821
522.52	1821
522.528	1821
522.536	1821
522.544	1821
522.552	1821
522.56	1821
522.568	1821
522.576	1821
522.584	1821
522.592	1821
522.6	1821
522.608	1823
522.616	1826
522.624	1830
522.632	1835
522.64	1839.99999999991
522.648	1848.99999999984
522.656	1864
522.664	1885
522.672	1915
522.68	1952
522.688	1996.99999999931
522.696	2049.99999999923
522.704	2105
522.712	2164
522.72	2230
522.728	2297
522.736	2359.99999999917
522.744	2414.99999999928
522.752	2462
522.76	2502
522.768	2534
522.776	2558
522.784	2574.99999999978
522.792	2588.99999999983
522.8	2599
522.808	2601
522.816	2553
522.824	2479
522.832	2431.00000000061
522.84	2392.00000000052
522.848	2357
522.856	2324
522.864	2293
522.872	2266
522.88	2243.00000000029
522.888	2225.00000000024
522.896	2209
522.904	2197
522.912	2186
522.92	2175
522.928	2166.00000000013
522.936	2156.00000000014
522.944	2146
522.952	2137
522.96	2128
522.968	2118
522.976	2109.00000000013
522.984	2100.00000000012
522.992	2092
523	2086
523.008	2079
523.016	2071
523.024	2062.00000000015
523.032	2050.00000000018
523.04	2037
523.048	2024
523.056	2008
523.064	1993
523.072	1981.00000000014
523.08	1973.00000000008
523.088	1969
523.096	1967
523.104	1966
523.112	1965
523.12	1962.00000000005
523.128	1957.00000000004
523.136	1955
523.144	1954
523.152	1953
523.16	1953
523.168	1953
523.176	1953
523.184	1956
523.192	1960
523.2	1961.99999999998
523.208	1963
523.216	1964
523.224	1964
523.232	1964
523.24	1964
523.248	1964
523.256	1964
523.264	1964
523.272	1964
523.28	1964
523.288	1964
523.296	1964
523.304	1964
523.312	1964
523.32	1964
523.328	1964
523.336	1964
523.344	1964
523.352	1964
523.36	1964
523.368	1964
523.376	1964
523.384	1964
523.392	1964
523.4	1964
523.408	1961.00000000005
523.416	1957.00000000006
523.424	1953
523.432	1949
523.44	1947.00000000002
523.448	1946
523.456	1946.99999999998
523.464	1949.99999999995
523.472	1954
523.48	1961
523.488	1971.99999999982
523.496	1987
523.504	2006.99999999968
523.512	2033
523.52	2064
523.528	2100
523.536	2142
523.544	2186
523.552	2228.9999999994
523.56	2270
523.568	2309
523.576	2346
523.584	2378
523.592	2405
523.6	2425.99999999975
523.608	2441
523.616	2449
523.624	2448
523.632	2440
523.64	2425.00000000026
523.648	2401.00000000037
523.656	2372
523.664	2338
523.672	2302
523.68	2268
523.688	2235.00000000046
523.696	2203.00000000048
523.704	2168
523.712	2133
523.72	2100
523.728	2067
523.736	2037.00000000042
523.744	2008.0000000004
523.752	1981
523.76	1958
523.768	1939
523.776	1923
523.784	1908.00000000021
523.792	1893.00000000022
523.8	1877
523.808	1862
523.816	1847
523.824	1831
523.832	1816.00000000021
523.84	1801.00000000021
523.848	1787
523.856	1773
523.864	1759
523.872	1745
523.88	1731.0000000002
523.888	1717.00000000022
523.896	1700
523.904	1686
523.912	1677
523.92	1669
523.928	1660.00000000012
523.936	1652.0000000001
523.944	1646
523.952	1639
523.96	1631
523.968	1622
523.976	1613.00000000013
523.984	1604.00000000012
523.992	1596
524	1590
524.008	1583
524.016	1578
524.024	1572.00000000009
524.032	1566.00000000006
524.04	1563
524.048	1560
524.056	1554
524.064	1546
524.072	1537.00000000012
524.08	1529.0000000001
524.088	1523
524.096	1517
524.104	1509
524.112	1503
524.12	1498.00000000007
524.128	1493.00000000007
524.136	1488
524.144	1482
524.152	1477.00000000006
524.16	1473
524.168	1471.00000000002
524.176	1470.00000000001
524.184	1469
524.192	1469
524.2	1469
524.208	1469
524.216	1470.99999999997
524.224	1473.99999999998
524.232	1475
524.24	1476
524.248	1478.99999999995
524.256	1484
524.264	1485.99999999997
524.272	1488.99999999995
524.28	1493
524.288	1497
524.296	1500.99999999994
524.304	1506
524.312	1510.99999999993
524.32	1515.99999999991
524.328	1525
524.336	1539
524.344	1556.99999999971
524.352	1580
524.36	1604.99999999963
524.368	1631.99999999962
524.376	1659
524.384	1685
524.392	1709.99999999964
524.4	1736
524.408	1762.99999999961
524.416	1790.99999999962
524.424	1817
524.432	1839
524.44	1858.99999999974
524.448	1876
524.456	1888.99999999984
524.464	1898.99999999991
524.472	1904
524.48	1901
524.488	1893.00000000013
524.496	1882
524.504	1866.00000000023
524.512	1849
524.52	1834
524.528	1819
524.536	1805
524.544	1791
524.552	1777.00000000018
524.56	1765
524.568	1755
524.576	1745
524.584	1735
524.592	1726
524.6	1716.00000000013
524.608	1708
524.616	1702
524.624	1697
524.632	1693
524.64	1686.0000000001
524.648	1679.00000000006
524.656	1676
524.664	1674
524.672	1673
524.68	1673
524.688	1673
524.696	1673
524.704	1673
524.712	1673
524.72	1673
524.728	1673
524.736	1673
524.744	1673
524.752	1673
524.76	1673
524.768	1673
524.776	1673
524.784	1673
524.792	1671.00000000003
524.8	1668
524.808	1666
524.816	1667
524.824	1670
524.832	1670.99999999999
524.84	1672
524.848	1670
524.856	1667
524.864	1704
524.872	1760
524.88	1787.99999999973
524.888	1801.99999999987
524.896	1809
524.904	1811
524.912	1810
524.92	1811
524.928	1813.99999999998
524.936	1814.99999999999
524.944	1816
524.952	1818
524.96	1821
524.968	1823
524.976	1824
524.984	1824
524.992	1824
525	1824
525.008	1824
525.016	1824
525.024	1824
525.032	1824
525.04	1824
525.048	1824
525.056	1824
525.064	1824
525.072	1824
525.08	1824
525.088	1824
525.096	1824
525.104	1824
525.112	1824
525.12	1824
525.128	1824
525.136	1824
525.144	1824
525.152	1824
525.16	1826
525.168	1831.99999999989
525.176	1843.9999999998
525.184	1861
525.192	1882
525.2	1906.99999999961
525.208	1937
525.216	1967.99999999956
525.224	1998.99999999955
525.232	2031
525.24	2060
525.248	2086.99999999964
525.256	2111
525.264	2131.99999999972
525.272	2149.99999999979
525.28	2163
525.288	2173
525.296	2178.99999999996
525.304	2181
525.312	2177.00000000008
525.32	2167.00000000017
525.328	2153
525.336	2135
525.344	2115.00000000028
525.352	2095
525.36	2076.00000000025
525.368	2060.00000000021
525.376	2046
525.384	2034
525.392	2025.00000000012
525.4	2017
525.408	2009.00000000012
525.416	2000.00000000013
525.424	1990
525.432	1981
525.44	1975.00000000008
525.448	1970
525.456	1965.00000000004
525.464	1963.00000000003
525.472	1960
525.48	1955
525.488	1948.00000000012
525.496	1938
525.504	1929.00000000012
525.512	1921
525.52	1915
525.528	1911
525.536	1906
525.544	1899
525.552	1894.00000000007
525.56	1889
525.568	1883
525.576	1877
525.584	1871
525.592	1864
525.6	1856.00000000011
525.608	1848
525.616	1841
525.624	1835
525.632	1828
525.64	1826.00000000002
525.648	1825
525.656	1825
525.664	1824
525.672	1821
525.68	1818
525.688	1817
525.696	1817
525.704	1817
525.712	1819
525.72	1822
525.728	1823
525.736	1824
525.744	1824
525.752	1824
525.76	1824
525.768	1824
525.776	1824
525.784	1824
525.792	1824
525.8	1824
525.808	1824
525.816	1824
525.824	1824
525.832	1824
525.84	1824
525.848	1824
525.856	1824
525.864	1824
525.872	1824
525.88	1824
525.888	1824
525.896	1824
525.904	1824
525.912	1824
525.92	1824
525.928	1824
525.936	1824
525.944	1824
525.952	1826
525.96	1832
525.968	1842
525.976	1855.99999999977
525.984	1874.99999999968
525.992	1902
526	1934
526.008	1968
526.016	2003
526.024	2036.99999999954
526.032	2067.99999999957
526.04	2097
526.048	2127
526.056	2155
526.064	2178
526.072	2197.99999999974
526.08	2214.99999999979
526.088	2228
526.096	2238
526.104	2243
526.112	2242
526.12	2235.00000000013
526.128	2223.00000000019
526.136	2208
526.144	2191
526.152	2172.00000000028
526.16	2151
526.168	2132.00000000026
526.176	2115.00000000023
526.184	2100
526.192	2083
526.2	2068.00000000019
526.208	2056
526.216	2044.00000000016
526.224	2033.00000000013
526.232	2025
526.24	2017
526.248	2011.00000000008
526.256	2006
526.264	2001.00000000006
526.272	1997.00000000006
526.28	1993
526.288	1990
526.296	1985.00000000008
526.304	1979
526.312	1972.00000000011
526.32	1963.00000000013
526.328	1954
526.336	1945
526.344	1937.00000000011
526.352	1929
526.36	1921.00000000011
526.368	1914.00000000011
526.376	1905
526.384	1895
526.392	1886.00000000013
526.4	1876
526.408	1866.00000000013
526.416	1857.00000000012
526.424	1849
526.432	1842
526.44	1835.00000000008
526.448	1830
526.456	1827.00000000004
526.464	1824.00000000006
526.472	1818
526.48	1812
526.488	1808.00000000006
526.496	1804
526.504	1800.00000000004
526.512	1798
526.52	1797
526.528	1795
526.536	1792
526.544	1788
526.552	1784.00000000004
526.56	1782
526.568	1781
526.576	1781
526.584	1781
526.592	1779
526.6	1775.00000000006
526.608	1770
526.616	1765
526.624	1761
526.632	1757
526.64	1757
526.648	1760.99999999994
526.656	1766
526.664	1769
526.672	1773
526.68	1777
526.688	1778.99999999998
526.696	1780
526.704	1780
526.712	1780
526.72	1780
526.728	1780
526.736	1780
526.744	1781.99999999996
526.752	1787
526.76	1794
526.768	1802
526.776	1811
526.784	1819.99999999987
526.792	1828.99999999984
526.8	1843
526.808	1861
526.816	1882
526.824	1907
526.832	1936.99999999955
526.84	1970.9999999995
526.848	2008
526.856	2045
526.864	2082
526.872	2116
526.88	2186.99999999883
526.888	2283.99999999883
526.896	2355
526.904	2408
526.912	2445
526.92	2467
526.928	2478
526.936	2477.00000000003
526.944	2468
526.952	2455
526.96	2438
526.968	2418
526.976	2397.00000000028
526.984	2378.00000000026
526.992	2360
527	2343
527.008	2327
527.016	2308
527.024	2286.00000000031
527.032	2264.00000000031
527.04	2242
527.048	2220
527.056	2201
527.064	2186
527.072	2175.0000000001
527.08	2170.00000000008
527.088	2164
527.096	2158
527.104	2153
527.112	2146
527.12	2136.00000000013
527.128	2128.00000000011
527.136	2121
527.144	2112
527.152	2102.00000000012
527.16	2095
527.168	2089.00000000009
527.176	2083.00000000006
527.184	2080
527.192	2081
527.2	2084.99999999996
527.208	2087
527.216	2085.00000000004
527.224	2081.00000000006
527.232	2076
527.24	2067
527.248	2058.00000000011
527.256	2051
527.264	2045.00000000009
527.272	2039.00000000009
527.28	2033
527.288	2027
527.296	2024.00000000003
527.304	2022
527.312	2021.00000000002
527.32	2018.00000000005
527.328	2013
527.336	2011
527.344	2007.00000000006
527.352	2002
527.36	1997.00000000006
527.368	1993.00000000004
527.376	1991
527.384	1990
527.392	1990.99999999998
527.4	1994
527.408	1995
527.416	1994.00000000002
527.424	1991
527.432	1990
527.44	1989
527.448	1989
527.456	1990.99999999997
527.464	1993.99999999995
527.472	1998
527.48	2006
527.488	2015.99999999985
527.496	2027
527.504	2035.99999999992
527.512	2040
527.52	2042
527.528	2043
527.536	2044
527.544	2041
527.552	2037.00000000004
527.56	2035
527.568	2037
527.576	2043
527.584	2051
527.592	2061
527.6	2073.99999999979
527.608	2091
527.616	2109
527.624	2124
527.632	2139
527.64	2159.99999999965
527.648	2189.99999999951
527.656	2231
527.664	2282
527.672	2340
527.68	2400
527.688	2457.99999999918
527.696	2514.99999999919
527.704	2572
527.712	2625
527.72	2671
527.728	2708
527.736	2736.99999999966
527.744	2756.99999999981
527.752	2767
527.76	2767
527.768	2759
527.776	2743
527.784	2721.00000000033
527.792	2697.00000000037
527.8	2668
527.808	2633
527.816	2594
527.824	2552
527.832	2511.00000000055
527.84	2474.00000000053
527.848	2436
527.856	2398
527.864	2362
527.872	2327
527.88	2296.00000000043
527.888	2266.00000000042
527.896	2237
527.904	2212
527.912	2188
527.92	2162
527.928	2135.00000000036
527.936	2111.00000000033
527.944	2088
527.952	2065
527.96	2046
527.968	2027
527.976	2010.00000000024
527.984	1993.00000000024
527.992	1976
528	1959
528.008	1940
528.016	1919
528.024	1898.00000000031
528.032	1875.0000000003
528.04	1856
528.048	1838
528.056	1818
528.064	1800
528.072	1785.0000000002
528.08	1772.0000000002
528.088	1757
528.096	1742
528.104	1728
528.112	1716
528.12	1705.00000000016
528.128	1694.00000000016
528.136	1682
528.144	1670
528.152	1656.00000000021
528.16	1641
528.168	1628.00000000018
528.176	1615.00000000017
528.184	1604
528.192	1593
528.2	1582.00000000016
528.208	1570
528.216	1559.00000000015
528.224	1549.00000000015
528.232	1538
528.24	1526
528.248	1514.00000000016
528.256	1503
528.264	1493.00000000013
528.272	1485.00000000011
528.28	1478
528.288	1468
528.296	1458.00000000012
528.304	1451
528.312	1445.00000000009
528.32	1439.00000000006
528.328	1436
528.336	1434
528.344	1433
528.352	1433
528.36	1433
528.368	1433
528.376	1433
528.384	1433
528.392	1433
528.4	1433
528.408	1433
528.416	1433
528.424	1433
528.432	1433
528.44	1433
528.448	1433
528.456	1435.99999999994
528.464	1441.9999999999
528.472	1450
528.48	1465
528.488	1489.9999999996
528.496	1522
528.504	1559.99999999944
528.512	1601
528.52	1644
528.528	1690
528.536	1735
528.544	1775
528.552	1811.99999999951
528.56	1844
528.568	1874
528.576	1900
528.584	1918
528.592	1932
528.6	1941.99999999995
528.608	1944
528.616	1940
528.624	1933
528.632	1921
528.64	1904.00000000026
528.648	1884.00000000029
528.656	1863
528.664	1842
528.672	1820
528.68	1801
528.688	1786.00000000018
528.696	1775.0000000001
528.704	1770
528.712	1767
528.72	1766
528.728	1768
528.736	1771.99999999996
528.744	1773.99999999998
528.752	1775
528.76	1776
528.768	1776
528.776	1776
528.784	1776
528.792	1776
528.8	1776
528.808	1776
528.816	1776
528.824	1776
528.832	1776
528.84	1776
528.848	1776
528.856	1776
528.864	1776
528.872	1776
528.88	1776
528.888	1776
528.896	1776
528.904	1776
528.912	1776
528.92	1776
528.928	1796.99999999964
528.936	1828.9999999997
528.944	1845
528.952	1853
528.96	1857
528.968	1859
528.976	1860
528.984	1860
528.992	1860
529	1859
529.008	1858
529.016	1857
529.024	1857
529.032	1857.99999999999
529.04	1859
529.048	1860
529.056	1860
529.064	1860
529.072	1859.00000000001
529.08	1858.00000000001
529.088	1857
529.096	1857
529.104	1855
529.112	1852
529.12	1848.00000000006
529.128	1844.00000000004
529.136	1842
529.144	1841
529.152	1841
529.16	1843
529.168	1845.99999999998
529.176	1847
529.184	1846
529.192	1843
529.2	1842.00000000001
529.208	1841
529.216	1841
529.224	1842.99999999997
529.232	1846
529.24	1849
529.248	1852.99999999996
529.256	1855
529.264	1855.99999999999
529.272	1856.99999999998
529.28	1859
529.288	1860
529.296	1861.99999999996
529.304	1868
529.312	1878.99999999982
529.32	1893.99999999978
529.328	1910
529.336	1929
529.344	1949.99999999969
529.352	1973
529.36	1998.99999999965
529.368	2022.99999999966
529.376	2047
529.384	2070
529.392	2087.99999999976
529.4	2104
529.408	2118.99999999981
529.416	2130.99999999987
529.424	2138
529.432	2141
529.44	2142
529.448	2138
529.456	2129.00000000015
529.464	2117.00000000019
529.472	2102
529.48	2084
529.488	2067.00000000022
529.496	2053
529.504	2041.00000000015
529.512	2032
529.52	2024
529.528	2016
529.536	2010
529.544	2006
529.552	2001.00000000007
529.56	1996
529.568	1990
529.576	1985
529.584	1982
529.592	1979
529.6	1976.00000000005
529.608	1972
529.616	1968
529.624	1963
529.632	1957
529.64	1949.0000000001
529.648	1943.00000000008
529.656	1938
529.664	1933
529.672	1930
529.68	1925
529.688	1921.00000000005
529.696	1918.00000000006
529.704	1912
529.712	1904
529.72	1896
529.728	1890
529.736	1886.00000000006
529.744	1881.00000000007
529.752	1876
529.76	1870
529.768	1865
529.776	1863
529.784	1862.00000000002
529.792	1860.00000000003
529.8	1858
529.808	1858
529.816	1859
529.824	1860
529.832	1860
529.84	1860
529.848	1860
529.856	1860
529.864	1860
529.872	1860
529.88	1860
529.888	1860
529.896	1860
529.904	1860
529.912	1860
529.92	1860
529.928	1860
529.936	1860
529.944	1860
529.952	1860
529.96	1860
529.968	1860
529.976	1860
529.984	1860
529.992	1860
530	1860
530.008	1860
530.016	1860
530.024	1860
530.032	1860
530.04	1860
530.048	1859
530.056	1858
530.064	1857
530.072	1857.99999999999
530.08	1858.99999999999
530.088	1860
530.096	1860
530.104	1860
530.112	1860
530.12	1860
530.128	1861.99999999996
530.136	1868
530.144	1879
530.152	1893.99999999977
530.16	1912
530.168	1933.99999999967
530.176	1958.99999999962
530.184	1988
530.192	2016
530.2	2042.99999999962
530.208	2070
530.216	2094.99999999965
530.224	2118.99999999967
530.232	2141
530.24	2160
530.248	2174.9999999998
530.256	2188
530.264	2195.99999999995
530.272	2198
530.28	2194
530.288	2186
530.296	2174.00000000018
530.304	2160
530.312	2145.00000000023
530.32	2128.00000000024
530.328	2111
530.336	2097
530.344	2084.00000000018
530.352	2072
530.36	2063.00000000011
530.368	2056.00000000011
530.376	2048
530.384	2041
530.392	2035.00000000009
530.4	2029
530.408	2023.00000000009
530.416	2016.0000000001
530.424	2009
530.432	2005
530.44	2001.00000000006
530.448	1997
530.456	1995.00000000002
530.464	1994.00000000002
530.472	1992
530.48	1990
530.488	1987.00000000005
530.496	1983
530.504	1978.00000000008
530.512	1971
530.52	1965
530.528	1959
530.536	1953
530.544	1947
530.552	1940.00000000011
530.56	1931
530.568	1923
530.576	1916
530.584	1909
530.592	1903
530.6	1898.00000000007
530.608	1893
530.616	1888
530.624	1884
530.632	1880
530.64	1875.00000000007
530.648	1870.00000000008
530.656	1864
530.664	1860
530.672	1856
530.68	1852
530.688	1850.00000000002
530.696	1849
530.704	1849
530.712	1849
530.72	1847
530.728	1844
530.736	1842.00000000002
530.744	1841.00000000001
530.752	1840
530.76	1838
530.768	1837
530.776	1837
530.784	1837.99999999999
530.792	1838.99999999999
530.8	1840
